ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270909005,2007,"September 9, 2007",Cleveland Browns,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",7,34,,,Final,CBS,0,0,7,0,,17,0,14,3,,1,NFL,13,17,221,365,175,159,46,206,6-51,6-45,5,1,23:44,36:16,6-14,7-17,0-0,1-2,17-38,12-23,4,6.6,2,0,16,42,2.9,4.9,3,1,60,66,15,14,3.7,5.5,1-1,2-4,0,0,11,8,1,9,1,0,6-43,1-2,2007-09-09
270916023,2007,"September 16, 2007",Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",26,3,,,Final,CBS,3,9,7,7,,0,0,3,0,,2,NFL,24,10,420,223,236,121,184,102,2-9,5-55,1,0,35:27,24:33,11-16,5-13,0-0,0-3,21-34,15-25,6.7,4.2,1,0,33,22,5.6,4.6,0,0,68,51,9,9,6.2,4.4,2-6,0-1,0,0,12,6,11,4,1,0,1-6,4-33,2007-09-16
270923023,2007,"September 23, 2007",Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",37,16,,,Final,FOX,7,7,3,20,,6,0,3,7,,3,NFL,19,17,350,289,145,198,205,91,3-13,2-10,1,1,31:20,28:40,7-12,5-15,0-0,0-1,13-20,17-35,6.6,5.4,0,1,33,22,6.2,4.1,1,0,55,59,10,13,6.4,4.9,1-3,0-2,3,0,9,11,9,5,1,1,2-15,2-11,2007-09-23
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21,14,,,Final,CBS,0,0,7,14,,7,0,0,7,,4,NFL,19,17,301,282,215,205,86,77,5-30,11-72,2,2,27:48,32:12,7-14,5-15,1-1,1-1,21-35,17-32,5.8,5.7,0,2,25,26,3.4,3,2,0,62,62,13,10,4.9,4.5,2-3,1-1,1,0,10,10,8,6,1,1,2-10,4-39,2007-09-30
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21,0,,,Final,FOX,0,7,7,7,,0,0,0,0,,5,NFL,19,8,342,144,179,106,163,38,6-64,4-25,0,1,40:45,19:15,8-15,4-13,0-0,0-0,18-22,14-30,7.2,3.2,0,1,41,13,4,2.9,0,0,66,46,10,11,5.2,3.1,3-3,0-1,0,0,10,4,9,3,0,1,3-27,3-16,2007-10-07
271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31,28,,,Final,NBC,7,14,7,3,,7,0,7,14,,7,NFL,21,24,324,379,234,260,90,119,2-20,3-23,2,3,28:25,31:35,7-10,8-12,0-0,1-1,22-29,24-35,7.5,6.7,2,2,24,26,3.8,4.6,0,1,55,65,10,11,5.9,5.8,3-3,4-4,2,0,15,17,4,6,2,1,2-14,4-30,2007-10-21
271028004,2007,"October 28, 2007",Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",13,24,,,Final,CBS,3,3,0,7,,7,14,0,3,,8,NFL,15,23,296,390,205,230,91,160,2-10,3-20,1,1,27:17,32:43,6-11,8-11,1-1,0-0,23-31,19-26,6.6,8.5,0,1,21,33,4.3,4.8,1,0,52,60,6,8,5.7,6.5,1-4,3-4,0,0,11,14,4,9,0,0,0-0,1-0,2007-10-28
271105023,2007,"November 5, 2007",Pittsburgh Steelers,Baltimore Ravens,"6-2, 4-0 Home","4-4, 1-4 Away",38,7,,,Final,ESPN,14,21,3,0,,0,7,0,0,,9,NFL,14,5,291,104,201,40,90,64,5-49,11-85,1,4,36:15,23:45,7-17,3-15,0-0,0-0,14-21,16-31,8.4,1.1,1,1,39,14,2.3,4.6,0,3,63,51,15,15,4.6,2,2-4,0-0,0,0,11,4,1,1,2,0,3-22,6-44,2007-11-05
271111023,2007,"November 11, 2007",Pittsburgh Steelers,Cleveland Browns,"7-2, 5-0 Home","5-4, 1-3 Away",31,28,,,Final,CBS,3,6,7,15,,7,14,0,7,,10,NFL,22,13,401,163,242,123,159,40,5-30,7-40,1,1,38:17,21:43,8-16,5-12,0-0,0-0,23-35,16-35,6.2,3.5,1,0,35,18,4.5,2.2,0,1,74,53,13,13,5.4,3.1,3-6,3-3,0,1,17,10,5,2,0,1,4-36,0-0,2007-11-11
271118020,2007,"November 18, 2007",New York Jets,Pittsburgh Steelers,"2-8, 2-4 Home","7-3, 2-3 Away",19,16,,,Final/OT,CBS,10,3,0,3,3,0,7,6,3,0,11,NFL,20,16,297,263,146,151,151,112,4-30,8-100,1,2,29:11,35:52,3-13,5-16,0-2,0-0,14-31,15-25,4.3,4.7,1,1,34,33,4.4,3.4,0,1,68,65,14,12,4.4,4,1-4,1-3,0,0,8,10,8,6,4,0,3-16,7-44,2007-11-18
