ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final,FOX,10.0,0.0,3.0,3.0,,0.0,10.0,3.0,0.0,,1,NFL,10.0,13.0,215.0,283.0,169.0,180.0,46.0,103.0,6-35,8-76,2.0,3.0,28:12,31:48,6-18,8-18,0-0,0-0,23-42,15-33,3.7,5.3,1.0,1.0,17.0,29.0,2.7,3.6,1.0,2.0,63.0,63.0,14.0,12.0,3.4,4.5,0-1,1-2,2.0,0.0,9.0,8.0,1.0,4.0,0.0,1.0,4-37,1-4
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,20.0,,,Final,ESPN,0.0,6.0,3.0,3.0,,3.0,7.0,3.0,7.0,,2,NFL,18.0,19.0,340.0,337.0,226.0,207.0,114.0,130.0,2-15,5-25,0.0,1.0,29:56,30:04,4-16,8-15,2-3,0-0,28-46,16-29,4.6,6.9,0.0,1.0,20.0,33.0,5.7,3.9,0.0,0.0,69.0,63.0,11.0,11.0,4.9,5.3,0-4,2-4,0.0,0.0,12.0,12.0,6.0,7.0,0.0,0.0,3-14,1-2
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56.0,21.0,,,Final,FOX,21.0,21.0,7.0,7.0,,7.0,14.0,0.0,0.0,,3,NFL,29.0,20.0,536.0,432.0,363.0,393.0,173.0,39.0,5-35,9-65,2.0,3.0,32:30,27:30,3-8,4-14,0-0,0-2,21-26,29-46,12.5,7.0,0.0,1.0,34.0,11.0,5.1,3.5,2.0,2.0,63.0,67.0,16.0,13.0,8.5,6.4,4-6,2-5,0.0,0.0,14.0,15.0,12.0,3.0,3.0,2.0,3-18,10-53
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16.0,3.0,,,Final,NBC,0.0,7.0,9.0,0.0,,0.0,0.0,0.0,3.0,,4,NFL,16.0,16.0,212.0,190.0,129.0,76.0,83.0,114.0,4-27,15-132,1.0,1.0,29:34,30:26,3-11,5-16,0-0,0-1,14-26,15-31,4.8,1.8,1.0,0.0,27.0,23.0,3.1,5.0,0.0,1.0,54.0,66.0,13.0,12.0,3.9,2.9,1-4,0-2,2.0,0.0,8.0,8.0,4.0,8.0,4.0,0.0,1-6,12-62
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9.0,16.0,,,Final,FOX,3.0,3.0,0.0,3.0,,7.0,3.0,6.0,0.0,,6,NFL,15.0,20.0,267.0,413.0,109.0,262.0,158.0,151.0,0-0,2-14,1.0,1.0,28:04,31:56,5-14,9-16,0-1,0-0,11-21,22-35,4.5,6.9,1.0,1.0,32.0,28.0,4.9,5.4,0.0,0.0,56.0,66.0,10.0,10.0,4.8,6.3,0-4,0-4,0.0,0.0,5.0,11.0,9.0,9.0,1.0,0.0,3-19,3-16
271021021,2007,"October 21, 2007",Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",16.0,19.0,,,Final,FOX,3.0,6.0,0.0,7.0,,0.0,3.0,3.0,13.0,,7,NFL,21.0,19.0,334.0,386.0,211.0,314.0,123.0,72.0,5-32,7-51,0.0,0.0,30:31,29:29,7-14,8-16,0-0,0-0,21-34,27-41,5.7,7.5,0.0,0.0,25.0,23.0,4.9,3.1,0.0,0.0,62.0,65.0,9.0,9.0,5.4,5.9,1-4,1-3,0.0,0.0,12.0,16.0,8.0,2.0,1.0,1.0,3-15,1-8
271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16.0,23.0,,,Final,FOX,7.0,3.0,3.0,3.0,,3.0,14.0,3.0,3.0,,8,NFL,20.0,22.0,256.0,385.0,151.0,323.0,105.0,62.0,6-73,8-70,0.0,0.0,29:04,30:56,3-12,6-13,0-0,0-0,14-26,23-36,5.0,8.5,0.0,0.0,29.0,26.0,3.6,2.4,0.0,0.0,59.0,64.0,11.0,10.0,4.3,6.0,1-3,2-5,0.0,0.0,10.0,17.0,7.0,3.0,3.0,2.0,4-31,2-10
271104021,2007,"November 4, 2007",Philadelphia Eagles,Dallas Cowboys,"3-5, 1-3 Home","7-1, 4-0 Away",17.0,38.0,,,Final,NBC,7.0,0.0,3.0,7.0,,14.0,7.0,14.0,3.0,,9,NFL,21.0,24.0,316.0,434.0,250.0,324.0,66.0,110.0,5-35,3-35,3.0,1.0,27:41,32:19,6-15,8-12,3-3,0-0,27-46,20-25,5.1,13.0,2.0,1.0,19.0,32.0,3.5,3.4,1.0,0.0,68.0,57.0,10.0,10.0,4.6,7.6,2-3,3-4,0.0,0.0,13.0,15.0,6.0,7.0,2.0,2.0,3-14,0-0
271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25.0,33.0,,,Final,FOX,0.0,12.0,3.0,10.0,,7.0,0.0,6.0,20.0,,10,NFL,25.0,22.0,361.0,379.0,203.0,240.0,158.0,139.0,11-74,5-38,2.0,2.0,32:35,27:25,6-12,6-10,0-2,1-1,23-34,20-28,5.8,8.0,0.0,0.0,36.0,28.0,4.4,5.0,2.0,2.0,71.0,58.0,11.0,10.0,5.1,6.5,3-5,4-4,0.0,0.0,15.0,8.0,8.0,10.0,2.0,4.0,1-12,2-11
271118021,2007,"November 18, 2007",Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",17.0,7.0,,,Final,CBS,0.0,3.0,7.0,7.0,,0.0,7.0,0.0,0.0,,11,NFL,20.0,9.0,352.0,186.0,150.0,109.0,202.0,77.0,4-40,3-15,3.0,0.0,34:49,25:11,8-16,2-11,0-0,0-1,16-30,9-22,5.0,5.0,3.0,0.0,39.0,25.0,5.2,3.1,0.0,0.0,69.0,47.0,11.0,12.0,5.1,4.0,2-3,0-1,0.0,1.0,8.0,4.0,12.0,5.0,0.0,0.0,0-0,0-0
