ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
270910025,2007,"September 10, 2007",San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,17.0,,,Final,ESPN,7.0,3.0,3.0,7.0,,0.0,10.0,0.0,7.0,,1,NFL,16.0,20.0,194.0,261.0,102.0,100.0,92.0,161.0,6-40,10-71,1.0,2.0,25:28,34:32,3-12,6-15,1-1,0-0,15-31,14-28,3.0,3.4,0.0,2.0,22.0,38.0,4.2,4.2,1.0,0.0,56.0,67.0,13.0,12.0,3.5,3.9,2-4,2-3,0.0,0.0,7.0,7.0,7.0,9.0,2.0,4.0,3-24,1-2,False
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,20.0,,,Final,FOX,3.0,14.0,0.0,6.0,,0.0,7.0,10.0,3.0,,2,NFL,20.0,18.0,431.0,362.0,299.0,278.0,132.0,84.0,7-55,4-25,1.0,1.0,32:06,27:54,6-12,4-13,0-0,1-1,23-37,22-36,8.1,7.5,1.0,0.0,26.0,24.0,5.1,3.5,0.0,1.0,63.0,61.0,11.0,9.0,6.8,5.9,1-2,1-3,0.0,0.0,15.0,13.0,5.0,5.0,0.0,0.0,0-0,1-3,False
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26.0,23.0,,,Final,FOX,3.0,17.0,3.0,3.0,,0.0,3.0,3.0,17.0,,3,NFL,23.0,17.0,381.0,364.0,252.0,303.0,129.0,61.0,5-40,6-65,1.0,1.0,37:43,22:17,12-18,4-12,0-0,0-0,28-37,24-40,6.1,7.4,0.0,0.0,30.0,14.0,4.3,4.4,1.0,1.0,71.0,55.0,11.0,12.0,5.4,6.6,1-3,1-1,1.0,0.0,13.0,11.0,9.0,5.0,1.0,1.0,4-29,1-8,False
270930022,2007,"September 30, 2007",Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",21.0,14.0,,,Final,CBS,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,7.0,,4,NFL,19.0,17.0,301.0,282.0,215.0,205.0,86.0,77.0,5-30,11-72,2.0,2.0,27:48,32:12,7-14,5-15,1-1,1-1,21-35,17-32,5.8,5.7,0.0,2.0,25.0,26.0,3.4,3.0,2.0,0.0,62.0,62.0,13.0,10.0,4.9,4.5,2-3,1-1,1.0,0.0,10.0,10.0,8.0,6.0,1.0,1.0,2-10,4-39,False
271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31.0,34.0,,,Final,FOX,3.0,10.0,7.0,11.0,,3.0,14.0,3.0,14.0,,5,NFL,24.0,24.0,375.0,383.0,252.0,281.0,123.0,102.0,9-86,11-98,3.0,2.0,29:09,30:51,5-13,5-13,0-0,1-1,24-43,21-41,5.6,6.7,3.0,2.0,23.0,31.0,5.3,3.3,0.0,0.0,68.0,73.0,13.0,15.0,5.5,5.2,3-5,3-5,0.0,3.0,16.0,15.0,4.0,7.0,4.0,2.0,2-10,1-9,False
271014022,2007,"October 14, 2007",Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",10.0,25.0,,,Final,FOX,0.0,7.0,3.0,0.0,,3.0,3.0,3.0,16.0,,6,NFL,10.0,14.0,255.0,374.0,159.0,193.0,96.0,181.0,11-101,9-65,5.0,0.0,28:53,31:07,5-13,6-18,0-0,0-0,14-26,20-33,5.7,5.5,3.0,0.0,25.0,30.0,3.8,6.0,2.0,0.0,53.0,65.0,14.0,16.0,4.8,5.8,0-0,2-4,0.0,0.0,7.0,7.0,3.0,5.0,0.0,2.0,2-21,2-13,False
271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21.0,19.0,,,Final,FOX,7.0,7.0,7.0,0.0,,0.0,6.0,0.0,13.0,,7,NFL,10.0,19.0,160.0,364.0,87.0,280.0,73.0,84.0,6-53,9-75,1.0,3.0,25:18,34:42,4-12,6-16,0-0,1-2,12-18,28-42,4.6,6.5,1.0,2.0,28.0,30.0,2.6,2.8,0.0,1.0,47.0,73.0,12.0,14.0,3.4,5.0,2-3,3-4,2.0,0.0,4.0,13.0,5.0,3.0,1.0,3.0,1-8,1-3,False
271104027,2007,"November 4, 2007",Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",17.0,10.0,,,Final,FOX,7.0,3.0,7.0,0.0,,3.0,0.0,0.0,7.0,,9,NFL,18.0,9.0,350.0,195.0,188.0,172.0,162.0,23.0,9-70,8-64,0.0,2.0,43:07,16:53,12-21,2-10,0-0,0-0,18-28,10-30,6.1,5.7,0.0,2.0,46.0,12.0,3.5,1.9,0.0,0.0,77.0,42.0,12.0,12.0,4.5,4.6,1-3,1-1,0.0,0.0,9.0,8.0,8.0,1.0,1.0,0.0,3-8,0-0,False
271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31.0,21.0,,,Final,FOX,3.0,14.0,7.0,7.0,,7.0,0.0,7.0,7.0,,10,NFL,21.0,16.0,319.0,247.0,246.0,265.0,73.0,-18.0,9-70,10-70,4.0,5.0,34:28,25:32,5-11,4-10,0-0,0-1,27-37,32-45,6.3,5.4,1.0,2.0,28.0,8.0,2.6,-2.3,3.0,3.0,67.0,57.0,14.0,14.0,4.8,4.3,3-4,3-4,0.0,0.0,15.0,13.0,3.0,1.0,3.0,2.0,2-15,4-31,False
271118004,2007,"November 18, 2007",Cincinnati Bengals,Arizona Cardinals,"3-7, 2-3 Home","5-5, 2-4 Away",27.0,35.0,,,Final,FOX,7.0,6.0,14.0,0.0,,7.0,14.0,14.0,0.0,,11,NFL,21.0,17.0,396.0,247.0,324.0,197.0,72.0,50.0,11-79,11-101,5.0,0.0,32:27,27:33,8-14,3-11,0-2,0-0,37-52,16-28,6.1,6.4,4.0,0.0,20.0,24.0,3.6,2.1,1.0,0.0,73.0,55.0,14.0,15.0,5.4,4.5,1-3,2-2,1.0,4.0,16.0,11.0,4.0,4.0,1.0,2.0,1-5,3-14,False
