ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14,,0,0,0,3,,1,NFL,15,17,302,265,163,169,139,96,4-35,6-40,1,2,26:59,33:01,3-9,8-16,0-0,0-0,13-23,23-32,7.1,4.4,1,2,27,28,5.1,3.4,0,0,50,66,10,11,6,4,0-0,0-0,4,0,8,12,7,4,0,1,0-0,6-30,2007-09-09
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20,17,,,Final/OT,FOX,0,10,7,0,3,0,7,10,0,0,2,NFL,29,17,415,313,359,190,56,123,7-45,12-96,5,5,33:30,32:35,4-13,8-18,0-0,0-0,35-56,20-37,6,4.9,3,4,21,33,2.7,3.7,2,1,81,72,15,15,5.1,4.3,2-5,1-2,0,2,21,9,5,6,3,2,4-34,2-2,2007-09-16
270923012,2007,"September 23, 2007",Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",13,10,,,Final,FOX,0,3,3,7,,7,3,0,0,,3,NFL,14,18,251,256,201,133,50,123,10-61,6-45,1,1,31:37,28:23,6-15,4-15,0-0,0-2,20-29,14-29,6.7,3.9,0,0,31,29,1.6,4.2,1,1,61,63,10,12,4.1,4.1,1-2,1-2,0,0,12,8,2,8,0,2,1-5,5-36,2007-09-23
270930016,2007,"September 30, 2007",Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",16,23,,,Final,FOX,0,6,3,7,,7,3,3,10,,4,NFL,20,20,382,384,227,338,155,46,7-40,6-40,2,2,29:02,30:58,5-15,7-14,1-1,1-1,21-39,32-45,5.2,7.3,1,0,21,20,7.4,2.3,1,2,65,66,11,13,5.9,5.8,1-2,1-3,0,0,10,15,6,4,4,1,5-31,1-6,2007-09-30
271014003,2007,"October 14, 2007",Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",31,34,,,Final,FOX,7,7,0,17,,7,7,7,13,,6,NFL,20,16,458,444,375,133,83,311,4-28,2-10,4,0,28:41,31:19,6-15,5-16,0-1,0-0,26-45,9-23,8.2,5.5,2,0,24,43,3.5,7.2,2,0,70,67,15,16,6.5,6.6,0-1,0-0,1,0,14,5,5,11,1,0,1-6,1-3,2007-10-14
271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,,,Final,FOX,7,0,14,3,,7,7,0,0,,7,NFL,22,11,381,196,253,65,128,131,4-22,4-36,2,1,36:35,23:25,7-15,2-12,0-1,1-1,31-39,6-19,6,3,0,0,29,27,4.4,4.9,2,1,71,49,12,12,5.4,4,2-4,0-0,1,2,16,3,6,8,0,0,3-24,3-7,2007-10-21
271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16,23,,,Final,FOX,7,3,3,3,,3,14,3,3,,8,NFL,20,22,256,385,151,323,105,62,6-73,8-70,0,0,29:04,30:56,3-12,6-13,0-0,0-0,14-26,23-36,5,8.5,0,0,29,26,3.6,2.4,0,0,59,64,11,10,4.3,6,1-3,2-5,0,0,10,17,7,3,3,2,4-31,2-10,2007-10-28
271104016,2007,"November 4, 2007",Minnesota Vikings,San Diego Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35,17,,,Final,CBS,7,0,14,14,,7,7,0,3,,9,NFL,26,14,528,229,150,187,378,42,11-81,10-67,2,2,34:07,25:53,6-13,4-16,1-1,0-1,13-22,19-42,6.5,4.3,0,1,43,20,8.8,2.1,2,1,66,63,14,14,8,3.6,2-3,1-3,0,0,8,7,14,4,4,3,1-8,1-10,2007-11-04
271111009,2007,"November 11, 2007",Green Bay Packers,Minnesota Vikings,"8-1, 4-1 Home","3-6, 1-4 Away",34,0,,,Final,FOX,7,3,17,7,,0,0,0,0,,10,NFL,29,11,488,247,368,161,120,86,4-35,5-51,0,1,40:40,19:20,11-17,0-8,2-2,0-3,35-48,16-26,7.7,5.6,0,1,32,15,3.8,5.7,0,0,80,44,10,9,6.1,5.6,3-3,0-1,0,0,22,6,5,4,2,1,0-0,3-15,2007-11-11
271118016,2007,"November 18, 2007",Minnesota Vikings,Oakland Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29,22,,,Final,CBS,9,10,3,7,,3,16,0,3,,11,NFL,25,18,478,372,250,307,228,65,4-30,10-55,5,2,29:05,30:55,1-7,7-17,0-0,0-0,19-24,23-39,9.3,7,1,1,32,26,7.1,2.5,4,1,59,70,13,15,8.1,5.3,2-4,1-4,0,0,13,15,12,2,0,1,3-15,5-37,2007-11-18
271125019,2007,"November 25, 2007",New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",17,41,,,Final,FOX,7,0,3,7,,14,10,3,14,,12,NFL,18,15,309,251,234,124,75,127,5-30,4-15,4,0,27:46,32:14,7-17,5-13,0-2,1-1,21-49,10-12,4.5,7.8,4,0,19,39,3.9,3.3,0,0,71,55,13,14,4.4,4.6,2-3,1-3,0,6,12,6,6,7,0,2,3-39,4-5,2007-11-25
271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42,10,,,Final,FOX,7,28,7,0,,3,7,0,0,,13,NFL,29,14,443,253,227,230,216,23,4-25,6-48,1,1,37:02,22:58,6-10,3-10,1-1,1-1,19-26,27-35,8.4,5.9,1,0,39,7,5.5,3.3,0,1,66,46,10,8,6.7,5.5,5-6,1-2,1,0,13,12,15,2,1,0,1-4,4-30,2007-12-02
271209025,2007,"December 9, 2007",San Francisco 49ers,Minnesota Vikings,"3-10, 1-5 Home","7-6, 3-4 Away",7,27,,,Final,FOX,0,0,7,0,,10,17,0,0,,14,NFL,17,11,282,280,209,163,73,117,7-35,3-25,5,1,31:47,28:13,8-16,5-14,1-2,0-0,29-46,16-25,4.3,6.5,1,0,20,31,3.7,3.8,4,1,69,56,13,14,4.1,5,1-2,1-1,0,2,14,8,3,3,0,0,3-17,0-0,2007-12-09
271217016,2007,"December 17, 2007",Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",20,13,,,Final,ESPN,0,6,6,8,,3,10,0,0,,15,NFL,21,11,372,209,236,177,136,32,4-30,11-95,4,1,35:45,24:15,5-14,1-14,1-1,1-2,18-29,22-38,7.6,4.5,3,1,34,17,4,1.9,1,0,65,56,16,14,5.7,3.7,2-2,1-2,0,0,9,7,9,3,3,1,2-13,1-7,2007-12-17
