ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271118016,2007,"November 18, 2007",Minnesota Vikings,Oakland Raiders,"4-6, 3-2 Home","2-8, 1-4 Away",29,22,,,Final,CBS,9,10,3,7,,3,16,0,3,,11,NFL,25.0,18.0,478.0,372.0,250.0,307.0,228.0,65.0,4-30,10-55,5.0,2.0,29:05,30:55,1-7,7-17,0-0,0-0,19-24,23-39,9.3,7.0,1.0,1.0,32.0,26.0,7.1,2.5,4.0,1.0,59.0,70.0,13.0,15.0,8.1,5.3,2-4,1-4,0.0,0.0,13.0,15.0,12.0,2.0,0.0,1.0,3-15,5-37
271230007,2007,"December 30, 2007",Denver Broncos,Minnesota Vikings,"7-9, 5-3 Home","8-8, 3-5 Away",22,19,,,Final/OT,FOX,0,14,3,2,3.0,0,3,0,16,0.0,17,NFL,21.0,16.0,362.0,332.0,234.0,160.0,128.0,172.0,5-40,4-30,0.0,3.0,33:24,27:28,3-12,7-14,1-3,1-1,26-37,16-31,6.2,4.7,0.0,0.0,27.0,27.0,4.7,6.4,0.0,3.0,65.0,61.0,13.0,12.0,5.6,5.4,2-3,2-4,0.0,0.0,14.0,10.0,6.0,6.0,1.0,0.0,1-12,3-15
270830016,2007,"August 30, 2007",Minnesota Vikings,Dallas Cowboys,"2-2, 1-1 Home","2-2, 0-2 Away",23,14,,,Final,,0,17,3,3,,7,7,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825026,2007,"August 25, 2007",Seattle Seahawks,Minnesota Vikings,"2-1, 1-0 Home","1-2, 1-1 Away",30,13,,,Final,,6,10,7,7,,0,10,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270810016,2007,"August 10, 2007",Minnesota Vikings,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,,0,3,7,0,,0,7,0,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271217016,2007,"December 17, 2007",Minnesota Vikings,Chicago Bears,"8-6, 5-2 Home","5-9, 3-5 Away",20,13,,,Final,ESPN,0,6,6,8,,3,10,0,0,,15,NFL,21.0,11.0,372.0,209.0,236.0,177.0,136.0,32.0,4-30,11-95,4.0,1.0,35:45,24:15,5-14,1-14,1-1,1-2,18-29,22-38,7.6,4.5,3.0,1.0,34.0,17.0,4.0,1.9,1.0,0.0,65.0,56.0,16.0,14.0,5.7,3.7,2-2,1-2,0.0,0.0,9.0,7.0,9.0,3.0,3.0,1.0,2-13,1-7
271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42,10,,,Final,FOX,7,28,7,0,,3,7,0,0,,13,NFL,29.0,14.0,443.0,253.0,227.0,230.0,216.0,23.0,4-25,6-48,1.0,1.0,37:02,22:58,6-10,3-10,1-1,1-1,19-26,27-35,8.4,5.9,1.0,0.0,39.0,7.0,5.5,3.3,0.0,1.0,66.0,46.0,10.0,8.0,6.7,5.5,5-6,1-2,1.0,0.0,13.0,12.0,15.0,2.0,1.0,0.0,1-4,4-30
271104016,2007,"November 4, 2007",Minnesota Vikings,San Diego Chargers,"3-5, 2-2 Home","4-4, 1-3 Away",35,17,,,Final,CBS,7,0,14,14,,7,7,0,3,,9,NFL,26.0,14.0,528.0,229.0,150.0,187.0,378.0,42.0,11-81,10-67,2.0,2.0,34:07,25:53,6-13,4-16,1-1,0-1,13-22,19-42,6.5,4.3,0.0,1.0,43.0,20.0,8.8,2.1,2.0,1.0,66.0,63.0,14.0,14.0,8.0,3.6,2-3,1-3,0.0,0.0,8.0,7.0,14.0,4.0,4.0,3.0,1-8,1-10
271021006,2007,"October 21, 2007",Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",24,14,,,Final,FOX,7,0,14,3,,7,7,0,0,,7,NFL,22.0,11.0,381.0,196.0,253.0,65.0,128.0,131.0,4-22,4-36,2.0,1.0,36:35,23:25,7-15,2-12,0-1,1-1,31-39,6-19,6.0,3.0,0.0,0.0,29.0,27.0,4.4,4.9,2.0,1.0,71.0,49.0,12.0,12.0,5.4,4.0,2-4,0-0,1.0,2.0,16.0,3.0,6.0,8.0,0.0,0.0,3-24,3-7
270909016,2007,"September 9, 2007",Minnesota Vikings,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,FOX,7,0,3,14,,0,0,0,3,,1,NFL,15.0,17.0,302.0,265.0,163.0,169.0,139.0,96.0,4-35,6-40,1.0,2.0,26:59,33:01,3-9,8-16,0-0,0-0,13-23,23-32,7.1,4.4,1.0,2.0,27.0,28.0,5.1,3.4,0.0,0.0,50.0,66.0,10.0,11.0,6.0,4.0,0-0,0-0,4.0,0.0,8.0,12.0,7.0,4.0,0.0,1.0,0-0,6-30
