ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270809006,2007,"August 9, 2007",Dallas Cowboys,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,FOX,3,3,14,3,,3,0,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270820011,2007,"August 20, 2007",Indianapolis Colts,Chicago Bears,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,,,Final,ESPN,0,17,0,7,,0,17,10,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825011,2007,"August 25, 2007",Indianapolis Colts,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",37,10,,,Final,,7,0,20,10,,0,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270831004,2007,"August 31, 2007",Cincinnati Bengals,Indianapolis Colts,"1-3, 1-1 Home","1-3, 0-2 Away",14,6,,,Final,,0,0,14,0,,0,0,0,6,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,7,3,14,17,,0,10,0,0,,1,NFL,20.0,18.0,452.0,293.0,288.0,187.0,164.0,106.0,6-30,4-20,1.0,3.0,28:15,31:45,4-11,6-15,0-0,1-1,18-30,28-41,9.6,4.5,0.0,2.0,29.0,26.0,5.7,4.1,1.0,1.0,59.0,68.0,2.0,1.0,7.7,4.3,0-0,0-0,2.0,2.0,12.0,9.0,8.0,8.0,0.0,1.0,0-0,1-5
270916010,2007,"September 16, 2007",Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",20,22,,,Final,CBS,3,3,7,7,,6,10,6,0,,2,NFL,19.0,23.0,313.0,381.0,172.0,300.0,141.0,81.0,4-40,5-44,2.0,1.0,30:14,29:46,7-14,5-12,0-2,0-0,17-27,28-42,5.7,6.8,0.0,1.0,34.0,22.0,4.1,3.7,2.0,0.0,64.0,66.0,10.0,12.0,4.9,5.8,2-4,1-5,0.0,0.0,9.0,17.0,9.0,5.0,1.0,1.0,3-12,2-12
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24,30,,,Final,CBS,7,3,0,14,,7,7,13,3,,3,NFL,16.0,18.0,254.0,362.0,214.0,270.0,40.0,92.0,2-15,5-30,2.0,0.0,29:02,30:58,5-11,8-14,1-1,0-0,27-33,20-29,5.9,9.0,2.0,0.0,17.0,29.0,2.4,3.2,0.0,0.0,53.0,59.0,9.0,12.0,4.8,6.1,2-4,3-6,1.0,0.0,10.0,13.0,5.0,5.0,1.0,0.0,3-22,1-3
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38,20,,,Final,CBS,0,14,14,10,,10,3,7,0,,4,NFL,30.0,22.0,419.0,354.0,193.0,131.0,226.0,223.0,2-10,4-32,0.0,2.0,30:48,29:12,6-10,6-10,0-0,0-0,20-27,13-21,7.1,6.0,0.0,1.0,37.0,36.0,6.1,6.2,0.0,1.0,64.0,58.0,9.0,9.0,6.5,6.1,5-6,2-4,0.0,0.0,11.0,10.0,18.0,12.0,1.0,0.0,0-0,1-0
271007011,2007,"October 7, 2007",Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",33,14,,,Final,FOX,7,9,7,10,,0,7,0,7,,5,NFL,28.0,12.0,400.0,177.0,253.0,160.0,147.0,17.0,2-15,3-21,1.0,1.0,38:15,21:45,12-16,4-9,1-1,0-0,29-37,21-27,6.8,5.7,1.0,1.0,40.0,12.0,3.7,1.4,0.0,0.0,77.0,40.0,10.0,8.0,5.2,4.4,4-6,2-2,0.0,0.0,15.0,10.0,12.0,1.0,1.0,1.0,0-0,1-5
271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,,,Final,ESPN,0,0,7,0,,7,10,2,10,,7,NFL,18.0,24.0,226.0,384.0,109.0,243.0,117.0,141.0,2-20,4-27,3.0,1.0,25:53,34:07,5-13,7-14,2-6,1-1,17-36,23-37,2.8,6.2,2.0,1.0,27.0,33.0,4.3,4.3,1.0,0.0,66.0,72.0,9.0,11.0,3.4,5.3,1-2,2-4,0.0,0.0,8.0,10.0,9.0,12.0,1.0,2.0,3-19,2-16
271028029,2007,"October 28, 2007",Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",7,31,,,Final,CBS,7,0,0,0,,3,7,14,7,,8,NFL,20.0,23.0,293.0,395.0,185.0,264.0,108.0,131.0,8-55,5-27,3.0,1.0,36:05,23:55,10-21,6-12,2-2,0-1,28-45,15-32,4.1,8.3,1.0,0.0,33.0,32.0,3.3,4.1,2.0,1.0,78.0,64.0,11.0,12.0,3.8,6.2,1-1,3-5,0.0,0.0,11.0,11.0,8.0,9.0,1.0,3.0,0-0,0-0
271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20,24,,,Final,CBS,3,10,0,7,,0,7,3,14,,9,NFL,23.0,21.0,329.0,342.0,210.0,237.0,119.0,105.0,4-25,10-146,2.0,2.0,30:16,29:44,5-12,7-12,0-0,0-0,16-27,21-32,7.0,7.0,1.0,2.0,31.0,28.0,3.8,3.8,1.0,0.0,61.0,62.0,10.0,11.0,5.4,5.5,1-3,3-4,0.0,0.0,9.0,14.0,10.0,6.0,4.0,1.0,3-15,2-18
271111024,2007,"November 11, 2007",San Diego Chargers,Indianapolis Colts,"5-4, 4-1 Home","7-2, 4-1 Away",23,21,,,Final,NBC,16,7,0,0,,0,7,0,14,,10,NFL,11.0,25.0,177.0,386.0,86.0,311.0,91.0,75.0,10-78,4-21,3.0,6.0,23:48,36:12,3-11,10-19,1-1,1-1,13-24,34-56,3.3,5.4,2.0,6.0,24.0,26.0,3.8,2.9,1.0,0.0,50.0,84.0,12.0,13.0,3.5,4.6,2-4,2-4,2.0,2.0,7.0,19.0,4.0,4.0,0.0,2.0,2-18,2-17
