ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final/OT,CBS,0.0,3.0,7.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,1,NFL,19.0,17.0,400.0,273.0,209.0,207.0,191.0,66.0,7-65,8-61,2.0,1.0,35:03,30:33,7-14,4-13,0-0,0-0,12-21,24-38,9.1,5.2,2.0,0.0,41.0,20.0,4.7,3.3,0.0,1.0,64.0,60.0,12.0,12.0,6.2,4.6,1-2,1-3,0.0,0.0,9.0,12.0,10.0,3.0,0.0,2.0,2-13,2-12
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12.0,20.0,,,Final,ESPN,0.0,6.0,3.0,3.0,,3.0,7.0,3.0,7.0,,2,NFL,18.0,19.0,340.0,337.0,226.0,207.0,114.0,130.0,2-15,5-25,0.0,1.0,29:56,30:04,4-16,8-15,2-3,0-0,28-46,16-29,4.6,6.9,0.0,1.0,20.0,33.0,5.7,3.9,0.0,0.0,69.0,63.0,11.0,11.0,4.9,5.3,0-4,2-4,0.0,0.0,12.0,12.0,6.0,7.0,0.0,0.0,3-14,1-2
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17.0,24.0,,,Final,FOX,7.0,10.0,0.0,0.0,,3.0,0.0,7.0,14.0,,3,NFL,14.0,19.0,260.0,315.0,178.0,219.0,82.0,96.0,6-37,3-15,1.0,3.0,27:02,32:58,5-16,9-16,1-2,0-0,16-34,21-36,4.9,5.8,0.0,2.0,27.0,30.0,3.0,3.2,1.0,1.0,63.0,68.0,14.0,13.0,4.1,4.6,2-4,2-3,0.0,0.0,10.0,10.0,4.0,7.0,0.0,2.0,2-12,2-13
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34.0,3.0,,,Final,FOX,0.0,14.0,2.0,18.0,,0.0,0.0,3.0,0.0,,5,NFL,23.0,11.0,366.0,144.0,248.0,76.0,118.0,68.0,4-50,4-20,1.0,2.0,34:35,25:25,5-12,1-10,1-1,1-1,23-29,16-29,8.6,2.2,0.0,2.0,35.0,19.0,3.4,3.6,1.0,0.0,64.0,54.0,12.0,11.0,5.7,2.7,3-5,0-0,2.0,0.0,12.0,5.0,11.0,4.0,0.0,2.0,0-0,6-30
271014009,2007,"October 14, 2007",Green Bay Packers,Washington Redskins,"5-1, 3-1 Home","3-2, 1-1 Away",17.0,14.0,,,Final,FOX,7.0,0.0,10.0,0.0,,7.0,7.0,0.0,0.0,,6,NFL,13.0,18.0,225.0,304.0,169.0,210.0,56.0,94.0,4-35,7-53,2.0,3.0,27:12,32:48,3-13,3-14,0-0,0-2,19-37,21-37,4.3,5.3,2.0,1.0,20.0,29.0,2.8,3.2,0.0,2.0,59.0,69.0,16.0,15.0,3.8,4.4,1-3,2-2,2.0,0.0,6.0,11.0,4.0,6.0,3.0,1.0,2-19,3-7
271021028,2007,"October 21, 2007",Washington Redskins,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",21.0,19.0,,,Final,FOX,7.0,7.0,7.0,0.0,,0.0,6.0,0.0,13.0,,7,NFL,10.0,19.0,160.0,364.0,87.0,280.0,73.0,84.0,6-53,9-75,1.0,3.0,25:18,34:42,4-12,6-16,0-0,1-2,12-18,28-42,4.6,6.5,1.0,2.0,28.0,30.0,2.6,2.8,0.0,1.0,47.0,73.0,12.0,14.0,3.4,5.0,2-3,3-4,2.0,0.0,4.0,13.0,5.0,3.0,1.0,3.0,1-8,1-3
271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52.0,7.0,,,Final,FOX,7.0,17.0,14.0,14.0,,0.0,0.0,0.0,7.0,,8,NFL,34.0,13.0,486.0,224.0,334.0,177.0,152.0,47.0,6-40,5-40,1.0,4.0,37:49,22:11,6-11,2-12,2-2,1-2,31-41,21-37,8.0,4.4,0.0,1.0,35.0,16.0,4.3,2.9,1.0,3.0,77.0,56.0,11.0,12.0,6.3,4.0,6-7,1-2,2.0,0.0,21.0,10.0,13.0,3.0,0.0,0.0,1-0,3-20
271104020,2007,"November 4, 2007",New York Jets,Washington Redskins,"1-8, 1-4 Home","5-3, 2-2 Away",20.0,23.0,,,Final/OT,FOX,10.0,7.0,0.0,3.0,0.0,3.0,6.0,3.0,8.0,3.0,9,NFL,23.0,23.0,338.0,431.0,214.0,135.0,124.0,296.0,5-40,5-50,1.0,1.0,31:04,36:13,11-18,6-13,0-0,0-0,23-42,12-23,4.8,5.6,0.0,1.0,26.0,48.0,4.8,6.2,1.0,0.0,71.0,72.0,9.0,11.0,4.8,6.0,1-3,1-2,1.0,0.0,14.0,10.0,7.0,13.0,2.0,0.0,3-12,1-7
271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25.0,33.0,,,Final,FOX,0.0,12.0,3.0,10.0,,7.0,0.0,6.0,20.0,,10,NFL,25.0,22.0,361.0,379.0,203.0,240.0,158.0,139.0,11-74,5-38,2.0,2.0,32:35,27:25,6-12,6-10,0-2,1-1,23-34,20-28,5.8,8.0,0.0,0.0,36.0,28.0,4.4,5.0,2.0,2.0,71.0,58.0,11.0,10.0,5.1,6.5,3-5,4-4,0.0,0.0,15.0,8.0,8.0,10.0,2.0,4.0,1-12,2-11
271118006,2007,"November 18, 2007",Dallas Cowboys,Washington Redskins,"9-1, 4-1 Home","5-5, 2-3 Away",28.0,23.0,,,Final,FOX,0.0,7.0,7.0,14.0,,7.0,3.0,3.0,10.0,,11,NFL,19.0,28.0,362.0,423.0,287.0,361.0,75.0,62.0,7-58,3-71,1.0,2.0,30:15,29:45,8-13,5-13,0-0,1-1,22-32,34-55,8.7,6.4,1.0,1.0,25.0,17.0,3.0,3.6,0.0,1.0,58.0,73.0,10.0,12.0,6.2,5.8,1-1,2-4,0.0,0.0,15.0,22.0,3.0,4.0,1.0,2.0,1-6,1-6
