ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270805023,2007,"August 5, 2007",Pittsburgh Steelers,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,7,,,Final,NFL,7,10,3,0,,0,0,7,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270810018,2007,"August 10, 2007",New Orleans Saints,Buffalo Bills,"0-2, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,0,3,0,7,,0,3,7,3,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270818004,2007,"August 18, 2007",Cincinnati Bengals,New Orleans Saints,"0-2, 0-1 Home","1-2, 1-1 Away",19,27,,,Final,,3,9,0,7,,10,7,0,10,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270823012,2007,"August 23, 2007",Kansas City Chiefs,New Orleans Saints,"0-3, 0-2 Home","2-2, 2-1 Away",7,30,,,Final,,0,0,0,7,,0,13,0,17,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830018,2007,"August 30, 2007",New Orleans Saints,Miami Dolphins,"3-2, 1-1 Home","2-2, 1-1 Away",7,0,,,Final,,7,0,0,0,,0,0,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270906011,2007,"September 6, 2007",Indianapolis Colts,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",41,10,,,Final,NBC,7,3,14,17,,0,10,0,0,,1,NFL,20.0,18.0,452.0,293.0,288.0,187.0,164.0,106.0,6-30,4-20,1.0,3.0,28:15,31:45,4-11,6-15,0-0,1-1,18-30,28-41,9.6,4.5,0.0,2.0,29.0,26.0,5.7,4.1,1.0,1.0,59.0,68.0,2.0,1.0,7.7,4.3,0-0,0-0,2.0,2.0,12.0,9.0,8.0,8.0,0.0,1.0,0-0,1-5
270916027,2007,"September 16, 2007",Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",31,14,,,Final,FOX,7,14,7,3,,0,0,7,7,,2,NFL,14.0,19.0,330.0,343.0,243.0,244.0,87.0,99.0,2-10,3-35,0.0,2.0,26:52,33:08,5-11,8-18,0-0,2-4,10-16,26-44,15.2,5.3,0.0,1.0,32.0,26.0,2.7,3.8,0.0,1.0,48.0,72.0,11.0,11.0,6.9,4.8,2-3,2-2,0.0,0.0,7.0,13.0,7.0,6.0,0.0,0.0,0-0,2-16
270924018,2007,"September 24, 2007",New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",14,31,,,Final,ESPN,0,7,7,0,,3,7,7,14,,3,NFL,18.0,19.0,252.0,284.0,218.0,186.0,34.0,98.0,2-15,8-49,5.0,1.0,26:54,33:06,7-12,5-11,0-1,1-1,29-45,18-26,4.7,7.2,4.0,1.0,16.0,34.0,2.1,2.9,1.0,0.0,62.0,60.0,11.0,12.0,4.1,4.7,2-2,2-5,0.0,2.0,12.0,11.0,4.0,7.0,2.0,1.0,1-7,0-0
271007018,2007,"October 7, 2007",New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",13,16,,,Final,FOX,3,3,7,0,,3,3,0,10,,5,NFL,23.0,12.0,341.0,243.0,252.0,155.0,89.0,88.0,5-35,7-59,2.0,1.0,35:13,24:47,8-16,5-11,2-2,0-0,29-47,11-19,5.4,7.8,2.0,1.0,28.0,28.0,3.2,3.1,0.0,0.0,75.0,48.0,9.0,11.0,4.5,5.1,1-4,1-3,0.0,0.0,11.0,8.0,8.0,3.0,4.0,1.0,0-0,1-7
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17,28,,,Final,NBC,0,10,0,7,,7,21,0,0,,6,NFL,25.0,22.0,425.0,367.0,333.0,246.0,92.0,121.0,3-11,5-37,2.0,1.0,27:16,32:44,4-12,7-14,0-3,1-1,26-43,25-36,6.9,6.8,1.0,0.0,21.0,33.0,4.4,3.7,1.0,1.0,69.0,69.0,13.0,12.0,6.2,5.3,1-2,3-4,0.0,2.0,21.0,16.0,3.0,5.0,1.0,1.0,5-29,0-0
271021018,2007,"October 21, 2007",New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",22,16,,,Final,FOX,7,0,7,8,,3,10,0,3,,7,NFL,14.0,18.0,310.0,334.0,219.0,259.0,91.0,75.0,6-49,9-52,1.0,0.0,24:33,35:27,4-12,9-18,1-3,0-0,22-34,27-41,6.4,5.9,1.0,0.0,22.0,24.0,4.1,3.1,0.0,0.0,56.0,68.0,10.0,11.0,5.5,4.9,1-1,1-3,0.0,0.0,9.0,13.0,5.0,5.0,0.0,0.0,0-0,3-14
271028025,2007,"October 28, 2007",San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",10,31,,,Final,FOX,0,0,3,7,,10,14,0,7,,8,NFL,15.0,26.0,260.0,438.0,177.0,336.0,83.0,102.0,7-66,4-25,1.0,1.0,27:25,32:35,10-19,7-13,0-1,0-1,22-43,31-39,3.9,8.6,0.0,0.0,21.0,27.0,4.0,3.8,1.0,1.0,66.0,66.0,12.0,11.0,3.9,6.6,1-2,4-6,0.0,0.0,11.0,18.0,3.0,5.0,1.0,3.0,2-13,0-0
