ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270812024,2007,"August 12, 2007",San Diego Chargers,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",16.0,24.0,,,Final,NBC,0.0,7.0,6.0,3.0,,7.0,0.0,0.0,17.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270818009,2007,"August 18, 2007",Green Bay Packers,Seattle Seahawks,"2-0, 1-0 Home","1-1, 1-1 Away",48.0,13.0,,,Final,,10.0,28.0,10.0,0.0,,3.0,7.0,3.0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825026,2007,"August 25, 2007",Seattle Seahawks,Minnesota Vikings,"2-1, 1-0 Home","1-2, 1-1 Away",30.0,13.0,,,Final,,6.0,10.0,7.0,7.0,,0.0,10.0,3.0,0.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830026,2007,"August 30, 2007",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","2-2, 0-2 Away",19.0,14.0,,,Final,,3.0,9.0,0.0,7.0,,7.0,0.0,7.0,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909026,2007,"September 9, 2007",Seattle Seahawks,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,6.0,,,Final,FOX,0.0,10.0,0.0,10.0,,6.0,0.0,0.0,0.0,,1,NFL,17.0,13.0,343.0,284.0,204.0,194.0,139.0,90.0,3-35,5-37,1.0,2.0,30:25,29:35,4-12,5-14,0-0,0-0,17-24,20-31,7.8,5.4,0.0,0.0,34.0,23.0,4.1,3.9,1.0,2.0,60.0,59.0,11.0,12.0,5.7,4.8,1-2,0-2,0.0,0.0,9.0,6.0,8.0,5.0,0.0,2.0,2-18,5-16
270916022,2007,"September 16, 2007",Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",23.0,20.0,,,Final,FOX,3.0,14.0,0.0,6.0,,0.0,7.0,10.0,3.0,,2,NFL,20.0,18.0,431.0,362.0,299.0,278.0,132.0,84.0,7-55,4-25,1.0,1.0,32:06,27:54,6-12,4-13,0-0,1-1,23-37,22-36,8.1,7.5,1.0,0.0,26.0,24.0,5.1,3.5,0.0,1.0,63.0,61.0,11.0,9.0,6.8,5.9,1-2,1-3,0.0,0.0,15.0,13.0,5.0,5.0,0.0,0.0,0-0,1-3
270923026,2007,"September 23, 2007",Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",24.0,21.0,,,Final,CBS,7.0,7.0,0.0,10.0,,7.0,3.0,2.0,9.0,,3,NFL,19.0,24.0,340.0,412.0,238.0,328.0,102.0,84.0,3-20,10-72,2.0,4.0,26:38,33:22,5-12,11-18,1-1,0-0,24-37,27-43,6.1,7.3,2.0,2.0,25.0,30.0,4.1,2.8,0.0,2.0,64.0,75.0,12.0,13.0,5.3,5.5,1-3,1-2,0.0,0.0,12.0,16.0,5.0,6.0,2.0,2.0,2-10,2-14
270930025,2007,"September 30, 2007",San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",3.0,23.0,,,Final,FOX,0.0,0.0,3.0,0.0,,0.0,13.0,7.0,3.0,,4,NFL,9.0,17.0,184.0,371.0,75.0,278.0,109.0,93.0,9-65,3-15,3.0,1.0,23:50,36:10,2-14,5-17,0-1,0-0,12-34,23-32,1.9,8.2,2.0,1.0,19.0,37.0,5.7,2.5,1.0,0.0,59.0,71.0,16.0,15.0,3.1,5.2,0-0,2-5,0.0,0.0,6.0,13.0,3.0,4.0,0.0,0.0,6-53,2-3
271007023,2007,"October 7, 2007",Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",21.0,0.0,,,Final,FOX,0.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,5,NFL,19.0,8.0,342.0,144.0,179.0,106.0,163.0,38.0,6-64,4-25,0.0,1.0,40:45,19:15,8-15,4-13,0-0,0-0,18-22,14-30,7.2,3.2,0.0,1.0,41.0,13.0,4.0,2.9,0.0,0.0,66.0,46.0,10.0,11.0,5.2,3.1,3-3,0-1,0.0,0.0,10.0,4.0,9.0,3.0,0.0,1.0,3-27,3-16
271014026,2007,"October 14, 2007",Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",17.0,28.0,,,Final,NBC,0.0,10.0,0.0,7.0,,7.0,21.0,0.0,0.0,,6,NFL,25.0,22.0,425.0,367.0,333.0,246.0,92.0,121.0,3-11,5-37,2.0,1.0,27:16,32:44,4-12,7-14,0-3,1-1,26-43,25-36,6.9,6.8,1.0,0.0,21.0,33.0,4.4,3.7,1.0,1.0,69.0,69.0,13.0,12.0,6.2,5.3,1-2,3-4,0.0,2.0,21.0,16.0,3.0,5.0,1.0,1.0,5-29,0-0
271021026,2007,"October 21, 2007",Seattle Seahawks,St. Louis Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33.0,6.0,,,Final,FOX,7.0,3.0,13.0,10.0,,3.0,0.0,3.0,0.0,,7,NFL,19.0,15.0,289.0,221.0,189.0,168.0,100.0,53.0,4-25,8-45,1.0,5.0,33:01,26:59,4-14,4-15,0-1,0-0,18-35,21-40,5.3,3.6,1.0,3.0,32.0,17.0,3.1,3.1,0.0,2.0,68.0,64.0,15.0,16.0,4.2,3.5,2-3,0-2,1.0,0.0,13.0,10.0,5.0,4.0,1.0,1.0,1-6,7-57
271104005,2007,"November 4, 2007",Cleveland Browns,Seattle Seahawks,"5-3, 4-1 Home","4-4, 1-3 Away",33.0,30.0,,,Final/OT,FOX,0.0,9.0,7.0,14.0,3.0,7.0,14.0,3.0,6.0,0.0,9,NFL,30.0,28.0,428.0,423.0,364.0,318.0,64.0,105.0,6-49,4-20,1.0,2.0,33:18,32:23,5-11,7-14,1-1,0-2,29-48,30-47,7.6,6.8,1.0,1.0,25.0,28.0,2.6,3.8,0.0,1.0,73.0,75.0,11.0,13.0,5.9,5.6,4-6,2-4,0.0,1.0,20.0,22.0,8.0,5.0,2.0,1.0,0-0,0-0
271112026,2007,"November 12, 2007",Seattle Seahawks,San Francisco 49ers,"5-4, 4-1 Home","2-7, 1-4 Away",24.0,0.0,,,Final,ESPN,10.0,7.0,0.0,7.0,,0.0,0.0,0.0,0.0,,10,NFL,27.0,6.0,380.0,173.0,274.0,94.0,106.0,79.0,4-39,10-53,2.0,2.0,39:54,20:06,6-14,1-12,0-0,0-3,27-40,12-28,6.7,3.0,1.0,0.0,36.0,16.0,2.9,4.9,1.0,2.0,77.0,47.0,13.0,13.0,4.9,3.7,3-4,0-1,0.0,0.0,17.0,3.0,7.0,3.0,3.0,0.0,1-4,3-20
271118026,2007,"November 18, 2007",Seattle Seahawks,Chicago Bears,"6-4, 5-1 Home","4-6, 3-3 Away",30.0,23.0,,,Final,FOX,7.0,10.0,7.0,6.0,,10.0,7.0,0.0,6.0,,11,NFL,21.0,16.0,425.0,345.0,322.0,238.0,103.0,107.0,2-20,6-40,1.0,1.0,31:05,28:55,6-16,6-16,1-1,0-2,30-44,24-37,7.0,5.7,0.0,0.0,23.0,22.0,4.5,4.9,1.0,1.0,69.0,64.0,14.0,14.0,6.2,5.4,3-4,1-2,0.0,0.0,14.0,9.0,7.0,5.0,0.0,2.0,2-15,5-28
271125014,2007,"November 25, 2007",St. Louis Rams,Seattle Seahawks,"2-9, 0-5 Home","7-4, 2-3 Away",19.0,24.0,,,Final,FOX,16.0,3.0,0.0,0.0,,7.0,0.0,10.0,7.0,,12,NFL,17.0,18.0,265.0,302.0,161.0,215.0,104.0,87.0,4-20,6-45,2.0,2.0,35:17,24:43,5-17,3-12,0-1,0-0,23-37,21-38,3.9,5.0,2.0,1.0,31.0,19.0,3.4,4.6,0.0,1.0,72.0,62.0,15.0,14.0,3.7,4.9,1-3,2-3,0.0,1.0,13.0,13.0,3.0,4.0,1.0,1.0,4-32,5-34
271202021,2007,"December 2, 2007",Philadelphia Eagles,Seattle Seahawks,"5-7, 2-4 Home","8-4, 3-3 Away",24.0,28.0,,,Final,FOX,10.0,7.0,7.0,0.0,,14.0,7.0,7.0,0.0,,13,NFL,17.0,16.0,363.0,311.0,219.0,176.0,144.0,135.0,0-0,2-25,4.0,2.0,30:28,29:32,7-19,6-15,0-2,0-1,19-42,19-34,5.1,4.9,4.0,1.0,29.0,29.0,5.0,4.7,0.0,1.0,72.0,65.0,16.0,17.0,5.0,4.8,0-3,2-2,0.0,0.0,9.0,9.0,7.0,7.0,1.0,0.0,1-1,2-11
271209026,2007,"December 9, 2007",Seattle Seahawks,Arizona Cardinals,"9-4, 6-1 Home","6-7, 2-5 Away",42.0,21.0,,,Final,FOX,10.0,17.0,0.0,15.0,,0.0,7.0,7.0,7.0,,14,NFL,21.0,23.0,349.0,355.0,269.0,305.0,80.0,50.0,5-23,7-55,0.0,5.0,29:23,30:37,4-12,3-10,1-1,1-2,22-33,28-46,7.9,6.0,0.0,5.0,28.0,16.0,2.9,3.1,0.0,0.0,62.0,67.0,13.0,14.0,5.6,5.3,4-5,3-3,2.0,0.0,13.0,18.0,6.0,3.0,2.0,2.0,1-3,5-32
271216029,2007,"December 16, 2007",Carolina Panthers,Seattle Seahawks,"6-8, 2-5 Home","9-5, 3-4 Away",13.0,10.0,,,Final,FOX,0.0,0.0,0.0,13.0,,0.0,0.0,0.0,10.0,,15,NFL,15.0,18.0,322.0,282.0,208.0,238.0,114.0,44.0,5-54,3-15,0.0,1.0,35:22,24:38,9-18,3-12,0-1,0-0,19-27,27-41,7.7,5.4,0.0,0.0,38.0,14.0,3.0,3.1,0.0,1.0,65.0,58.0,11.0,12.0,5.0,4.9,0-1,1-2,0.0,0.0,12.0,14.0,2.0,2.0,1.0,2.0,0-0,3-36
271223026,2007,"December 23, 2007",Seattle Seahawks,Baltimore Ravens,"10-5, 7-1 Home","4-11, 1-7 Away",27.0,6.0,,,Final,CBS,0.0,21.0,6.0,0.0,,0.0,0.0,0.0,6.0,,16,NFL,21.0,13.0,336.0,293.0,192.0,187.0,144.0,106.0,0-0,6-69,2.0,3.0,32:36,27:24,4-14,4-15,0-1,2-2,19-29,16-33,6.2,5.3,2.0,0.0,36.0,27.0,4.0,3.9,0.0,3.0,67.0,62.0,14.0,14.0,5.0,4.7,1-4,1-1,2.0,0.0,10.0,9.0,8.0,4.0,3.0,0.0,2-10,2-12
271230001,2007,"December 30, 2007",Atlanta Falcons,Seattle Seahawks,"4-12, 3-5 Home","10-6, 3-5 Away",44.0,41.0,,,Final,FOX,0.0,17.0,3.0,24.0,,7.0,10.0,10.0,14.0,,17,NFL,19.0,30.0,364.0,501.0,240.0,334.0,124.0,167.0,5-41,9-85,0.0,3.0,25:02,34:58,5-12,6-13,0-1,2-2,17-27,32-47,8.3,6.5,0.0,1.0,29.0,31.0,4.3,5.4,0.0,2.0,58.0,82.0,14.0,12.0,6.3,6.1,4-7,1-2,0.0,0.0,11.0,14.0,6.0,14.0,2.0,2.0,2-11,4-19
280105026,2007,"January 5, 2008",Seattle Seahawks,Washington Redskins,"10-6, 7-1 Home","9-7, 4-4 Away",35.0,14.0,,,Final,NBC,7.0,3.0,3.0,22.0,,0.0,0.0,0.0,14.0,,WC,NFL,14.0,21.0,304.0,319.0,227.0,244.0,77.0,75.0,3-30,5-39,2.0,2.0,25:45,34:15,2-11,4-18,0-0,1-3,20-32,29-50,6.9,4.6,2.0,2.0,21.0,29.0,3.7,2.6,0.0,0.0,54.0,82.0,16.0,18.0,5.6,3.9,2-3,1-2,4.0,0.0,11.0,16.0,3.0,4.0,0.0,1.0,1-2,3-22
280112009,2007,"January 12, 2008",Green Bay Packers,Seattle Seahawks,"13-3, 7-1 Home","10-6, 3-5 Away",42.0,20.0,,,Final,FOX,14.0,14.0,7.0,7.0,,14.0,3.0,3.0,0.0,,DIV,NFL,25.0,15.0,408.0,200.0,173.0,172.0,235.0,28.0,5-47,4-28,2.0,1.0,34:00,26:00,7-10,3-11,0-0,0-1,18-23,19-33,7.2,4.9,0.0,0.0,35.0,18.0,6.7,1.6,2.0,1.0,59.0,53.0,11.0,12.0,6.9,3.8,6-6,2-4,0.0,0.0,13.0,8.0,11.0,4.0,1.0,3.0,1-0,2-22
280808016,2008,"August 8, 2008",Minnesota Vikings,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",17.0,34.0,,,Final,,7.0,10.0,0.0,0.0,,17.0,0.0,14.0,3.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
