ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
270909020,2007,"September 9, 2007",New York Jets,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,38.0,,,Final,CBS,0.0,7.0,7.0,0.0,,7.0,7.0,14.0,10.0,,1,NFL,17.0,28.0,227.0,431.0,167.0,297.0,60.0,134.0,2-20,4-16,0.0,0.0,26:51,33:09,4-11,6-9,0-1,0-1,21-31,22-28,4.6,10.6,0.0,0.0,19.0,37.0,3.2,3.6,0.0,0.0,55.0,65.0,10.0,8.0,4.1,6.6,2-2,3-4,0.0,1.0,12.0,16.0,4.0,11.0,1.0,1.0,5-35,0-0,False
270916017,2007,"September 16, 2007",New England Patriots,San Diego Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",38.0,14.0,,,Final,NBC,14.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,2,NFL,25.0,14.0,407.0,201.0,263.0,149.0,144.0,52.0,6-67,7-75,2.0,3.0,35:46,24:14,3-8,4-11,1-1,1-1,25-31,19-30,8.0,4.5,1.0,2.0,32.0,20.0,4.5,2.6,1.0,1.0,65.0,53.0,10.0,11.0,6.3,3.8,2-3,2-2,2.0,0.0,13.0,10.0,10.0,3.0,2.0,1.0,2-16,3-30,False
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38.0,7.0,,,Final,CBS,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,3,NFL,27.0,12.0,485.0,193.0,308.0,83.0,177.0,110.0,2-20,5-30,1.0,2.0,34:19,25:41,4-10,4-11,1-3,0-0,23-29,11-21,10.3,3.6,0.0,1.0,38.0,27.0,4.7,4.1,1.0,1.0,68.0,50.0,11.0,12.0,7.1,3.9,4-7,1-1,0.0,0.0,14.0,6.0,12.0,5.0,1.0,1.0,1-3,2-18,False
271001004,2007,"October 1, 2007",Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",13.0,34.0,,,Final,ESPN,0.0,7.0,3.0,3.0,,10.0,7.0,7.0,10.0,,4,NFL,17.0,25.0,283.0,404.0,226.0,231.0,57.0,173.0,8-65,3-20,2.0,1.0,22:36,36:09,0-7,7-12,1-1,1-1,21-35,25-32,6.3,7.2,2.0,1.0,15.0,34.0,3.8,5.1,0.0,0.0,51.0,66.0,9.0,10.0,5.5,6.1,1-1,4-6,0.0,0.0,13.0,13.0,4.0,10.0,0.0,2.0,1-8,0-0,False
271007017,2007,"October 7, 2007",New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",34.0,17.0,,,Final,CBS,10.0,10.0,0.0,14.0,,0.0,0.0,3.0,14.0,,5,NFL,23.0,22.0,412.0,353.0,265.0,261.0,147.0,92.0,6-52,7-40,0.0,4.0,32:27,27:33,2-12,3-11,1-2,0-1,22-38,22-43,7.0,5.7,0.0,3.0,32.0,21.0,4.6,4.4,0.0,1.0,70.0,67.0,13.0,13.0,5.9,5.3,1-4,1-3,2.0,0.0,12.0,14.0,10.0,7.0,1.0,1.0,0-0,3-26,False
271014006,2007,"October 14, 2007",Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",27.0,48.0,,,Final,CBS,0.0,17.0,7.0,3.0,,14.0,7.0,10.0,17.0,,6,NFL,13.0,28.0,285.0,448.0,186.0,373.0,99.0,75.0,12-100,5-50,1.0,1.0,21:45,38:15,4-11,11-17,0-0,2-2,18-29,31-46,6.0,7.6,1.0,0.0,16.0,29.0,6.2,2.6,0.0,1.0,47.0,78.0,12.0,12.0,6.1,5.7,2-3,4-5,2.0,0.0,8.0,19.0,4.0,5.0,1.0,4.0,2-13,3-15,False
271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28.0,49.0,,,Final,CBS,0.0,7.0,0.0,21.0,,14.0,28.0,0.0,7.0,,7,NFL,25.0,23.0,382.0,443.0,203.0,359.0,179.0,84.0,4-41,5-40,2.0,1.0,35:05,24:55,4-13,3-7,3-3,0-0,24-37,22-28,5.1,12.4,1.0,1.0,30.0,22.0,6.0,3.8,1.0,0.0,70.0,51.0,11.0,11.0,5.5,8.7,3-4,2-3,2.0,1.0,13.0,17.0,12.0,5.0,0.0,1.0,3-33,1-10,False
271028017,2007,"October 28, 2007",New England Patriots,Washington Redskins,"8-0, 4-0 Home","4-3, 1-2 Away",52.0,7.0,,,Final,FOX,7.0,17.0,14.0,14.0,,0.0,0.0,0.0,7.0,,8,NFL,34.0,13.0,486.0,224.0,334.0,177.0,152.0,47.0,6-40,5-40,1.0,4.0,37:49,22:11,6-11,2-12,2-2,1-2,31-41,21-37,8.0,4.4,0.0,1.0,35.0,16.0,4.3,2.9,1.0,3.0,77.0,56.0,11.0,12.0,6.3,4.0,6-7,1-2,2.0,0.0,21.0,10.0,13.0,3.0,0.0,0.0,1-0,3-20,False
271104011,2007,"November 4, 2007",Indianapolis Colts,New England Patriots,"7-1, 3-1 Home","9-0, 5-0 Away",20.0,24.0,,,Final,CBS,3.0,10.0,0.0,7.0,,0.0,7.0,3.0,14.0,,9,NFL,23.0,21.0,329.0,342.0,210.0,237.0,119.0,105.0,4-25,10-146,2.0,2.0,30:16,29:44,5-12,7-12,0-0,0-0,16-27,21-32,7.0,7.0,1.0,2.0,31.0,28.0,3.8,3.8,1.0,0.0,61.0,62.0,10.0,11.0,5.4,5.5,1-3,3-4,0.0,0.0,9.0,14.0,10.0,6.0,4.0,1.0,3-15,2-18,False
271118002,2007,"November 18, 2007",Buffalo Bills,New England Patriots,"5-5, 3-3 Home","10-0, 6-0 Away",10.0,56.0,,,Final,NBC,7.0,0.0,3.0,0.0,,14.0,21.0,7.0,14.0,,11,NFL,14.0,30.0,229.0,510.0,151.0,383.0,78.0,127.0,5-34,4-37,2.0,0.0,25:06,34:54,4-10,8-11,0-0,2-2,15-26,33-41,5.0,9.3,1.0,0.0,19.0,29.0,4.1,4.4,1.0,0.0,49.0,70.0,10.0,9.0,4.7,7.3,0-0,6-6,0.0,2.0,8.0,21.0,5.0,9.0,1.0,0.0,4-22,0-0,False
