ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,36.0,,,Final,FOX,0.0,0.0,14.0,7.0,,0.0,10.0,7.0,19.0,,1,NFL,24.0,21.0,375.0,392.0,283.0,284.0,92.0,108.0,8-50,6-35,3.0,2.0,33:06,26:54,7-13,6-13,0-0,0-0,30-40,27-36,6.6,7.5,2.0,2.0,23.0,21.0,4.0,5.1,1.0,0.0,66.0,59.0,13.0,13.0,5.7,6.6,3-3,4-6,0.0,0.0,16.0,16.0,7.0,4.0,1.0,1.0,3-30,2-5,False
270916008,2007,"September 16, 2007",Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",20.0,17.0,,,Final/OT,FOX,0.0,10.0,7.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,2,NFL,29.0,17.0,415.0,313.0,359.0,190.0,56.0,123.0,7-45,12-96,5.0,5.0,33:30,32:35,4-13,8-18,0-0,0-0,35-56,20-37,6.0,4.9,3.0,4.0,21.0,33.0,2.7,3.7,2.0,1.0,81.0,72.0,15.0,15.0,5.1,4.3,2-5,1-2,0.0,2.0,21.0,9.0,5.0,6.0,3.0,2.0,4-34,2-2,False
270923021,2007,"September 23, 2007",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",56.0,21.0,,,Final,FOX,21.0,21.0,7.0,7.0,,7.0,14.0,0.0,0.0,,3,NFL,29.0,20.0,536.0,432.0,363.0,393.0,173.0,39.0,5-35,9-65,2.0,3.0,32:30,27:30,3-8,4-14,0-0,0-2,21-26,29-46,12.5,7.0,0.0,1.0,34.0,11.0,5.1,3.5,2.0,2.0,63.0,67.0,16.0,13.0,8.5,6.4,4-6,2-5,0.0,0.0,14.0,15.0,12.0,3.0,3.0,2.0,3-18,10-53,False
270930008,2007,"September 30, 2007",Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",37.0,27.0,,,Final,FOX,3.0,0.0,0.0,34.0,,0.0,7.0,6.0,14.0,,4,NFL,19.0,22.0,310.0,303.0,215.0,234.0,95.0,69.0,9-59,14-102,2.0,3.0,29:37,30:23,2-10,7-18,0-0,1-1,20-24,34-52,7.2,4.0,0.0,3.0,25.0,22.0,3.8,3.1,2.0,0.0,55.0,80.0,15.0,15.0,5.6,3.8,3-5,2-4,3.0,1.0,12.0,16.0,4.0,4.0,3.0,2.0,6-32,6-52,False
271007028,2007,"October 7, 2007",Washington Redskins,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",34.0,3.0,,,Final,FOX,0.0,14.0,2.0,18.0,,0.0,0.0,3.0,0.0,,5,NFL,23.0,11.0,366.0,144.0,248.0,76.0,118.0,68.0,4-50,4-20,1.0,2.0,34:35,25:25,5-12,1-10,1-1,1-1,23-29,16-29,8.6,2.2,0.0,2.0,35.0,19.0,3.4,3.6,1.0,0.0,64.0,54.0,12.0,11.0,5.7,2.7,3-5,0-0,2.0,0.0,12.0,5.0,11.0,4.0,0.0,2.0,0-0,6-30,False
271021008,2007,"October 21, 2007",Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",23.0,16.0,,,Final,FOX,10.0,3.0,3.0,7.0,,0.0,7.0,0.0,9.0,,7,NFL,17.0,27.0,278.0,422.0,131.0,298.0,147.0,124.0,4-23,7-60,0.0,2.0,24:10,35:50,3-8,8-14,0-0,1-1,16-20,37-45,5.7,6.2,0.0,0.0,24.0,29.0,6.1,4.3,0.0,2.0,47.0,77.0,8.0,9.0,5.9,5.5,1-3,2-3,0.0,0.0,7.0,18.0,10.0,8.0,0.0,1.0,3-16,3-18,False
271028003,2007,"October 28, 2007",Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",7.0,16.0,,,Final,FOX,0.0,0.0,7.0,0.0,,0.0,13.0,0.0,3.0,,8,NFL,16.0,22.0,255.0,365.0,192.0,246.0,63.0,119.0,7-78,5-32,4.0,1.0,25:06,34:54,7-14,4-13,0-0,0-0,22-40,24-35,4.6,6.3,4.0,0.0,20.0,28.0,3.2,4.3,0.0,1.0,62.0,67.0,12.0,12.0,4.1,5.4,0-1,1-4,0.0,0.0,9.0,13.0,5.0,6.0,2.0,3.0,2-16,4-22,False
271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44.0,7.0,,,Final,CBS,3.0,13.0,14.0,14.0,,0.0,0.0,0.0,7.0,,9,NFL,20.0,16.0,376.0,303.0,246.0,256.0,130.0,47.0,2-32,12-84,1.0,4.0,28:28,31:32,6-15,9-18,0-0,1-2,16-31,32-50,7.7,4.7,0.0,1.0,29.0,16.0,4.5,2.9,1.0,3.0,61.0,71.0,14.0,13.0,6.2,4.3,2-2,1-3,4.0,0.0,9.0,12.0,8.0,3.0,3.0,1.0,1-6,5-26,False
271111022,2007,"November 11, 2007",Arizona Cardinals,Detroit Lions,"4-5, 3-1 Home","6-3, 2-3 Away",31.0,21.0,,,Final,FOX,3.0,14.0,7.0,7.0,,7.0,0.0,7.0,7.0,,10,NFL,21.0,16.0,319.0,247.0,246.0,265.0,73.0,-18.0,9-70,10-70,4.0,5.0,34:28,25:32,5-11,4-10,0-0,0-1,27-37,32-45,6.3,5.4,1.0,2.0,28.0,8.0,2.6,-2.3,3.0,3.0,67.0,57.0,14.0,14.0,4.8,4.3,3-4,3-4,0.0,0.0,15.0,13.0,3.0,1.0,3.0,2.0,2-15,4-31,False
271118008,2007,"November 18, 2007",Detroit Lions,New York Giants,"6-4, 4-1 Home","7-3, 4-1 Away",10.0,16.0,,,Final,FOX,0.0,0.0,3.0,7.0,,3.0,7.0,3.0,3.0,,11,NFL,17.0,19.0,376.0,341.0,351.0,269.0,25.0,72.0,7-40,6-47,4.0,2.0,24:43,35:17,1-10,4-14,0-0,0-0,28-43,28-39,7.6,6.6,3.0,0.0,11.0,27.0,2.3,2.7,1.0,2.0,57.0,68.0,13.0,13.0,6.6,5.0,0-0,1-3,0.0,0.0,15.0,10.0,1.0,7.0,1.0,2.0,3-26,2-14,False
271122008,2007,"November 22, 2007",Detroit Lions,Green Bay Packers,"6-5, 4-2 Home","10-1, 5-0 Away",26.0,37.0,,,Final,FOX,6.0,3.0,3.0,14.0,,0.0,17.0,14.0,6.0,,12,NFL,25.0,25.0,331.0,481.0,197.0,381.0,134.0,100.0,7-59,9-81,1.0,1.0,34:19,25:41,5-15,1-7,1-2,0-0,19-40,31-41,4.5,9.3,1.0,0.0,30.0,17.0,4.5,5.9,0.0,1.0,74.0,58.0,12.0,14.0,4.5,8.3,2-3,4-7,0.0,0.0,14.0,19.0,7.0,3.0,4.0,3.0,4-27,0-0,False
271202016,2007,"December 2, 2007",Minnesota Vikings,Detroit Lions,"6-6, 4-2 Home","6-6, 2-4 Away",42.0,10.0,,,Final,FOX,7.0,28.0,7.0,0.0,,3.0,7.0,0.0,0.0,,13,NFL,29.0,14.0,443.0,253.0,227.0,230.0,216.0,23.0,4-25,6-48,1.0,1.0,37:02,22:58,6-10,3-10,1-1,1-1,19-26,27-35,8.4,5.9,1.0,0.0,39.0,7.0,5.5,3.3,0.0,1.0,66.0,46.0,10.0,8.0,6.7,5.5,5-6,1-2,1.0,0.0,13.0,12.0,15.0,2.0,1.0,0.0,1-4,4-30,False
