ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270909014,2007,"September 9, 2007",St. Louis Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13.0,27.0,,,Final,FOX,7.0,3.0,3.0,0.0,,7.0,0.0,7.0,13.0,,1,NFL,16.0,21.0,238.0,385.0,162.0,199.0,76.0,186.0,8-82,7-75,2.0,2.0,25:53,34:07,7-16,4-12,0-1,0-0,22-42,18-27,3.8,7.4,0.0,0.0,21.0,38.0,3.6,4.9,2.0,2.0,64.0,65.0,13.0,11.0,3.7,5.9,1-3,2-5,0.0,0.0,9.0,6.0,4.0,13.0,3.0,2.0,1-5,0-0
270916014,2007,"September 16, 2007",St. Louis Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",16.0,17.0,,,Final,FOX,7.0,6.0,0.0,3.0,,0.0,7.0,7.0,3.0,,2,NFL,20.0,8.0,392.0,186.0,331.0,97.0,61.0,89.0,4-34,3-21,3.0,2.0,31:49,28:11,5-14,3-13,0-1,1-1,24-41,11-17,7.0,4.6,0.0,0.0,23.0,28.0,2.7,3.2,3.0,2.0,70.0,49.0,11.0,13.0,5.6,3.8,1-3,1-1,0.0,0.0,16.0,5.0,3.0,3.0,1.0,0.0,6-37,4-29
270923027,2007,"September 23, 2007",Tampa Bay Buccaneers,St. Louis Rams,"2-1, 2-0 Home","0-3, 0-1 Away",24.0,3.0,,,Final,FOX,0.0,3.0,7.0,14.0,,0.0,0.0,0.0,3.0,,3,NFL,22.0,18.0,322.0,245.0,140.0,109.0,182.0,136.0,5-40,3-25,1.0,3.0,27:14,32:46,3-8,4-12,0-0,1-1,14-22,17-26,6.1,4.0,0.0,3.0,32.0,34.0,5.7,4.0,1.0,0.0,55.0,61.0,10.0,9.0,5.9,4.0,2-4,0-2,0.0,0.0,10.0,9.0,11.0,7.0,1.0,2.0,1-11,1-7
270930006,2007,"September 30, 2007",Dallas Cowboys,St. Louis Rams,"4-0, 2-0 Home","0-4, 0-2 Away",35.0,7.0,,,Final,FOX,0.0,14.0,21.0,0.0,,0.0,7.0,0.0,0.0,,4,NFL,28.0,12.0,502.0,187.0,331.0,125.0,171.0,62.0,2-10,7-50,1.0,1.0,32:49,27:11,8-13,3-12,0-0,0-0,21-33,14-30,9.7,3.8,1.0,1.0,33.0,21.0,5.2,3.0,0.0,0.0,67.0,54.0,12.0,13.0,7.5,3.5,3-3,0-2,0.0,1.0,16.0,10.0,11.0,2.0,1.0,0.0,1-8,3-18
271007014,2007,"October 7, 2007",St. Louis Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",31.0,34.0,,,Final,FOX,3.0,10.0,7.0,11.0,,3.0,14.0,3.0,14.0,,5,NFL,24.0,24.0,375.0,383.0,252.0,281.0,123.0,102.0,9-86,11-98,3.0,2.0,29:09,30:51,5-13,5-13,0-0,1-1,24-43,21-41,5.6,6.7,3.0,2.0,23.0,31.0,5.3,3.3,0.0,0.0,68.0,73.0,13.0,15.0,5.5,5.2,3-5,3-5,0.0,3.0,16.0,15.0,4.0,7.0,4.0,2.0,2-10,1-9
271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22.0,3.0,,,Final,FOX,3.0,10.0,3.0,6.0,,0.0,0.0,3.0,0.0,,6,NFL,14.0,14.0,248.0,264.0,171.0,197.0,77.0,67.0,6-40,7-63,2.0,6.0,30:53,29:07,5-15,5-14,0-0,1-3,18-30,19-36,5.3,4.9,1.0,5.0,31.0,27.0,2.5,2.5,1.0,1.0,63.0,67.0,13.0,14.0,3.9,3.9,1-5,0-3,0.0,0.0,8.0,11.0,4.0,3.0,2.0,0.0,2-13,4-11
271021026,2007,"October 21, 2007",Seattle Seahawks,St. Louis Rams,"4-3, 3-1 Home","0-7, 0-4 Away",33.0,6.0,,,Final,FOX,7.0,3.0,13.0,10.0,,3.0,0.0,3.0,0.0,,7,NFL,19.0,15.0,289.0,221.0,189.0,168.0,100.0,53.0,4-25,8-45,1.0,5.0,33:01,26:59,4-14,4-15,0-1,0-0,18-35,21-40,5.3,3.6,1.0,3.0,32.0,17.0,3.1,3.1,0.0,2.0,68.0,64.0,15.0,16.0,4.2,3.5,2-3,0-2,1.0,0.0,13.0,10.0,5.0,4.0,1.0,1.0,1-6,7-57
271028014,2007,"October 28, 2007",St. Louis Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",20.0,27.0,,,Final,CBS,14.0,3.0,3.0,0.0,,3.0,14.0,7.0,3.0,,8,NFL,24.0,20.0,393.0,368.0,314.0,236.0,79.0,132.0,4-30,14-102,1.0,0.0,30:02,29:58,7-13,6-11,0-2,0-0,25-39,18-25,7.9,8.7,1.0,0.0,24.0,29.0,3.3,4.6,0.0,0.0,64.0,56.0,11.0,9.0,6.1,6.6,2-3,2-3,0.0,0.0,17.0,11.0,3.0,9.0,4.0,0.0,1-8,2-12
271111018,2007,"November 11, 2007",New Orleans Saints,St. Louis Rams,"4-5, 2-3 Home","1-8, 1-4 Away",29.0,37.0,,,Final,FOX,7.0,0.0,0.0,22.0,,7.0,10.0,10.0,10.0,,10,NFL,22.0,26.0,299.0,409.0,256.0,276.0,43.0,133.0,2-28,5-77,2.0,0.0,20:18,39:42,4-8,8-13,0-1,0-0,25-36,28-34,6.7,7.3,2.0,0.0,10.0,34.0,4.3,3.9,0.0,0.0,48.0,72.0,10.0,11.0,6.2,5.7,4-4,4-5,0.0,0.0,16.0,20.0,4.0,5.0,2.0,1.0,2-16,4-28
271118025,2007,"November 18, 2007",San Francisco 49ers,St. Louis Rams,"2-8, 1-4 Home","2-8, 2-4 Away",9.0,13.0,,,Final,FOX,3.0,0.0,0.0,6.0,,7.0,3.0,0.0,3.0,,11,NFL,13.0,15.0,244.0,207.0,212.0,105.0,32.0,102.0,7-39,3-20,2.0,0.0,25:42,34:18,3-14,6-18,0-0,1-1,20-42,21-32,4.7,2.8,2.0,0.0,16.0,29.0,2.0,3.5,0.0,0.0,61.0,67.0,13.0,14.0,4.0,3.1,0-1,1-2,0.0,0.0,12.0,7.0,1.0,6.0,0.0,2.0,3-19,6-50
