ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270811013,2007,"August 11, 2007",Oakland Raiders,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",27.0,23.0,,,Final,,0.0,21.0,0.0,6.0,,0.0,10.0,13.0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270818025,2007,"August 18, 2007",San Francisco 49ers,Oakland Raiders,"1-1, 1-1 Home","1-1, 0-1 Away",26.0,21.0,,,Final,,13.0,0.0,7.0,6.0,,0.0,14.0,7.0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270824013,2007,"August 24, 2007",Oakland Raiders,St. Louis Rams,"2-1, 2-0 Home","1-2, 1-1 Away",20.0,10.0,,,Final,,3.0,14.0,3.0,0.0,,0.0,3.0,0.0,7.0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270830026,2007,"August 30, 2007",Seattle Seahawks,Oakland Raiders,"3-1, 2-0 Home","2-2, 0-2 Away",19.0,14.0,,,Final,,3.0,9.0,0.0,7.0,,7.0,0.0,7.0,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909013,2007,"September 9, 2007",Oakland Raiders,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",21.0,36.0,,,Final,FOX,0.0,0.0,14.0,7.0,,0.0,10.0,7.0,19.0,,1,NFL,24.0,21.0,375.0,392.0,283.0,284.0,92.0,108.0,8-50,6-35,3.0,2.0,33:06,26:54,7-13,6-13,0-0,0-0,30-40,27-36,6.6,7.5,2.0,2.0,23.0,21.0,4.0,5.1,1.0,0.0,66.0,59.0,13.0,13.0,5.7,6.6,3-3,4-6,0.0,0.0,16.0,16.0,7.0,4.0,1.0,1.0,3-30,2-5
270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23.0,20.0,,,Final/OT,CBS,7.0,10.0,0.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,2,NFL,26.0,11.0,441.0,253.0,260.0,53.0,181.0,200.0,6-34,10-70,2.0,3.0,38:42,30:30,9-17,6-16,1-1,1-1,23-33,8-17,7.4,2.5,2.0,3.0,38.0,35.0,4.8,5.7,0.0,0.0,73.0,56.0,11.0,13.0,6.0,4.5,2-6,0-1,0.0,2.0,13.0,3.0,11.0,8.0,2.0,0.0,2-9,4-20
270923013,2007,"September 23, 2007",Oakland Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",26.0,24.0,,,Final,CBS,3.0,13.0,7.0,3.0,,0.0,10.0,7.0,7.0,,3,NFL,19.0,17.0,396.0,312.0,210.0,224.0,186.0,88.0,7-55,9-64,2.0,2.0,36:17,23:43,7-16,5-14,1-1,1-1,14-26,18-37,7.5,5.9,0.0,2.0,41.0,19.0,4.5,4.6,2.0,0.0,69.0,57.0,13.0,11.0,5.7,5.5,1-4,1-2,0.0,1.0,9.0,12.0,7.0,4.0,3.0,1.0,2-16,1-24
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17.0,35.0,,,Final,CBS,0.0,7.0,10.0,0.0,,14.0,0.0,7.0,14.0,,4,NFL,13.0,21.0,278.0,369.0,137.0,70.0,141.0,299.0,5-34,2-15,2.0,1.0,24:53,35:07,3-11,9-15,2-2,2-3,14-25,5-12,5.1,5.4,2.0,0.0,20.0,49.0,7.1,6.1,0.0,1.0,47.0,62.0,10.0,9.0,5.9,6.0,2-4,4-4,0.0,0.0,7.0,4.0,6.0,15.0,0.0,2.0,2-21,1-5
271014024,2007,"October 14, 2007",San Diego Chargers,Oakland Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",28.0,14.0,,,Final,CBS,14.0,0.0,7.0,7.0,,0.0,7.0,0.0,7.0,,6,NFL,18.0,18.0,362.0,245.0,156.0,202.0,206.0,43.0,6-40,8-68,1.0,3.0,28:48,31:12,6-12,5-14,0-0,2-3,14-21,24-37,7.4,4.8,1.0,2.0,32.0,24.0,6.4,1.8,0.0,1.0,53.0,66.0,11.0,11.0,6.8,3.7,2-2,1-2,0.0,2.0,8.0,13.0,10.0,3.0,0.0,2.0,0-0,5-27
271021013,2007,"October 21, 2007",Oakland Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",10.0,12.0,,,Final,CBS,0.0,0.0,7.0,3.0,,3.0,3.0,0.0,6.0,,7,NFL,10.0,14.0,268.0,290.0,213.0,164.0,55.0,126.0,5-30,4-25,2.0,1.0,28:09,31:51,4-15,6-17,0-1,0-0,18-30,16-32,6.7,4.8,1.0,1.0,24.0,32.0,2.3,3.9,1.0,0.0,56.0,66.0,13.0,14.0,4.8,4.4,0-2,1-4,0.0,0.0,8.0,7.0,2.0,7.0,0.0,0.0,2-15,2-13
271028010,2007,"October 28, 2007",Tennessee Titans,Oakland Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",13.0,9.0,,,Final,CBS,3.0,0.0,7.0,3.0,,3.0,6.0,0.0,0.0,,8,NFL,11.0,14.0,218.0,235.0,26.0,143.0,192.0,92.0,7-62,14-100,0.0,2.0,27:23,32:37,3-13,5-16,0-0,0-1,6-14,15-32,1.6,3.9,0.0,1.0,36.0,27.0,5.3,3.4,0.0,1.0,52.0,64.0,12.0,13.0,4.2,3.7,0-2,0-0,0.0,0.0,3.0,7.0,8.0,5.0,0.0,2.0,2-16,5-24
271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17.0,24.0,,,Final,CBS,0.0,0.0,3.0,14.0,,7.0,10.0,0.0,7.0,,9,NFL,23.0,17.0,310.0,359.0,157.0,181.0,153.0,178.0,6-40,9-56,3.0,1.0,29:33,30:27,4-11,7-14,1-1,1-1,13-27,11-19,5.6,9.5,3.0,1.0,33.0,39.0,4.6,4.6,0.0,0.0,61.0,58.0,10.0,10.0,5.1,6.2,1-2,2-2,0.0,0.0,7.0,7.0,12.0,10.0,4.0,0.0,1-1,0-0
271111013,2007,"November 11, 2007",Oakland Raiders,Chicago Bears,"2-7, 1-4 Home","4-5, 3-2 Away",6.0,17.0,,,Final,FOX,3.0,0.0,0.0,3.0,,0.0,3.0,0.0,14.0,,10,NFL,12.0,16.0,193.0,295.0,86.0,217.0,107.0,78.0,6-46,7-50,3.0,0.0,28:23,31:37,3-15,5-16,0-0,0-0,14-27,17-28,2.9,7.0,1.0,0.0,30.0,34.0,3.6,2.3,2.0,0.0,60.0,65.0,15.0,14.0,3.2,4.5,0-0,1-2,0.0,0.0,7.0,12.0,4.0,4.0,1.0,0.0,3-22,3-22
