ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
271230034,2007,"December 30, 2007",Houston Texans,Jacksonville Jaguars,"8-8, 6-2 Home","11-5, 5-3 Away",42,28,,,Final,CBS,0,21,14,7,,7,7,7,7,,17,NFL,19.0,24.0,290.0,381.0,120.0,285.0,170.0,96.0,3-20,8-45,1.0,1.0,28:13,31:47,5-9,7-12,1-1,1-1,11-18,25-39,6.3,7.0,1.0,0.0,34.0,23.0,5.0,4.2,0.0,1.0,53.0,64.0,9.0,9.0,5.5,6.0,4-4,3-3,2.0,0.0,8.0,19.0,10.0,5.0,1.0,0.0,1-8,2-17
280112017,2007,"January 12, 2008",New England Patriots,Jacksonville Jaguars,"16-0, 8-0 Home","11-5, 5-3 Away",31,20,,,Final,CBS,7,7,14,3,,7,7,3,3,,DIV,NFL,24.0,22.0,403.0,350.0,258.0,270.0,145.0,80.0,6-74,5-42,0.0,2.0,32:42,27:18,6-10,4-10,1-1,2-3,26-28,22-33,8.9,7.9,0.0,1.0,29.0,22.0,5.0,3.6,0.0,1.0,58.0,56.0,8.0,8.0,6.9,6.2,4-6,2-3,0.0,0.0,12.0,15.0,11.0,4.0,1.0,3.0,1-4,1-8
270823009,2007,"August 23, 2007",Green Bay Packers,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-1 Away",13,21,,,Final,FOX,0,10,0,3,,0,0,14,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270811015,2007,"August 11, 2007",Miami Dolphins,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",18,17,,,Final,,0,3,7,8,,0,10,7,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271216023,2007,"December 16, 2007",Pittsburgh Steelers,Jacksonville Jaguars,"9-5, 7-1 Home","10-4, 5-2 Away",22,29,,,Final,CBS,0,7,0,15,,3,7,12,7,,15,NFL,13.0,25.0,217.0,421.0,102.0,197.0,115.0,224.0,4-34,1-10,0.0,1.0,22:21,37:39,5-13,5-14,0-1,3-3,15-32,17-33,2.8,6.0,0.0,1.0,18.0,42.0,6.4,5.3,0.0,0.0,55.0,75.0,12.0,12.0,3.9,5.6,3-3,4-5,0.0,0.0,6.0,11.0,7.0,13.0,0.0,1.0,5-40,0-0
271202011,2007,"December 2, 2007",Indianapolis Colts,Jacksonville Jaguars,"10-2, 5-1 Home","8-4, 4-2 Away",28,25,,,Final,CBS,14,7,0,7,,0,7,7,11,,13,NFL,19.0,27.0,342.0,411.0,279.0,243.0,63.0,168.0,2-15,8-64,1.0,2.0,24:15,35:45,10-13,6-10,0-0,1-1,20-29,24-29,9.3,7.6,1.0,1.0,25.0,31.0,2.5,5.4,0.0,1.0,55.0,63.0,8.0,8.0,6.2,6.5,3-4,3-5,0.0,0.0,14.0,14.0,4.0,12.0,1.0,1.0,1-9,3-14
271118030,2007,"November 18, 2007",Jacksonville Jaguars,San Diego Chargers,"7-3, 3-2 Home","5-5, 1-4 Away",24,17,,,Final,CBS,10,7,7,0,,0,3,7,7,,11,NFL,18.0,18.0,311.0,388.0,189.0,309.0,122.0,79.0,5-42,4-31,0.0,2.0,32:57,27:03,5-14,4-12,2-2,1-2,15-24,22-40,7.9,7.7,0.0,2.0,37.0,20.0,3.3,4.0,0.0,0.0,61.0,60.0,11.0,10.0,5.1,6.5,2-2,1-2,0.0,0.0,9.0,11.0,8.0,6.0,1.0,1.0,0-0,0-0
271104018,2007,"November 4, 2007",New Orleans Saints,Jacksonville Jaguars,"4-4, 2-2 Home","5-3, 3-1 Away",41,24,,,Final,CBS,17,7,14,3,,17,0,0,7,,9,NFL,32.0,18.0,538.0,432.0,435.0,344.0,103.0,88.0,2-20,4-38,1.0,3.0,33:54,26:06,4-10,6-13,0-0,0-1,35-49,20-33,8.7,9.8,0.0,3.0,25.0,23.0,4.1,3.8,1.0,0.0,75.0,58.0,14.0,13.0,7.2,7.4,4-5,1-3,2.0,1.0,25.0,13.0,6.0,4.0,1.0,1.0,1-10,2-10
271022030,2007,"October 22, 2007",Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",7,29,,,Final,ESPN,0,0,7,0,,7,10,2,10,,7,NFL,18.0,24.0,226.0,384.0,109.0,243.0,117.0,141.0,2-20,4-27,3.0,1.0,25:53,34:07,5-13,7-14,2-6,1-1,17-36,23-37,2.8,6.2,2.0,1.0,27.0,33.0,4.3,4.3,1.0,0.0,66.0,72.0,9.0,11.0,3.4,5.3,1-2,2-4,0.0,0.0,8.0,10.0,9.0,12.0,1.0,2.0,3-19,2-16
270830030,2007,"August 30, 2007",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","2-2, 1-1 Away",31,14,,,Final,,0,10,14,7,,7,7,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271007012,2007,"October 7, 2007",Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",7,17,,,Final,CBS,0,0,0,7,,3,7,0,7,,5,NFL,14.0,20.0,271.0,357.0,261.0,201.0,10.0,156.0,3-25,5-30,1.0,0.0,23:17,36:43,4-14,8-15,2-2,0-1,25-43,20-27,5.7,6.5,1.0,0.0,10.0,35.0,1.0,4.5,0.0,0.0,56.0,66.0,11.0,10.0,4.8,5.4,1-2,1-2,0.0,0.0,14.0,12.0,0.0,7.0,0.0,1.0,3-18,4-17
270909030,2007,"September 9, 2007",Jacksonville Jaguars,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,,,Final,CBS,7,3,0,0,,3,3,7,0,,1,NFL,13.0,22.0,272.0,350.0,197.0,68.0,75.0,282.0,4-45,4-29,1.0,2.0,23:05,36:55,5-12,6-12,0-1,0-1,17-30,11-18,6.0,3.4,0.0,1.0,17.0,49.0,4.4,5.8,1.0,1.0,50.0,69.0,9.0,10.0,5.4,5.1,0-2,1-4,0.0,0.0,6.0,5.0,5.0,15.0,2.0,2.0,3-7,2-10
280105023,2007,"January 5, 2008",Pittsburgh Steelers,Jacksonville Jaguars,"10-6, 7-1 Home","11-5, 5-3 Away",29,31,,,Final,NBC,7,0,3,19,,7,14,7,3,,WC,NFL,24.0,14.0,340.0,239.0,297.0,104.0,43.0,135.0,5-50,6-40,4.0,2.0,32:59,27:01,7-14,4-11,1-1,1-1,29-42,9-21,6.2,4.2,3.0,2.0,26.0,29.0,1.7,4.7,1.0,0.0,74.0,54.0,13.0,14.0,4.6,4.4,3-4,2-3,0.0,2.0,17.0,5.0,5.0,8.0,2.0,1.0,6-40,4-36
