ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270909034,2007,"September 9, 2007",Houston Texans,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20.0,3.0,,,Final,CBS,0.0,10.0,7.0,3.0,,0.0,0.0,3.0,0.0,,1,NFL,13.0,14.0,315.0,219.0,206.0,147.0,109.0,72.0,6-45,5-40,2.0,4.0,32:50,27:10,9-14,3-11,0-0,1-1,16-22,22-33,8.6,4.1,1.0,2.0,31.0,17.0,3.5,4.2,1.0,2.0,55.0,53.0,9.0,10.0,5.7,4.1,0-2,0-2,2.0,0.0,7.0,8.0,6.0,5.0,0.0,1.0,2-19,3-21,2007-09-09
270916029,2007,"September 16, 2007",Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",21.0,34.0,,,Final,CBS,14.0,0.0,0.0,7.0,,7.0,10.0,14.0,3.0,,2,NFL,17.0,19.0,353.0,346.0,287.0,227.0,66.0,119.0,5-35,5-40,3.0,1.0,25:12,34:48,7-13,6-14,0-0,1-1,27-41,20-28,6.5,8.1,1.0,0.0,18.0,36.0,3.7,3.3,2.0,1.0,62.0,64.0,13.0,13.0,5.7,5.4,2-2,2-4,0.0,2.0,16.0,11.0,1.0,8.0,0.0,0.0,3-29,0-0,2007-09-16
270923034,2007,"September 23, 2007",Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",24.0,30.0,,,Final,CBS,7.0,3.0,0.0,14.0,,7.0,7.0,13.0,3.0,,3,NFL,16.0,18.0,254.0,362.0,214.0,270.0,40.0,92.0,2-15,5-30,2.0,0.0,29:02,30:58,5-11,8-14,1-1,0-0,27-33,20-29,5.9,9.0,2.0,0.0,17.0,29.0,2.4,3.2,0.0,0.0,53.0,59.0,9.0,12.0,4.8,6.1,2-4,3-6,1.0,0.0,10.0,13.0,5.0,5.0,1.0,0.0,3-22,1-3,2007-09-23
270930001,2007,"September 30, 2007",Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",26.0,16.0,,,Final,CBS,10.0,10.0,3.0,3.0,,7.0,3.0,3.0,3.0,,4,NFL,20.0,18.0,304.0,398.0,214.0,311.0,90.0,87.0,2-20,7-78,0.0,2.0,34:12,25:48,7-15,5-13,0-0,1-2,23-29,28-40,6.9,7.6,0.0,0.0,30.0,22.0,3.0,4.0,0.0,2.0,61.0,63.0,11.0,11.0,5.0,6.3,2-6,0-3,0.0,0.0,10.0,14.0,6.0,3.0,4.0,1.0,2-9,1-6,2007-09-30
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22.0,19.0,,,Final,CBS,7.0,3.0,6.0,6.0,,10.0,6.0,0.0,3.0,,5,NFL,20.0,17.0,352.0,285.0,278.0,148.0,74.0,137.0,6-67,6-50,2.0,1.0,31:10,28:44,6-12,5-11,1-1,0-0,20-34,16-29,7.7,4.9,1.0,1.0,28.0,25.0,2.6,5.5,1.0,0.0,64.0,55.0,10.0,9.0,5.5,5.2,1-2,1-3,0.0,0.0,12.0,9.0,6.0,7.0,2.0,1.0,2-16,1-8,2007-10-07
271014030,2007,"October 14, 2007",Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",37.0,17.0,,,Final,CBS,0.0,10.0,6.0,21.0,,3.0,3.0,3.0,8.0,,6,NFL,25.0,23.0,457.0,390.0,213.0,329.0,244.0,61.0,3-28,8-58,3.0,3.0,29:20,30:40,5-10,2-10,2-2,2-2,22-34,30-43,6.1,7.3,0.0,1.0,26.0,24.0,9.4,2.5,3.0,2.0,61.0,69.0,10.0,10.0,7.5,5.7,3-5,1-5,2.0,0.0,13.0,18.0,9.0,5.0,3.0,0.0,1-8,2-12,2007-10-14
271021034,2007,"October 21, 2007",Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",36.0,38.0,,,Final,CBS,7.0,0.0,0.0,29.0,,6.0,16.0,10.0,6.0,,7,NFL,18.0,23.0,333.0,422.0,294.0,267.0,39.0,155.0,4-37,6-45,6.0,2.0,23:17,36:43,5-12,6-17,1-1,0-0,27-44,25-42,6.4,6.2,3.0,0.0,12.0,39.0,3.3,4.0,3.0,2.0,58.0,82.0,15.0,17.0,5.7,5.1,3-3,2-9,2.0,0.0,16.0,15.0,1.0,7.0,1.0,1.0,2-19,1-13,2007-10-21
271028024,2007,"October 28, 2007",San Diego Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",35.0,10.0,,,Final,CBS,14.0,21.0,0.0,0.0,,0.0,3.0,0.0,7.0,,8,NFL,11.0,22.0,237.0,367.0,128.0,252.0,109.0,115.0,3-46,5-31,0.0,5.0,23:28,36:32,3-9,8-15,0-0,0-1,7-11,28-45,10.7,5.5,0.0,4.0,28.0,29.0,3.9,4.0,0.0,1.0,40.0,75.0,12.0,11.0,5.9,4.9,1-2,1-1,4.0,0.0,5.0,13.0,5.0,8.0,1.0,1.0,1-2,1-1,2007-10-28
271104013,2007,"November 4, 2007",Oakland Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",17.0,24.0,,,Final,CBS,0.0,0.0,3.0,14.0,,7.0,10.0,0.0,7.0,,9,NFL,23.0,17.0,310.0,359.0,157.0,181.0,153.0,178.0,6-40,9-56,3.0,1.0,29:33,30:27,4-11,7-14,1-1,1-1,13-27,11-19,5.6,9.5,3.0,1.0,33.0,39.0,4.6,4.6,0.0,0.0,61.0,58.0,10.0,10.0,5.1,6.2,1-2,2-2,0.0,0.0,7.0,7.0,12.0,10.0,4.0,0.0,1-1,0-0,2007-11-04
271118034,2007,"November 18, 2007",Houston Texans,New Orleans Saints,"5-5, 3-2 Home","4-6, 2-3 Away",23.0,10.0,,,Final,FOX,7.0,10.0,0.0,6.0,,3.0,7.0,0.0,0.0,,11,NFL,19.0,20.0,390.0,327.0,287.0,280.0,103.0,47.0,3-22,4-30,2.0,3.0,28:03,31:57,3-11,8-15,1-2,0-2,21-33,33-49,8.4,5.6,0.0,2.0,25.0,19.0,4.1,2.5,2.0,1.0,59.0,69.0,12.0,11.0,6.6,4.7,1-3,1-2,0.0,0.0,11.0,15.0,8.0,4.0,0.0,1.0,1-6,1-10,2007-11-18
