ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
270909028,2007,"September 9, 2007",Washington Redskins,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",16.0,13.0,,,Final/OT,CBS,0.0,3.0,7.0,3.0,3.0,0.0,7.0,3.0,3.0,0.0,1,NFL,19.0,17.0,400.0,273.0,209.0,207.0,191.0,66.0,7-65,8-61,2.0,1.0,35:03,30:33,7-14,4-13,0-0,0-0,12-21,24-38,9.1,5.2,2.0,0.0,41.0,20.0,4.7,3.3,0.0,1.0,64.0,60.0,12.0,12.0,6.2,4.6,1-2,1-3,0.0,0.0,9.0,12.0,10.0,3.0,0.0,2.0,2-13,2-12,2007-09-09
270916015,2007,"September 16, 2007",Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",20.0,37.0,,,Final,FOX,3.0,3.0,7.0,7.0,,3.0,7.0,10.0,17.0,,2,NFL,21.0,19.0,334.0,352.0,273.0,186.0,61.0,166.0,7-57,11-101,5.0,0.0,24:57,35:03,6-12,5-14,0-0,1-2,23-40,14-29,6.5,6.2,4.0,0.0,21.0,36.0,2.9,4.6,1.0,0.0,63.0,66.0,14.0,12.0,5.3,5.3,1-2,2-5,0.0,0.0,15.0,11.0,5.0,6.0,1.0,2.0,2-14,1-0,2007-09-16
270923020,2007,"September 23, 2007",New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",31.0,28.0,,,Final,CBS,7.0,14.0,3.0,7.0,,0.0,13.0,0.0,15.0,,3,NFL,22.0,28.0,256.0,424.0,115.0,312.0,141.0,112.0,5-26,9-56,0.0,1.0,31:50,28:10,8-13,3-9,0-0,1-1,15-22,23-36,5.0,8.4,0.0,1.0,38.0,23.0,3.7,4.9,0.0,0.0,61.0,60.0,8.0,9.0,4.2,7.1,2-4,2-3,1.0,0.0,10.0,17.0,9.0,9.0,3.0,2.0,1-9,1-6,2007-09-23
270930015,2007,"September 30, 2007",Miami Dolphins,Oakland Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",17.0,35.0,,,Final,CBS,0.0,7.0,10.0,0.0,,14.0,0.0,7.0,14.0,,4,NFL,13.0,21.0,278.0,369.0,137.0,70.0,141.0,299.0,5-34,2-15,2.0,1.0,24:53,35:07,3-11,9-15,2-2,2-3,14-25,5-12,5.1,5.4,2.0,0.0,20.0,49.0,7.1,6.1,0.0,1.0,47.0,62.0,10.0,9.0,5.9,6.0,2-4,4-4,0.0,0.0,7.0,4.0,6.0,15.0,0.0,2.0,2-21,1-5,2007-09-30
271007034,2007,"October 7, 2007",Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",22.0,19.0,,,Final,CBS,7.0,3.0,6.0,6.0,,10.0,6.0,0.0,3.0,,5,NFL,20.0,17.0,352.0,285.0,278.0,148.0,74.0,137.0,6-67,6-50,2.0,1.0,31:10,28:44,6-12,5-11,1-1,0-0,20-34,16-29,7.7,4.9,1.0,1.0,28.0,25.0,2.6,5.5,1.0,0.0,64.0,55.0,10.0,9.0,5.5,5.2,1-2,1-3,0.0,0.0,12.0,9.0,6.0,7.0,2.0,1.0,2-16,1-8,2007-10-07
271014005,2007,"October 14, 2007",Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",41.0,31.0,,,Final,CBS,14.0,13.0,0.0,14.0,,3.0,7.0,14.0,7.0,,6,NFL,24.0,24.0,384.0,356.0,244.0,246.0,140.0,110.0,5-32,8-90,1.0,2.0,30:22,29:38,8-12,7-14,0-0,2-2,18-25,24-43,9.4,5.5,0.0,2.0,35.0,23.0,4.0,4.8,1.0,0.0,61.0,68.0,11.0,11.0,6.3,5.2,4-5,4-5,0.0,0.0,14.0,10.0,9.0,13.0,1.0,1.0,1-1,2-10,2007-10-14
271021015,2007,"October 21, 2007",Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",28.0,49.0,,,Final,CBS,0.0,7.0,0.0,21.0,,14.0,28.0,0.0,7.0,,7,NFL,25.0,23.0,382.0,443.0,203.0,359.0,179.0,84.0,4-41,5-40,2.0,1.0,35:05,24:55,4-13,3-7,3-3,0-0,24-37,22-28,5.1,12.4,1.0,1.0,30.0,22.0,6.0,3.8,1.0,0.0,70.0,51.0,11.0,11.0,5.5,8.7,3-4,2-3,2.0,1.0,13.0,17.0,12.0,5.0,0.0,1.0,3-33,1-10,2007-10-21
271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10.0,13.0,,,Final,FOX,0.0,0.0,3.0,7.0,,3.0,10.0,0.0,0.0,,8,NFL,18.0,19.0,245.0,238.0,119.0,49.0,126.0,189.0,7-61,7-60,2.0,1.0,27:55,32:05,6-13,3-11,0-0,1-1,17-30,8-22,3.6,2.1,0.0,0.0,26.0,37.0,4.8,5.1,2.0,1.0,59.0,60.0,10.0,11.0,4.2,4.0,1-2,1-3,0.0,0.0,10.0,4.0,6.0,13.0,2.0,2.0,3-30,1-10,2007-10-28
271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10.0,13.0,,,Final,CBS,3.0,0.0,7.0,0.0,,0.0,0.0,2.0,11.0,,10,NFL,15.0,15.0,269.0,214.0,126.0,151.0,143.0,63.0,7-39,2-10,0.0,1.0,36:59,23:01,9-19,2-10,1-3,1-1,16-29,12-23,4.2,6.0,0.0,1.0,38.0,25.0,3.8,2.5,0.0,0.0,68.0,50.0,9.0,12.0,4.0,4.3,1-2,1-2,0.0,0.0,5.0,10.0,10.0,4.0,0.0,1.0,1-5,2-6,2007-11-11
271118021,2007,"November 18, 2007",Philadelphia Eagles,Miami Dolphins,"5-5, 2-3 Home","0-10, 0-5 Away",17.0,7.0,,,Final,CBS,0.0,3.0,7.0,7.0,,0.0,7.0,0.0,0.0,,11,NFL,20.0,9.0,352.0,186.0,150.0,109.0,202.0,77.0,4-40,3-15,3.0,0.0,34:49,25:11,8-16,2-11,0-0,0-1,16-30,9-22,5.0,5.0,3.0,0.0,39.0,25.0,5.2,3.1,0.0,0.0,69.0,47.0,11.0,12.0,5.1,4.0,2-3,0-1,0.0,1.0,8.0,4.0,12.0,5.0,0.0,0.0,0-0,0-0,2007-11-18
