ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,is_preseason
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14.0,15.0,,,Final,CBS,7.0,0.0,7.0,0.0,,3.0,3.0,6.0,3.0,,1,NFL,13.0,23.0,184.0,470.0,72.0,299.0,112.0,171.0,5-40,3-31,1.0,1.0,26:48,33:12,3-11,4-13,1-1,2-2,14-21,23-39,3.1,7.5,1.0,1.0,26.0,32.0,4.3,5.3,0.0,0.0,49.0,72.0,9.0,13.0,3.8,6.5,0-1,1-2,1.0,0.0,5.0,16.0,7.0,7.0,1.0,0.0,2-25,1-5,False
270916007,2007,"September 16, 2007",Denver Broncos,Oakland Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",23.0,20.0,,,Final/OT,CBS,7.0,10.0,0.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,2,NFL,26.0,11.0,441.0,253.0,260.0,53.0,181.0,200.0,6-34,10-70,2.0,3.0,38:42,30:30,9-17,6-16,1-1,1-1,23-33,8-17,7.4,2.5,2.0,3.0,38.0,35.0,4.8,5.7,0.0,0.0,73.0,56.0,11.0,13.0,6.0,4.5,2-6,0-1,0.0,2.0,13.0,3.0,11.0,8.0,2.0,0.0,2-9,4-20,False
270923007,2007,"September 23, 2007",Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",14.0,23.0,,,Final,CBS,0.0,7.0,0.0,7.0,,0.0,17.0,3.0,3.0,,3,NFL,11.0,21.0,265.0,326.0,218.0,140.0,47.0,186.0,6-36,3-14,3.0,2.0,21:18,38:42,4-8,8-16,0-2,1-1,16-23,14-20,9.1,6.1,1.0,0.0,18.0,47.0,2.6,4.0,2.0,2.0,42.0,70.0,9.0,10.0,6.3,4.7,2-3,2-6,0.0,0.0,9.0,9.0,2.0,11.0,0.0,1.0,1-4,3-14,False
270930011,2007,"September 30, 2007",Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",38.0,20.0,,,Final,CBS,0.0,14.0,14.0,10.0,,10.0,3.0,7.0,0.0,,4,NFL,30.0,22.0,419.0,354.0,193.0,131.0,226.0,223.0,2-10,4-32,0.0,2.0,30:48,29:12,6-10,6-10,0-0,0-0,20-27,13-21,7.1,6.0,0.0,1.0,37.0,36.0,6.1,6.2,0.0,1.0,64.0,58.0,9.0,9.0,6.5,6.1,5-6,2-4,0.0,0.0,11.0,10.0,18.0,12.0,1.0,0.0,0-0,1-0,False
271007007,2007,"October 7, 2007",Denver Broncos,San Diego Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",3.0,41.0,,,Final,CBS,0.0,3.0,0.0,0.0,,14.0,6.0,14.0,7.0,,5,NFL,17.0,20.0,296.0,484.0,224.0,270.0,72.0,214.0,3-18,6-45,3.0,0.0,27:07,32:53,6-13,6-10,0-3,0-0,23-36,13-18,6.1,15.0,1.0,0.0,20.0,37.0,3.6,5.8,2.0,0.0,57.0,55.0,9.0,11.0,5.2,8.8,0-2,3-5,0.0,2.0,11.0,12.0,4.0,7.0,2.0,1.0,1-8,0-0,False
271021007,2007,"October 21, 2007",Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",31.0,28.0,,,Final,NBC,7.0,14.0,7.0,3.0,,7.0,0.0,7.0,14.0,,7,NFL,21.0,24.0,324.0,379.0,234.0,260.0,90.0,119.0,2-20,3-23,2.0,3.0,28:25,31:35,7-10,8-12,0-0,1-1,22-29,24-35,7.5,6.7,2.0,2.0,24.0,26.0,3.8,4.6,0.0,1.0,55.0,65.0,10.0,11.0,5.9,5.8,3-3,4-4,2.0,0.0,15.0,17.0,4.0,6.0,2.0,1.0,2-14,4-30,False
271029007,2007,"October 29, 2007",Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",13.0,19.0,,,Final/OT,ESPN,7.0,0.0,3.0,3.0,0.0,7.0,6.0,0.0,0.0,6.0,8,NFL,24.0,20.0,332.0,430.0,244.0,325.0,88.0,105.0,9-63,13-103,1.0,0.0,29:35,30:41,3-10,4-10,1-1,0-0,21-34,21-27,6.6,11.6,0.0,0.0,24.0,27.0,3.7,3.9,1.0,0.0,61.0,55.0,9.0,9.0,5.4,7.8,1-4,0-2,0.0,0.0,15.0,13.0,3.0,4.0,6.0,3.0,3-20,1-6,False
271104008,2007,"November 4, 2007",Detroit Lions,Denver Broncos,"6-2, 4-0 Home","3-5, 1-2 Away",44.0,7.0,,,Final,CBS,3.0,13.0,14.0,14.0,,0.0,0.0,0.0,7.0,,9,NFL,20.0,16.0,376.0,303.0,246.0,256.0,130.0,47.0,2-32,12-84,1.0,4.0,28:28,31:32,6-15,9-18,0-0,1-2,16-31,32-50,7.7,4.7,0.0,1.0,29.0,16.0,4.5,2.9,1.0,3.0,61.0,71.0,14.0,13.0,6.2,4.3,2-2,1-3,4.0,0.0,9.0,12.0,8.0,3.0,3.0,1.0,1-6,5-26,False
271111012,2007,"November 11, 2007",Kansas City Chiefs,Denver Broncos,"4-5, 2-3 Home","4-5, 2-2 Away",11.0,27.0,,,Final,CBS,3.0,5.0,3.0,0.0,,3.0,3.0,14.0,7.0,,10,NFL,19.0,18.0,284.0,327.0,217.0,186.0,67.0,141.0,4-20,12-64,4.0,1.0,30:31,29:29,6-16,5-13,1-2,0-1,23-45,17-31,4.4,5.8,3.0,1.0,22.0,29.0,3.0,4.9,1.0,0.0,71.0,61.0,13.0,13.0,4.0,5.4,0-2,1-1,0.0,2.0,16.0,9.0,2.0,7.0,1.0,2.0,4-28,1-6,False
271119007,2007,"November 19, 2007",Denver Broncos,Tennessee Titans,"5-5, 3-3 Home","6-4, 3-2 Away",34.0,20.0,,,Final,ESPN,14.0,6.0,7.0,7.0,,0.0,10.0,7.0,3.0,,11,NFL,15.0,28.0,359.0,423.0,193.0,290.0,166.0,133.0,5-35,6-80,1.0,3.0,24:27,35:33,6-12,7-14,0-0,0-0,16-21,26-41,8.8,6.9,0.0,2.0,26.0,29.0,6.4,4.6,1.0,1.0,48.0,71.0,11.0,10.0,7.5,6.0,0-1,1-2,1.0,0.0,9.0,18.0,5.0,9.0,1.0,1.0,1-7,1-15,False
