ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270923017,2007,"September 23, 2007",New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",38,7,,,Final,CBS,3,14,14,7,,7,0,0,0,,3,NFL,27.0,12.0,485.0,193.0,308.0,83.0,177.0,110.0,2-20,5-30,1.0,2.0,34:19,25:41,4-10,4-11,1-3,0-0,23-29,11-21,10.3,3.6,0.0,1.0,38.0,27.0,4.7,4.1,1.0,1.0,68.0,50.0,11.0,12.0,7.1,3.9,4-7,1-1,0.0,0.0,14.0,6.0,12.0,5.0,1.0,1.0,1-3,2-18
271028020,2007,"October 28, 2007",New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",3,13,,,Final,CBS,0,3,0,0,,3,0,0,10,,8,NFL,14.0,19.0,254.0,347.0,154.0,239.0,100.0,108.0,2-25,7-50,3.0,1.0,27:29,32:31,3-12,4-13,0-0,0-0,18-32,17-26,4.4,8.9,2.0,1.0,23.0,35.0,4.3,3.1,1.0,0.0,58.0,62.0,11.0,10.0,4.4,5.6,0-2,0-2,0.0,0.0,10.0,10.0,3.0,8.0,1.0,1.0,3-19,1-4
271111015,2007,"November 11, 2007",Miami Dolphins,Buffalo Bills,"0-9, 0-5 Home","5-4, 2-2 Away",10,13,,,Final,CBS,3,0,7,0,,0,0,2,11,,10,NFL,15.0,15.0,269.0,214.0,126.0,151.0,143.0,63.0,7-39,2-10,0.0,1.0,36:59,23:01,9-19,2-10,1-3,1-1,16-29,12-23,4.2,6.0,0.0,1.0,38.0,25.0,3.8,2.5,0.0,0.0,68.0,50.0,9.0,12.0,4.0,4.3,1-2,1-2,0.0,0.0,5.0,10.0,10.0,4.0,0.0,1.0,1-5,2-6
271125030,2007,"November 25, 2007",Jacksonville Jaguars,Buffalo Bills,"8-3, 4-2 Home","5-6, 2-3 Away",36,14,,,Final,CBS,10,6,3,17,,0,7,7,0,,12,NFL,21.0,20.0,416.0,297.0,292.0,203.0,124.0,94.0,1-5,5-29,1.0,3.0,29:15,30:45,9-16,9-16,0-1,1-2,23-37,27-40,7.7,5.0,0.0,2.0,26.0,24.0,4.8,3.9,1.0,1.0,64.0,65.0,11.0,10.0,6.5,4.6,1-5,1-1,0.0,0.0,14.0,14.0,6.0,5.0,1.0,1.0,1-4,1-8
271209002,2007,"December 9, 2007",Buffalo Bills,Miami Dolphins,"7-6, 4-3 Home","0-13, 0-7 Away",38,17,,,Final,CBS,24,7,0,7,,7,0,10,0,,14,NFL,20.0,18.0,389.0,285.0,165.0,220.0,224.0,65.0,8-64,6-55,1.0,5.0,30:30,29:30,4-12,4-16,0-0,1-3,11-23,23-44,7.2,4.5,0.0,2.0,40.0,21.0,5.6,3.1,1.0,3.0,63.0,70.0,15.0,14.0,6.2,4.1,2-2,1-2,2.0,0.0,6.0,9.0,11.0,6.0,3.0,3.0,0-0,5-27
271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21,38,,,Final,FOX,14,0,7,0,,0,17,0,21,,16,NFL,16.0,17.0,244.0,383.0,127.0,94.0,117.0,289.0,6-45,4-25,4.0,4.0,25:55,34:05,1-9,6-14,0-1,0-2,9-26,7-15,4.4,5.5,3.0,2.0,28.0,47.0,4.2,6.1,1.0,2.0,57.0,64.0,16.0,15.0,4.3,6.0,3-3,1-4,0.0,4.0,9.0,6.0,6.0,9.0,1.0,2.0,3-34,2-17
270817002,2007,"August 17, 2007",Buffalo Bills,Atlanta Falcons,"1-1, 0-1 Home","1-1, 1-1 Away",10,13,,,Final,,0,3,7,0,,0,6,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909002,2007,"September 9, 2007",Buffalo Bills,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",14,15,,,Final,CBS,7,0,7,0,,3,3,6,3,,1,NFL,13.0,23.0,184.0,470.0,72.0,299.0,112.0,171.0,5-40,3-31,1.0,1.0,26:48,33:12,3-11,4-13,1-1,2-2,14-21,23-39,3.1,7.5,1.0,1.0,26.0,32.0,4.3,5.3,0.0,0.0,49.0,72.0,9.0,13.0,3.8,6.5,0-1,1-2,1.0,0.0,5.0,16.0,7.0,7.0,1.0,0.0,2-25,1-5
271008002,2007,"October 8, 2007",Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",24,25,,,Final,ESPN,7,10,7,0,,0,10,3,12,,5,NFL,14.0,24.0,229.0,385.0,148.0,309.0,81.0,76.0,5-49,5-31,1.0,6.0,32:31,27:29,3-13,9-15,1-2,0-0,23-31,29-50,4.4,6.2,1.0,5.0,24.0,22.0,3.4,3.5,0.0,1.0,58.0,72.0,14.0,15.0,3.9,5.3,0-2,1-4,5.0,0.0,9.0,19.0,5.0,3.0,0.0,2.0,3-28,0-0
271021002,2007,"October 21, 2007",Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",19,14,,,Final,CBS,3,6,10,0,,0,0,7,7,,7,NFL,14.0,15.0,242.0,308.0,139.0,181.0,103.0,127.0,3-25,11-91,1.0,1.0,31:26,28:34,3-13,5-15,0-0,2-4,11-21,21-37,6.0,4.8,1.0,0.0,33.0,24.0,3.1,5.3,0.0,1.0,56.0,62.0,12.0,13.0,4.3,5.0,1-4,1-2,0.0,0.0,5.0,10.0,6.0,5.0,3.0,0.0,2-14,1-10
