ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270813033,2007,"August 13, 2007",Baltimore Ravens,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",29,3,,,Final,,7,6,3,13.0,,0,3,0,0.0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270819033,2007,"August 19, 2007",Baltimore Ravens,New York Giants,"1-1, 1-1 Home","1-1, 1-0 Away",12,13,,,Final,NBC,3,3,0,6.0,,0,7,0,6.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270825028,2007,"August 25, 2007",Washington Redskins,Baltimore Ravens,"2-1, 1-1 Home","1-2, 0-1 Away",13,7,,,Final,,3,3,7,,,0,7,0,,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270831001,2007,"August 31, 2007",Atlanta Falcons,Baltimore Ravens,"3-1, 2-0 Home","1-3, 0-2 Away",13,10,,,Final,,7,0,0,6.0,,7,0,3,0.0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270910004,2007,"September 10, 2007",Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",27,20,,,Final,ESPN,9,3,7,8.0,,0,10,0,10.0,,1,NFL,13.0,20.0,236.0,314.0,181.0,207.0,55.0,107.0,5-41,10-86,2.0,6.0,27:39,32:21,3-13,2-13,0-0,1-1,20-32,22-40,5.5,4.9,0.0,2.0,23.0,25.0,2.4,4.3,2.0,4.0,56.0,67.0,16.0,14.0,4.2,4.7,2-3,1-4,2.0,1.0,9.0,11.0,3.0,7.0,1.0,2.0,1-13,2-15
270916033,2007,"September 16, 2007",Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,,,Final,CBS,7,10,0,3.0,,0,3,0,10.0,,2,NFL,17.0,18.0,303.0,304.0,185.0,235.0,118.0,69.0,11-100,2-10,0.0,2.0,31:05,28:55,8-18,8-18,0-1,1-1,23-35,19-37,5.3,5.7,0.0,2.0,34.0,27.0,3.5,2.6,0.0,0.0,69.0,68.0,13.0,11.0,4.4,4.5,2-3,1-3,0.0,0.0,10.0,12.0,7.0,3.0,0.0,3.0,0-0,4-25
270923033,2007,"September 23, 2007",Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",26,23,,,Final,FOX,3,17,3,3.0,,0,3,3,17.0,,3,NFL,23.0,17.0,381.0,364.0,252.0,303.0,129.0,61.0,5-40,6-65,1.0,1.0,37:43,22:17,12-18,4-12,0-0,0-0,28-37,24-40,6.1,7.4,0.0,0.0,30.0,14.0,4.3,4.4,1.0,1.0,71.0,55.0,11.0,12.0,5.4,6.6,1-3,1-1,1.0,0.0,13.0,11.0,9.0,5.0,1.0,1.0,4-29,1-8
270930005,2007,"September 30, 2007",Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",27,13,,,Final,CBS,14,10,3,0.0,,0,6,0,7.0,,4,NFL,12.0,26.0,303.0,418.0,204.0,307.0,99.0,111.0,6-41,7-41,1.0,2.0,25:31,34:29,5-12,7-14,0-0,1-3,10-18,34-53,11.3,5.8,1.0,1.0,30.0,20.0,3.3,5.6,0.0,1.0,48.0,73.0,10.0,9.0,6.3,5.7,2-3,1-4,0.0,0.0,6.0,19.0,5.0,5.0,1.0,2.0,0-0,0-0
271007025,2007,"October 7, 2007",San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",7,9,,,Final,CBS,0,0,7,0.0,,0,6,3,0.0,,5,NFL,6.0,19.0,163.0,315.0,114.0,214.0,49.0,101.0,4-48,7-40,1.0,0.0,22:00,38:00,3-12,7-19,0-0,1-1,12-19,29-43,5.2,5.0,1.0,0.0,19.0,33.0,2.6,3.1,0.0,0.0,41.0,76.0,10.0,12.0,4.0,4.1,0-0,0-2,0.0,0.0,5.0,12.0,1.0,5.0,0.0,2.0,3-12,0-0
271014033,2007,"October 14, 2007",Baltimore Ravens,St. Louis Rams,"4-2, 3-0 Home","0-6, 0-3 Away",22,3,,,Final,FOX,3,10,3,6.0,,0,0,3,0.0,,6,NFL,14.0,14.0,248.0,264.0,171.0,197.0,77.0,67.0,6-40,7-63,2.0,6.0,30:53,29:07,5-15,5-14,0-0,1-3,18-30,19-36,5.3,4.9,1.0,5.0,31.0,27.0,2.5,2.5,1.0,1.0,63.0,67.0,13.0,14.0,3.9,3.9,1-5,0-3,0.0,0.0,8.0,11.0,4.0,3.0,2.0,0.0,2-13,4-11
