ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302542116,2010,"September 11, 2010",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21,28,,,Final,,0,7,0,14,,7,14,7,0,,NCAAF,16,15,308,239,226,117,95,134,5-30,7-36,5,0,23:35,18:21,1-11,5-16,2-2,0-0,17-29,10-30,7.3,3.5,3,0,34,40,2.8,3.4,2,0,,,,,,,,,,,,,,,,,,
302680059,2010,"September 25, 2010",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28,45,,,Final,ESPN,0,7,7,14,,7,10,14,14,,NCAAF,15,27,363,527,130,387,247,159,4-35,4-35,2,2,15:55,19:58,4-14,8-15,1-4,0-0,5-18,28-41,6.4,9.0,0,1,48,40,5.1,4.0,2,1,,,,,,,,,,,,,,,,,,
302820152,2010,"October 09, 2010",NC State Wolfpack,Boston College Eagles,"5-1, 2-1 Conf","2-3, 0-2 Conf",44,17,,,Final,,10,17,7,10,,0,10,0,7,,NCAAF,26,12,422,272,369,181,75,99,2-12,5-65,2,3,21:23,14:28,7-17,5-17,1-1,0-0,41-56,11-32,6.2,5.4,2,3,28,29,2.7,3.4,0,0,,,,,,,,,,,,,,,,,,
303010152,2010,"October 28, 2010",NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",28,24,,,Final,ESPN,7,0,14,7,,0,21,0,3,,NCAAF,23,15,367,373,199,210,189,177,9-60,10-81,2,2,20:05,16:31,12-18,8-14,2-2,0-0,18-28,17-28,6.4,7.0,1,0,53,33,3.6,5.4,1,2,,,,,,,,,,,,,,,,,,
303170152,2010,"November 13, 2010",NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",38,3,,,Final,ESPN3,3,7,14,14,,0,3,0,0,,NCAAF,22,12,387,188,343,99,59,110,3-23,5-50,1,1,15:30,25:11,7-11,3-14,0-1,1-2,28-39,10-13,8.4,6.0,1,0,22,45,2.7,2.4,0,1,,,,,,,,,,,,,,,,,,
302470152,2010,"September 04, 2010",NC State Wolfpack,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,ESPN3,14,17,17,0,,7,0,0,0,,NCAAF,25,9,480,189,361,128,129,86,3-15,7-43,0,1,19:03,17:20,9-15,5-14,1-2,1-1,25-38,10-18,9.2,5.7,0,0,36,31,3.6,2.8,0,1,,,,,,,,,,,,,,,,,,
302590152,2010,"September 16, 2010",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30,19,,,Final,ESPN,14,6,3,7,,0,7,0,12,,NCAAF,28,18,491,385,340,343,158,75,6-47,8-71,2,1,21:19,15:11,5-12,3-13,0-1,0-1,26-40,19-31,8.3,10.0,0,0,36,31,4.4,2.4,2,1,,,,,,,,,,,,,,,,,,
302750152,2010,"October 02, 2010",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30,41,,,Final,ABC,14,3,10,3,,0,7,14,20,,NCAAF,24,18,507,440,370,143,145,317,9-61,4-50,3,1,19:07,16:49,6-18,4-12,2-3,0-0,21-49,12-24,7.4,5.1,3,1,33,37,4.4,8.6,0,0,,,,,,,,,,,,,,,,,,
302890151,2010,"October 16, 2010",East Carolina Pirates,NC State Wolfpack,"4-2, 3-0 Home","5-2, 2-1 Away",33,27,,,Final/OT,,21,3,0,3,6.0,0,21,0,6,0.0,NCAAF,24,27,496,476,388,322,120,154,10-90,6-49,4,4,20:05,19:51,5-13,5-18,1-1,3-3,37-53,26-52,7.1,6.2,0,3,33,39,3.6,3.9,4,1,,,,,,,,,,,,,,,,,,
303100228,2010,"November 06, 2010",Clemson Tigers,NC State Wolfpack,"5-4, 3-3 Conf","6-3, 3-2 Conf",14,13,,,Final,,0,0,7,7,,7,0,3,3,,NCAAF,16,16,260,275,242,233,46,63,7-77,4-25,3,2,18:12,17:50,8-17,5-15,1-1,0-1,20-30,22-36,7.1,5.9,1,1,41,29,1.1,2.2,2,1,,,,,,,,,,,,,,,,,,
