ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542116,2010,"September 11, 2010",UCF Knights,NC State Wolfpack,"1-1, 1-1 Home","2-0, 1-0 Away",21,28,,,Final,,0,7,0,14,,7,14,7,0,,NCAAF
302680059,2010,"September 25, 2010",Georgia Tech Yellow Jackets,NC State Wolfpack,"2-2, 1-1 Conf","4-0, 1-0 Conf",28,45,,,Final,ESPN,0,7,7,14,,7,10,14,14,,NCAAF
302820152,2010,"October 09, 2010",NC State Wolfpack,Boston College Eagles,"5-1, 2-1 Conf","2-3, 0-2 Conf",44,17,,,Final,,10,17,7,10,,0,10,0,7,,NCAAF
303010152,2010,"October 28, 2010",NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",28,24,,,Final,ESPN,7,0,14,7,,0,21,0,3,,NCAAF
303170152,2010,"November 13, 2010",NC State Wolfpack,Wake Forest Demon Deacons,"7-3, 4-2 Conf","2-8, 1-6 Conf",38,3,,,Final,ESPN3,3,7,14,14,,0,3,0,0,,NCAAF
302470152,2010,"September 04, 2010",NC State Wolfpack,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",48,7,,,Final,ESPN3,14,17,17,0,,7,0,0,0,,NCAAF
302590152,2010,"September 16, 2010",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30,19,,,Final,ESPN,14,6,3,7,,0,7,0,12,,NCAAF
302750152,2010,"October 02, 2010",NC State Wolfpack,Virginia Tech Hokies,"4-1, 1-1 Conf","3-2, 2-0 Conf",30,41,,,Final,ABC,14,3,10,3,,0,7,14,20,,NCAAF
302890151,2010,"October 16, 2010",East Carolina Pirates,NC State Wolfpack,"4-2, 3-0 Home","5-2, 2-1 Away",33,27,,,Final/OT,,21,3,0,3,6.0,0,21,0,6,0.0,NCAAF
303100228,2010,"November 06, 2010",Clemson Tigers,NC State Wolfpack,"5-4, 3-3 Conf","6-3, 3-2 Conf",14,13,,,Final,,0,0,7,7,,7,0,3,3,,NCAAF
303240153,2010,"November 20, 2010",North Carolina Tar Heels,NC State Wolfpack,"6-5, 3-4 Conf","8-3, 5-2 Conf",25,29,,,Final,,7,6,6,6,,0,10,7,12,,NCAAF
303310120,2010,"November 27, 2010",Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",38,31,,,Final,ESPN2,0,17,7,14,,14,0,3,14,,NCAAF
303620152,2010,"December 28, 2010",NC State Wolfpack,West Virginia Mountaineers,9-4,9-4,23,7,,,Final,ESPN,7,3,6,7,,0,7,0,0,,NCAAF
