ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490154,2003,"September 06, 2003",Wake Forest Demon Deacons,NC State Wolfpack,"2-0, 1-0 Conf","1-1, 0-1 Conf",38,24,,,Final,ABCR,7,21,3,7,,3,7,0,14,,NCAAF
232630152,2003,"September 20, 2003",NC State Wolfpack,Texas Tech Red Raiders,"2-2, 2-0 Home","2-1, 0-1 Away",49,21,,,Final,ESPN2,14,7,14,14,,0,0,7,14,,NCAAF
232770059,2003,"October 04, 2003",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-3, 1-2 Conf","3-3, 1-2 Conf",29,21,,,Final,,7,15,0,7,,3,7,3,8,,NCAAF
232890152,2003,"October 16, 2003",NC State Wolfpack,Clemson Tigers,"5-3, 2-2 Conf","4-3, 2-2 Conf",17,15,,,Final,ESPN,7,0,7,3,,0,6,0,9,,NCAAF
233050152,2003,"November 01, 2003",NC State Wolfpack,Virginia Cavaliers,"7-3, 4-2 Conf","5-4, 3-3 Conf",51,37,,,Final,ABCR,14,9,7,21,,14,10,6,7,,NCAAF
232420152,2003,"August 30, 2003",NC State Wolfpack,Western Carolina Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",59,20,,,Final,,14,28,14,3,,0,14,6,0,,NCAAF
232560194,2003,"September 13, 2003",Ohio State Buckeyes,NC State Wolfpack,"3-0, 0-0 Conf","1-2, 0-1 Conf",44,38,,,Final/3OT,ABCR,14,0,3,7,20.0,0,7,0,17,14.0,NCAAF
232700152,2003,"September 27, 2003",NC State Wolfpack,North Carolina Tar Heels,"3-2, 1-1 Conf","0-4, 0-2 Conf",47,34,,,Final,,21,3,20,3,,3,18,0,13,,NCAAF
232840152,2003,"October 11, 2003",NC State Wolfpack,Connecticut Huskies,"4-3, 4-0 Home","4-3, 2-2 Away",31,24,,,Final,,0,10,14,7,,0,10,0,14,,NCAAF
232980150,2003,"October 25, 2003",Duke Blue Devils,NC State Wolfpack,"2-6, 0-5 Conf","6-3, 3-2 Conf",21,28,,,Final,,3,7,0,11,,7,7,7,7,,NCAAF
233190052,2003,"November 15, 2003",Florida State Seminoles,NC State Wolfpack,"9-2, 7-1 Conf","7-4, 4-3 Conf",50,44,,,Final/2OT,ABCR,7,10,17,3,13.0,14,6,10,7,7.0,NCAAF
233260152,2003,"November 22, 2003",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","8-3, 5-2 Conf",24,26,,,Final,ABCR,7,7,7,3,,0,10,0,16,,NCAAF
233562305,2003,"December 22, 2003",Kansas Jayhawks,NC State Wolfpack,"6-7, 5-3 Home","8-5, 2-4 Away",26,56,,,Final,ABC,7,3,10,6,,21,7,14,14,,NCAAF
