ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547803,2014,"September 06, 2014",NC State Wolfpack,Old Dominion Monarchs,"2-0, 2-0 Home","1-1, 0-1 Away",46,34,,,Final,ESPN3,10,8,14,14,,14,7,7,6,,NCAAF,28,28,495,504,253,308,242,196,1-5,3-20,0,1,29:00,30:36,6-10,10-18,1-1,5-6,21-29,36-50,8.7,6.2,0,1,39,37,6.2,5.3,0,0,,,,,,,,,,,,,,,,,,
400547804,2014,"September 20, 2014",NC State Wolfpack,Presbyterian College Blue Hose,"4-0, 3-0 Home","2-2, 0-2 Away",42,0,,,Final,ESPN3,7,14,14,7,,0,0,0,0,,NCAAF,21,16,460,252,195,130,265,122,7-70,5-54,0,1,22:08,37:46,4-9,8-17,1-1,0-1,14-22,15-25,8.9,5.2,0,0,31,45,8.5,2.7,0,1,,,,,,,,,,,,,,,,,,
400547744,2014,"October 04, 2014",Clemson Tigers,NC State Wolfpack,"3-2, 2-1 Conf","4-2, 0-2 Conf",41,0,,,Final,ESPNU,21,10,10,0,,0,0,0,0,,NCAAF,25,12,493,154,267,35,226,119,9-97,5-45,0,3,34:40,25:20,12-19,3-14,0-1,0-0,17-30,4-19,8.9,1.8,0,0,50,38,4.5,3.1,0,3,,,,,,,,,,,,,,,,,,
400547805,2014,"October 18, 2014",Louisville Cardinals,NC State Wolfpack,"6-2, 4-2 Conf","4-4, 0-4 Conf",30,18,,,Final,,7,10,3,10,,6,0,3,9,,NCAAF,21,20,369,351,203,223,166,128,4-33,2-20,0,1,29:45,30:15,9-16,6-14,0-0,0-1,21-36,18-32,5.6,7.0,0,1,33,31,5.0,4.1,0,0,,,,,,,,,,,,,,,,,,
400547778,2014,"November 08, 2014",NC State Wolfpack,Georgia Tech Yellow Jackets,"5-5, 1-5 Conf","8-2, 5-2 Conf",23,56,,,Final,,13,3,0,7,,14,21,14,7,,NCAAF,23,30,368,549,213,70,155,479,6-52,8-62,3,2,23:30,36:30,6-12,8-10,1-1,0-0,18-35,7-8,6.1,8.8,2,0,28,64,5.5,7.5,1,2,,,,,,,,,,,,,,,,,,
400547802,2014,"August 30, 2014",NC State Wolfpack,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,,,Final,,3,0,7,14,,7,10,3,3,,NCAAF,26,18,464,438,291,192,173,246,4-20,3-35,1,1,27:33,32:27,7-15,6-14,0-1,0-1,28-40,10-17,7.3,11.3,1,0,35,47,4.9,5.2,0,1,,,,,,,,,,,,,,,,,,
400547663,2014,"September 13, 2014",South Florida Bulls,NC State Wolfpack,"1-2, 1-2 Home","3-0, 1-0 Away",17,49,,,Final,CBSSN,7,0,10,0,,14,21,14,0,,NCAAF,8,30,159,589,89,274,70,315,5-40,5-38,3,2,20:45,46:31,2-10,11-16,0-0,0-1,5-20,21-33,4.5,8.3,2,1,27,53,2.6,5.9,1,1,,,,,,,,,,,,,,,,,,
400547764,2014,"September 27, 2014",NC State Wolfpack,Florida State Seminoles,"4-1, 0-1 Conf","4-0, 2-0 Conf",41,56,,,Final,ABC/ESPN2,24,0,14,3,,7,14,21,14,,NCAAF,29,28,520,531,359,365,161,166,8-83,9-58,2,4,31:50,35:03,7-16,8-11,1-2,0-0,32-50,26-38,7.2,9.6,0,2,37,33,4.4,5.0,2,2,,,,,,,,,,,,,,,,,,
400547733,2014,"October 11, 2014",NC State Wolfpack,Boston College Eagles,"4-3, 0-3 Conf","4-2, 1-1 Conf",14,30,,,Final,,14,0,0,0,,14,7,3,6,,NCAAF,13,24,217,411,174,101,43,310,2-20,4-30,2,1,20:45,38:43,5-12,7-14,0-1,0-1,14-30,12-19,5.8,5.3,1,0,28,57,1.5,5.4,1,1,,,,,,,,,,,,,,,,,,
400547806,2014,"November 01, 2014",Syracuse Orange,NC State Wolfpack,"3-6, 1-4 Conf","5-4, 1-4 Conf",17,24,,,Final,,0,7,7,3,,3,6,8,7,,NCAAF,20,14,345,307,307,186,38,121,6-61,9-80,3,0,28:42,31:18,6-16,4-16,0-0,1-1,22-42,20-33,7.3,5.6,2,0,37,35,1.0,3.5,1,0,,,,,,,,,,,,,,,,,,
400547807,2014,"November 15, 2014",NC State Wolfpack,Wake Forest Demon Deacons,"6-5, 2-5 Conf","2-8, 0-6 Conf",42,13,,,Final,,7,14,21,0,,3,0,3,7,,NCAAF,20,12,445,219,83,161,362,58,2-10,2-21,0,1,28:20,37:26,7-13,7-19,0-0,1-1,8-19,15-32,4.4,5.0,0,0,46,35,7.9,1.7,0,1,,,,,,,,,,,,,,,,,,
400547801,2014,"November 29, 2014",North Carolina Tar Heels,NC State Wolfpack,"6-6, 4-4 Conf","7-5, 3-5 Conf",7,35,,,Final,,0,0,0,7,,7,14,7,7,,NCAAF,18,20,207,454,177,66,30,388,6-49,6-81,2,0,21:11,38:49,6-14,9-15,0-0,0-0,17-35,9-11,5.1,6.0,2,0,28,58,1.1,6.7,0,0,,,,,,,,,,,,,,,,,,
400610209,2014,"December 26, 2014",UCF Knights,NC State Wolfpack,9-4,8-5,27,34,,,Final,ESPN,3,7,3,14,,7,10,14,3,,NCAAF,21,26,373,487,291,300,82,187,3-30,6-34,1,1,26:09,33:51,7-20,6-15,3-4,0-0,23-53,17-28,5.5,10.7,1,0,28,49,2.9,3.8,0,1,,,,,,,,,,,,,,,,,,
