ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547803,2014,"Sat, Sep 6",NC State Wolfpack,Old Dominion Monarchs,"2-0, 2-0 Home","1-1, 0-1 Away",46,34,NULL,NULL,Final,ESPN3,10,8,14,14,NULL,14,7,7,6,NULL,NCAAF
400547804,2014,"Sat, Sep 20",NC State Wolfpack,Presbyterian College Blue Hose,"4-0, 3-0 Home","2-2, 0-2 Away",42,0,NULL,NULL,Final,ESPN3,7,14,14,7,NULL,0,0,0,0,NULL,NCAAF
400547744,2014,"Sat, Oct 4",Clemson Tigers,NC State Wolfpack,"3-2, 2-1 Conf","4-2, 0-2 Conf",41,0,NULL,NULL,Final,ESPNU,21,10,10,0,NULL,0,0,0,0,NULL,NCAAF
400547805,2014,"Sat, Oct 18",Louisville Cardinals,NC State Wolfpack,"6-2, 4-2 Conf","4-4, 0-4 Conf",30,18,NULL,NULL,Final,NULL,7,10,3,10,NULL,6,0,3,9,NULL,NCAAF
400547778,2014,"Sat, Nov 8",NC State Wolfpack,Georgia Tech Yellow Jackets,"5-5, 1-5 Conf","8-2, 5-2 Conf",23,56,NULL,NULL,Final,NULL,13,3,0,7,NULL,14,21,14,7,NULL,NCAAF
400547802,2014,"Sat, Aug 30",NC State Wolfpack,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,NULL,NULL,Final,NULL,3,0,7,14,NULL,7,10,3,3,NULL,NCAAF
400547663,2014,"Sat, Sep 13",South Florida Bulls,NC State Wolfpack,"1-2, 1-2 Home","3-0, 1-0 Away",17,49,NULL,NULL,Final,CBSSN,7,0,10,0,NULL,14,21,14,0,NULL,NCAAF
400547764,2014,"Sat, Sep 27",NC State Wolfpack,Florida State Seminoles,"4-1, 0-1 Conf","4-0, 2-0 Conf",41,56,NULL,NULL,Final,ABC/ESPN2,24,0,14,3,NULL,7,14,21,14,NULL,NCAAF
400547733,2014,"Sat, Oct 11",NC State Wolfpack,Boston College Eagles,"4-3, 0-3 Conf","4-2, 1-1 Conf",14,30,NULL,NULL,Final,NULL,14,0,0,0,NULL,14,7,3,6,NULL,NCAAF
400547806,2014,"Sat, Nov 1",Syracuse Orange,NC State Wolfpack,"3-6, 1-4 Conf","5-4, 1-4 Conf",17,24,NULL,NULL,Final,NULL,0,7,7,3,NULL,3,6,8,7,NULL,NCAAF
400547807,2014,"Sat, Nov 15",NC State Wolfpack,Wake Forest Demon Deacons,"6-5, 2-5 Conf","2-8, 0-6 Conf",42,13,NULL,NULL,Final,NULL,7,14,21,0,NULL,3,0,3,7,NULL,NCAAF
400547801,2014,"Sat, Nov 29",North Carolina Tar Heels,NC State Wolfpack,"6-6, 4-4 Conf","7-5, 3-5 Conf",7,35,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,14,7,7,NULL,NCAAF
400610209,2014,"Fri, Dec 26",UCF Knights,NC State Wolfpack,9-4,8-5,27,34,NULL,NULL,Final,ESPN,3,7,3,14,NULL,7,10,14,3,NULL,NCAAF
