ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550152,2009,"September 12, 2009",NC State Wolfpack,Murray State Racers,"1-1, 1-1 Home","1-1, 0-1 Away",65,7,,,Final,,21,24,20,0,,0,0,0,7,,NCAAF
292690152,2009,"September 26, 2009",NC State Wolfpack,Pittsburgh Panthers,"3-1, 3-1 Home","3-1, 1-1 Away",38,31,,,Final,ESPNU,7,3,14,14,,10,7,14,0,,NCAAF
292830152,2009,"October 10, 2009",NC State Wolfpack,Duke Blue Devils,"3-3, 0-2 Conf","3-3, 1-1 Conf",28,49,,,Final,ESPNU,14,7,7,0,,14,7,14,14,,NCAAF
293040052,2009,"October 31, 2009",Florida State Seminoles,NC State Wolfpack,"4-4, 2-3 Conf","3-5, 0-4 Conf",45,42,,,Final,,7,14,10,14,,7,14,7,14,,NCAAF
293180152,2009,"November 14, 2009",NC State Wolfpack,Clemson Tigers,"4-6, 1-5 Conf","7-3, 5-2 Conf",23,43,,,Final,,0,7,7,9,,3,21,6,13,,NCAAF
292460152,2009,"September 03, 2009",NC State Wolfpack,South Carolina Gamecocks,"0-1, 0-1 Home","1-0, 1-0 Away",3,7,,,Final,ESPN,0,0,3,0,,7,0,0,0,,NCAAF
292620152,2009,"September 19, 2009",NC State Wolfpack,Gardner-Webb Bulldogs,"2-1, 2-1 Home","2-1, 1-1 Away",45,14,,,Final,,21,10,7,7,,0,0,7,7,,NCAAF
292760154,2009,"October 03, 2009",Wake Forest Demon Deacons,NC State Wolfpack,"3-2, 1-1 Conf","3-2, 0-1 Conf",30,24,,,Final,ESPNU,3,10,7,10,,10,0,7,7,,NCAAF
292900103,2009,"October 17, 2009",Boston College Eagles,NC State Wolfpack,"5-2, 3-2 Conf","3-4, 0-3 Conf",52,20,,,Final,ABC,14,10,21,7,,7,6,0,7,,NCAAF
293110152,2009,"November 07, 2009",NC State Wolfpack,Maryland Terrapins,"4-5, 1-4 Conf","2-7, 1-4 Conf",38,31,,,Final,,17,7,7,7,,14,7,7,3,,NCAAF
293250259,2009,"November 21, 2009",Virginia Tech Hokies,NC State Wolfpack,"8-3, 5-2 Conf","4-7, 1-6 Conf",38,10,,,Final,ESPNU,10,14,14,0,,7,3,0,0,,NCAAF
293320152,2009,"November 28, 2009",NC State Wolfpack,North Carolina Tar Heels,"5-7, 2-6 Conf","8-4, 4-4 Conf",28,27,,,Final,ESPN2,0,14,7,7,,3,21,3,0,,NCAAF
