ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500152,2008,"September 06, 2008",NC State Wolfpack,William & Mary Tribe,"1-1, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,,7,7,7,13,,0,0,10,14,,NCAAF,11,16,325,303,277,163,67,115,7-58,3-15,2,4,18:20,18:36,2-16,5-17,2-2,0-0,21-36,19-37,7.2,5.1,2,2,30,33,2.2,3.5,0,2,,,,,,,,,,,,,,,,,,
282640152,2008,"September 20, 2008",NC State Wolfpack,East Carolina Pirates,"2-2, 2-0 Home","3-1, 1-1 Away",30,24,,,Final/OT,ESPN,0,7,10,7,6.0,7,7,7,3,0.0,NCAAF,19,18,384,383,262,219,127,173,4-29,3-25,2,3,19:38,16:32,5-15,4-12,1-2,0-1,24-39,19-32,6.6,6.6,1,1,34,30,3.7,5.8,1,2,,,,,,,,,,,,,,,,,,
282780152,2008,"October 04, 2008",NC State Wolfpack,Boston College Eagles,"2-4, 0-2 Conf","4-1, 1-1 Conf",31,38,,,Final,,14,3,0,14,,21,0,7,10,,NCAAF,15,28,253,578,254,433,35,150,1-11,6-62,0,3,14:28,21:15,3-11,8-16,0-1,3-4,19-33,34-51,6.6,8.4,0,1,22,30,1.6,5.0,0,2,,,,,,,,,,,,,,,,,,
282990120,2008,"October 25, 2008",Maryland Terrapins,NC State Wolfpack,"6-2, 3-1 Conf","2-6, 0-4 Conf",27,24,,,Final,ESPN3,7,10,7,3,,7,10,7,0,,NCAAF,21,21,329,342,133,209,203,155,5-40,8-78,1,1,14:29,21:41,3-8,9-15,0-0,1-1,9-20,18-29,6.3,6.4,0,0,36,42,5.6,3.7,1,1,,,,,,,,,,,,,,,,,,
283200152,2008,"November 15, 2008",NC State Wolfpack,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 4-3 Conf",21,17,,,Final,ESPNU,7,7,0,7,,7,7,3,0,,NCAAF,21,18,301,338,170,263,149,98,5-35,2-20,2,1,20:15,16:15,9-16,4-13,0-0,1-3,16-33,22-34,4.6,7.1,0,1,39,30,3.8,3.3,2,0,,,,,,,,,,,,,,,,,,
282412579,2008,"August 28, 2008",South Carolina Gamecocks,NC State Wolfpack,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,ESPN,0,3,10,21,,0,0,0,0,,NCAAF,20,10,369,138,214,63,171,89,7-58,4-35,4,4,21:37,15:03,5-14,4-14,3-3,0-1,17-27,5-20,7.3,2.5,4,2,42,37,4.1,2.4,0,2,,,,,,,,,,,,,,,,,,
282570228,2008,"September 13, 2008",Clemson Tigers,NC State Wolfpack,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,9,,,Final,,7,10,0,10,,6,0,3,0,,NCAAF,22,20,428,288,262,166,166,136,7-75,7-40,2,2,16:02,20:32,4-9,7-17,0-0,1-1,20-28,15-29,9.4,5.2,1,2,29,39,5.7,3.5,1,0,,,,,,,,,,,,,,,,,,
282710152,2008,"September 27, 2008",NC State Wolfpack,South Florida Bulls,"2-3, 2-1 Home","5-0, 3-0 Away",10,41,,,Final,ESPNU,3,7,0,0,,14,17,0,10,,NCAAF,14,28,265,520,251,275,26,245,11-69,10-100,3,0,14:22,21:17,5-14,7-14,0-3,1-1,9-32,21-33,7.5,8.3,3,0,27,48,1.0,5.1,0,0,,,,,,,,,,,,,,,,,,
282900152,2008,"October 16, 2008",NC State Wolfpack,Florida State Seminoles,"2-5, 0-3 Conf","5-1, 2-1 Conf",17,26,,,Final,ESPN,3,7,0,7,,0,6,7,13,,NCAAF,14,28,338,392,190,278,157,138,7-70,6-55,0,0,12:59,23:15,1-9,10-17,0-2,0-0,13-25,23-35,7.2,7.3,0,0,22,45,7.1,3.1,0,0,,,,,,,,,,,,,,,,,,
283130150,2008,"November 08, 2008",Duke Blue Devils,NC State Wolfpack,"4-5, 1-4 Conf","3-6, 1-4 Conf",17,27,,,Final,ESPN3,3,7,0,7,,10,14,3,0,,NCAAF,25,17,411,377,317,222,94,159,5-48,6-42,0,0,19:39,16:36,7-16,2-10,0-4,0-0,37-52,13-25,6.1,8.7,0,0,28,34,3.4,4.7,0,0,,,,,,,,,,,,,,,,,,
