ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500152,2008,"Sat, Sep 6",NC State Wolfpack,William & Mary Tribe,"1-1, 1-0 Home","0-1, 0-1 Away",34,24,NULL,NULL,Final,NULL,7,7,7,13,NULL,0,0,10,14,NULL,NCAAF
282640152,2008,"Sat, Sep 20",NC State Wolfpack,East Carolina Pirates,"2-2, 2-0 Home","3-1, 1-1 Away",30,24,NULL,NULL,Final/OT,ESPN,0,7,10,7,6,7,7,7,3,0,NCAAF
282780152,2008,"Sat, Oct 4",NC State Wolfpack,Boston College Eagles,"2-4, 0-2 Conf","4-1, 1-1 Conf",31,38,NULL,NULL,Final,NULL,14,3,0,14,NULL,21,0,7,10,NULL,NCAAF
282990120,2008,"Sat, Oct 25",Maryland Terrapins,NC State Wolfpack,"6-2, 3-1 Conf","2-6, 0-4 Conf",27,24,NULL,NULL,Final,ESPN3,7,10,7,3,NULL,7,10,7,0,NULL,NCAAF
283200152,2008,"Sat, Nov 15",NC State Wolfpack,Wake Forest Demon Deacons,"4-6, 2-4 Conf","6-4, 4-3 Conf",21,17,NULL,NULL,Final,ESPNU,7,7,0,7,NULL,7,7,3,0,NULL,NCAAF
282412579,2008,"Thu, Aug 28",South Carolina Gamecocks,NC State Wolfpack,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,NULL,NULL,Final,ESPN,0,3,10,21,NULL,0,0,0,0,NULL,NCAAF
282570228,2008,"Sat, Sep 13",Clemson Tigers,NC State Wolfpack,"2-1, 1-0 Conf","1-2, 0-1 Conf",27,9,NULL,NULL,Final,NULL,7,10,0,10,NULL,6,0,3,0,NULL,NCAAF
282710152,2008,"Sat, Sep 27",NC State Wolfpack,South Florida Bulls,"2-3, 2-1 Home","5-0, 3-0 Away",10,41,NULL,NULL,Final,ESPNU,3,7,0,0,NULL,14,17,0,10,NULL,NCAAF
282900152,2008,"Thu, Oct 16",NC State Wolfpack,Florida State Seminoles,"2-5, 0-3 Conf","5-1, 2-1 Conf",17,26,NULL,NULL,Final,ESPN,3,7,0,7,NULL,0,6,7,13,NULL,NCAAF
283130150,2008,"Sat, Nov 8",Duke Blue Devils,NC State Wolfpack,"4-5, 1-4 Conf","3-6, 1-4 Conf",17,27,NULL,NULL,Final,ESPN3,3,7,0,7,NULL,10,14,3,0,NULL,NCAAF
283270153,2008,"Sat, Nov 22",North Carolina Tar Heels,NC State Wolfpack,"7-4, 3-4 Conf","5-6, 3-4 Conf",10,41,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,7,21,10,NULL,NCAAF
283340152,2008,"Sat, Nov 29",NC State Wolfpack,Miami Hurricanes,"6-6, 4-4 Conf","7-5, 4-4 Conf",38,28,NULL,NULL,Final,NULL,7,10,11,10,NULL,7,7,7,7,NULL,NCAAF
283640164,2008,"Mon, Dec 29",Rutgers Scarlet Knights,NC State Wolfpack,8-5,6-7,29,23,NULL,NULL,Final,ESPN,6,0,10,13,NULL,10,7,0,6,NULL,NCAAF
