ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600152,2005,"September 17, 2005",NC State Wolfpack,Eastern Kentucky Colonels,"1-1, 1-1 Home","0-3, 0-2 Away",54,10,,,Final,,31,7,10,6,,0,7,3,0,,NCAAF
252790059,2005,"October 06, 2005",Georgia Tech Yellow Jackets,NC State Wolfpack,"3-2, 1-2 Conf","2-2, 1-2 Conf",14,17,,,Final,ESPN,0,0,7,7,,7,3,0,7,,NCAAF
252950154,2005,"October 22, 2005",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 2-3 Conf","2-4, 1-4 Conf",27,19,,,Final,,13,0,14,0,,0,9,10,0,,NCAAF
253090052,2005,"November 05, 2005",Florida State Seminoles,NC State Wolfpack,"7-2, 5-2 Conf","4-4, 2-4 Conf",15,20,,,Final,ABC,0,10,0,5,,7,3,10,0,,NCAAF
253230152,2005,"November 19, 2005",NC State Wolfpack,Middle Tennessee Blue Raiders,"5-5, 3-3 Home","3-6, 2-2 Away",24,3,,,Final,,0,10,14,0,,3,0,0,0,,NCAAF
252470152,2005,"September 04, 2005",NC State Wolfpack,Virginia Tech Hokies,"0-1, 0-1 Conf","1-0, 1-0 Conf",16,20,,,Final,ESPN,7,6,0,3,,7,3,3,7,,NCAAF
252670152,2005,"September 24, 2005",NC State Wolfpack,North Carolina Tar Heels,"1-2, 0-2 Conf","1-2, 1-1 Conf",24,31,,,Final,,10,0,14,0,,7,7,14,3,,NCAAF
252860152,2005,"October 13, 2005",NC State Wolfpack,Clemson Tigers,"2-3, 1-3 Conf","3-3, 2-3 Conf",10,31,,,Final,ESPN,0,10,0,0,,7,21,3,0,,NCAAF
253020152,2005,"October 29, 2005",NC State Wolfpack,Southern Mississippi Golden Eagles,"3-4, 2-3 Home","4-3, 2-2 Away",21,17,,,Final,ESPNU,0,0,7,14,,7,0,7,3,,NCAAF
253160103,2005,"November 12, 2005",Boston College Eagles,NC State Wolfpack,"7-3, 4-3 Conf","4-5, 2-5 Conf",30,10,,,Final,ESPN2,7,10,7,6,,10,0,0,0,,NCAAF
253650152,2005,"December 31, 2005",NC State Wolfpack,South Florida Bulls,"7-5, 5-3 Home","6-6, 2-5 Away",14,0,,,Final,ESPN2,0,14,0,0,,0,0,0,0,,NCAAF
253300152,2005,"November 26, 2005",NC State Wolfpack,Maryland Terrapins,"6-5, 3-5 Conf","5-6, 3-5 Conf",20,14,,,Final,ESPN,3,0,7,10,,0,7,0,7,,NCAAF
