ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242620152,2004,"September 18, 2004",NC State Wolfpack,Ohio State Buckeyes,"1-1, 0-0 Conf","3-0, 0-0 Conf",14,22,,,Final,ABC,0,0,7,7,,3,10,6,3,,NCAAF
242760152,2004,"October 02, 2004",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 2-0 Conf","3-2, 0-2 Conf",27,21,,,Final/OT,,0,0,21,0,6.0,7,7,0,7,0.0,NCAAF
242900120,2004,"October 16, 2004",Maryland Terrapins,NC State Wolfpack,"3-3, 1-2 Conf","4-2, 3-1 Conf",3,13,,,Final,ABC,0,0,0,3,,3,7,3,0,,NCAAF
243040228,2004,"October 30, 2004",Clemson Tigers,NC State Wolfpack,"4-4, 3-3 Conf","4-4, 3-3 Conf",26,20,,,Final,ESPN2,3,7,13,3,,3,7,7,3,,NCAAF
243160152,2004,"November 11, 2004",NC State Wolfpack,Florida State Seminoles,"4-6, 3-5 Conf","8-2, 6-2 Conf",10,17,,,Final,ESPN,0,10,0,0,,0,0,17,0,,NCAAF
242480152,2004,"September 04, 2004",NC State Wolfpack,Richmond Spiders,"1-0, 0-0 Conf","0-1, 0-0 Conf",42,0,,,Final,,14,21,0,7,,0,0,0,0,,NCAAF
242690259,2004,"September 25, 2004",Virginia Tech Hokies,NC State Wolfpack,"2-2, 1-1 Conf","2-1, 1-0 Conf",16,17,,,Final,,0,10,0,6,,3,7,7,0,,NCAAF
242830153,2004,"October 09, 2004",North Carolina Tar Heels,NC State Wolfpack,"3-3, 2-2 Conf","3-2, 2-1 Conf",30,24,,,Final,,3,10,0,17,,3,3,10,8,,NCAAF
242970152,2004,"October 23, 2004",NC State Wolfpack,Miami Hurricanes,"4-3, 3-2 Conf","6-0, 3-0 Conf",31,45,,,Final,ESPN,10,7,0,14,,14,14,10,7,,NCAAF
243110152,2004,"November 06, 2004",NC State Wolfpack,Georgia Tech Yellow Jackets,"4-5, 3-4 Conf","5-3, 4-3 Conf",14,24,,,Final,,7,7,0,0,,0,7,0,17,,NCAAF
243320151,2004,"November 27, 2004",NC State Wolfpack,East Carolina Pirates,"5-6, 3-5 Conf","2-9, 2-6 Conf",52,14,,,Final,,7,10,21,14,,7,0,0,7,,NCAAF
