ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756914,2015,"September 12, 2015",NC State Wolfpack,Eastern Kentucky Colonels,"2-0, 2-0 Home","1-1, 0-1 Away",35,0,,,Final,ESPN3,0,14,14,7,,0,0,0,0,,NCAAF,25,7,443,112,244,77,199,35,7-56,8-53,1,0,40:04,19:56,7-13,2-12,2-3,0-1,21-30,7-21,8.1,3.7,0,0,48,23,4.1,1.5,1,0,,,,,,,,,,,,,,,,,,
400756936,2015,"September 26, 2015",South Alabama Jaguars,NC State Wolfpack,"2-2, 1-1 Home","4-0, 2-0 Away",13,63,,,Final,ESPNN,7,3,3,0,,28,14,7,14,,NCAAF,14,26,258,586,213,256,45,330,2-25,4-44,3,0,24:48,35:12,3-15,7-11,0-0,0-0,16-35,21-27,6.1,9.5,2,0,26,41,1.7,8.0,1,0,,,,,,,,,,,,,,,,,,
400756946,2015,"October 09, 2015",Virginia Tech Hokies,NC State Wolfpack,"3-3, 1-1 Conf","4-2, 0-2 Conf",28,13,,,Final,ESPN,0,21,0,7,,3,7,3,0,,NCAAF,20,17,358,270,158,113,200,157,7-48,9-81,0,1,27:13,32:47,5-12,5-15,0-1,0-1,14-29,12-25,5.4,4.5,0,1,36,40,5.6,3.9,0,0,,,,,,,,,,,,,,,,,,
400756969,2015,"October 31, 2015",NC State Wolfpack,Clemson Tigers,"5-3, 1-3 Conf","8-0, 5-0 Conf",41,56,,,Final,ABC/ESPN2,13,7,7,14,,16,10,21,9,,NCAAF,18,27,389,623,254,383,135,240,4-40,6-39,1,1,25:56,34:04,4-15,8-15,2-4,0-0,24-41,23-30,6.2,12.8,0,0,27,50,5.0,4.8,1,1,,,,,,,,,,,,,,,,,,
400756982,2015,"November 14, 2015",Florida State Seminoles,NC State Wolfpack,"8-2, 6-2 Conf","6-4, 2-4 Conf",34,17,,,Final,ESPN3,7,10,10,7,,17,0,0,0,,NCAAF,28,21,479,297,283,218,196,79,6-38,9-59,5,1,31:45,28:15,6-14,7-18,1-2,2-2,23-37,28-49,7.6,4.4,3,0,38,31,5.2,2.5,2,1,,,,,,,,,,,,,,,,,,
400756901,2015,"September 05, 2015",NC State Wolfpack,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",49,21,,,Final,ESPN3,14,14,14,7,,7,7,7,0,,NCAAF,30,13,450,305,199,184,251,121,1-15,5-54,0,2,41:34,18:26,5-13,1-9,3-4,0-0,22-26,14-21,7.7,8.8,0,1,58,25,4.3,4.8,0,1,,,,,,,,,,,,,,,,,,
400756925,2015,"September 19, 2015",Old Dominion Monarchs,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",14,38,,,Final,,0,7,7,0,,7,14,7,10,,NCAAF,8,26,148,435,151,179,-3,256,0-0,2-26,0,0,19:48,40:12,3-12,9-16,0-0,1-1,11-23,18-27,6.6,6.6,0,0,21,52,-0.1,4.9,0,0,,,,,,,,,,,,,,,,,,
400756943,2015,"October 03, 2015",NC State Wolfpack,Louisville Cardinals,"4-1, 0-1 Conf","2-3, 1-1 Conf",13,20,,,Final,ESPN3,0,7,6,0,,7,10,3,0,,NCAAF,11,20,228,306,183,103,45,203,4-50,6-50,2,0,26:56,33:04,5-16,8-18,0-2,0-0,16-28,10-27,6.5,3.8,0,0,30,45,1.5,4.5,2,0,,,,,,,,,,,,,,,,,,
400756964,2015,"October 24, 2015",Wake Forest Demon Deacons,NC State Wolfpack,"3-5, 1-4 Conf","5-2, 1-2 Conf",17,35,,,Final,ESPN3,0,7,3,7,0.0,28,0,0,7,0.0,NCAAF,17,19,271,469,122,227,149,242,3-35,6-46,1,0,33:00,27:00,4-16,4-13,0-1,0-1,14-30,20-34,4.1,6.7,1,0,38,30,3.9,8.1,0,0,,,,,,,,,,,,,,,,,,
400756973,2015,"November 07, 2015",Boston College Eagles,NC State Wolfpack,"3-7, 0-7 Conf","6-3, 2-3 Conf",8,24,,,Final,ESPN3,0,0,0,8,,0,14,7,3,,NCAAF,16,12,285,351,257,212,28,139,3-35,5-50,4,2,31:34,28:26,5-17,4-15,1-3,0-1,23-37,14-27,6.9,7.9,3,1,34,33,0.8,4.2,1,1,,,,,,,,,,,,,,,,,,
