ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937458,2017,"September 09, 2017",NC State Wolfpack,Marshall Thundering Herd,"1-1, 1-0 Home","1-1, 0-1 Away",37,20,,,Final,ACCNX,3,20,7,7,,10,10,0,0,,NCAAF,23,18,485,451,341,350,144,101,3-33,9-86,0,2,30:57,29:03,3-10,6-15,1-2,1-2,29-36,26-43,9.5,8.1,0,1,33,25,4.4,4.0,0,1,,,,,,,,,,,,,,,,,,
400937472,2017,"September 23, 2017",Florida State Seminoles,NC State Wolfpack,"0-2, 0-1 Conf","3-1, 1-0 Conf",21,27,,,Final,ABC/ESPN2,0,10,3,8,,10,7,3,7,,NCAAF,15,21,382,365,278,255,104,110,11-93,6-41,1,0,26:38,33:22,4-15,5-12,1-2,1-1,22-39,23-33,7.1,7.7,0,0,26,37,4.0,3.0,1,0,,,,,,,,,,,,,,,,,,
400937487,2017,"October 05, 2017",NC State Wolfpack,Louisville Cardinals,"5-1, 3-0 Conf","4-2, 1-2 Conf",39,25,,,Final,ESPN,0,17,7,15,,0,10,3,12,,NCAAF,23,25,520,470,367,354,153,116,6-50,10-69,1,1,30:33,29:27,5-12,9-16,1-1,0-1,20-32,26-48,11.5,7.4,0,1,39,29,3.9,4.0,1,0,,,,,,,,,,,,,,,,,,
400934579,2017,"October 28, 2017",Notre Dame Fighting Irish,NC State Wolfpack,"7-1, 4-1 Home","6-2, 2-1 Away",35,14,,,Final,NBC,7,14,14,0,,7,7,0,0,,NCAAF,25,14,422,263,104,213,318,50,4-29,12-89,0,1,34:17,25:43,9-16,5-16,0-0,0-2,10-19,17-37,5.5,5.8,0,1,54,24,5.9,2.1,0,0,,,,,,,,,,,,,,,,,,
400937515,2017,"November 11, 2017",Boston College Eagles,NC State Wolfpack,"5-5, 3-4 Conf","7-3, 5-1 Conf",14,17,,,Final,ABC/ESPN2,0,7,7,0,,0,10,0,7,,NCAAF,20,17,347,367,111,150,236,217,3-15,2-10,2,2,29:32,30:28,6-15,9-17,0-4,0-1,10-22,14-33,5.0,4.5,1,1,54,40,4.4,5.4,1,1,,,,,,,,,,,,,,,,,,
400933837,2017,"September 02, 2017",South Carolina Gamecocks,NC State Wolfpack,1-0,0-1,35,28,,,Final,ESPN,14,7,14,0,,14,7,0,7,,NCAAF,12,29,246,504,215,415,31,89,6-45,8-65,1,2,23:06,36:54,5-12,9-20,0-0,2-4,17-29,45-64,7.4,6.5,1,0,21,35,1.5,2.5,0,2,,,,,,,,,,,,,,,,,,
400937465,2017,"September 16, 2017",NC State Wolfpack,Furman Paladins,"2-1, 2-0 Home","0-3, 0-2 Away",49,16,,,Final,ACCNX,14,14,21,0,,3,10,0,3,,NCAAF,25,16,490,329,248,196,242,133,5-50,1-5,0,3,29:16,30:44,7-11,8-16,0-0,0-1,24-30,11-19,8.3,10.3,0,1,39,47,6.2,2.8,0,2,,,,,,,,,,,,,,,,,,
400937485,2017,"September 30, 2017",NC State Wolfpack,Syracuse Orange,"4-1, 2-0 Conf","2-3, 0-1 Conf",33,25,,,Final,ACCNX,13,13,0,7,,0,7,10,8,,NCAAF,29,20,462,444,206,385,256,59,6-49,12-93,0,1,36:29,23:31,3-12,7-17,2-2,3-5,21-34,30-48,6.1,8.0,0,1,47,30,5.4,2.0,0,0,,,,,,,,,,,,,,,,,,
400937497,2017,"October 14, 2017",Pittsburgh Panthers,NC State Wolfpack,"2-5, 0-3 Conf","6-1, 4-0 Conf",17,35,,,Final,ACCNX,7,7,0,3,,14,0,7,14,,NCAAF,20,18,326,446,231,198,95,248,1-10,3-39,2,0,34:58,25:02,4-15,5-13,0-1,0-1,24-45,14-25,5.1,7.9,1,0,32,38,3.0,6.5,1,0,,,,,,,,,,,,,,,,,,
400937510,2017,"November 04, 2017",NC State Wolfpack,Clemson Tigers,"6-3, 4-1 Conf","8-1, 6-1 Conf",31,38,,,Final,ABC,14,7,0,10,,7,10,14,7,,NCAAF,27,19,491,415,338,191,153,224,6-69,3-23,2,1,34:48,25:12,3-13,7-16,2-3,2-2,31-50,20-38,6.8,5.0,2,1,34,35,4.5,6.4,0,0,,,,,,,,,,,,,,,,,,
400937527,2017,"November 18, 2017",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 4-3 Conf","7-4, 5-2 Conf",30,24,,,Final,ESPNU,14,7,3,6,,7,7,7,3,,NCAAF,18,28,334,502,247,327,87,175,4-40,5-64,1,3,18:53,41:07,3-11,14-23,2-2,3-4,19-28,34-52,8.8,6.3,1,1,28,42,3.1,4.2,0,2,,,,,,,,,,,,,,,,,,
400937533,2017,"November 25, 2017",NC State Wolfpack,North Carolina Tar Heels,"8-4, 6-2 Conf","3-9, 1-7 Conf",33,21,,,Final,ESPNU,6,6,7,14,,7,7,0,7,,NCAAF,25,22,496,360,204,278,292,82,11-108,12-127,1,2,36:44,23:16,6-14,3-14,1-2,1-1,20-30,21-45,6.8,6.2,1,2,45,24,6.5,3.4,0,0,,,,,,,,,,,,,,,,,,
400953417,2017,"December 29, 2017",Arizona State Sun Devils,NC State Wolfpack,7-6,9-4,31,52,,,Final,CBS,0,10,0,21,,7,21,3,21,,NCAAF,24,23,469,482,352,318,117,164,1-4,5-45,4,1,25:31,34:29,8-14,10-15,0-0,1-2,25-40,24-29,8.8,11.0,3,0,30,43,3.9,3.8,1,1,,,,,,,,,,,,,,,,,,
