ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937458,2017,"September 09, 2017",NC State Wolfpack,Marshall Thundering Herd,"1-1, 1-0 Home","1-1, 0-1 Away",37,20,,,Final,ACCNX,3,20,7,7,,10,10,0,0,,NCAAF
400937472,2017,"September 23, 2017",Florida State Seminoles,NC State Wolfpack,"0-2, 0-1 Conf","3-1, 1-0 Conf",21,27,,,Final,ABC/ESPN2,0,10,3,8,,10,7,3,7,,NCAAF
400937487,2017,"October 05, 2017",NC State Wolfpack,Louisville Cardinals,"5-1, 3-0 Conf","4-2, 1-2 Conf",39,25,,,Final,ESPN,0,17,7,15,,0,10,3,12,,NCAAF
400934579,2017,"October 28, 2017",Notre Dame Fighting Irish,NC State Wolfpack,"7-1, 4-1 Home","6-2, 2-1 Away",35,14,,,Final,NBC,7,14,14,0,,7,7,0,0,,NCAAF
400937515,2017,"November 11, 2017",Boston College Eagles,NC State Wolfpack,"5-5, 3-4 Conf","7-3, 5-1 Conf",14,17,,,Final,ABC/ESPN2,0,7,7,0,,0,10,0,7,,NCAAF
400933837,2017,"September 02, 2017",South Carolina Gamecocks,NC State Wolfpack,1-0,0-1,35,28,,,Final,ESPN,14,7,14,0,,14,7,0,7,,NCAAF
400937465,2017,"September 16, 2017",NC State Wolfpack,Furman Paladins,"2-1, 2-0 Home","0-3, 0-2 Away",49,16,,,Final,ACCNX,14,14,21,0,,3,10,0,3,,NCAAF
400937485,2017,"September 30, 2017",NC State Wolfpack,Syracuse Orange,"4-1, 2-0 Conf","2-3, 0-1 Conf",33,25,,,Final,ACCNX,13,13,0,7,,0,7,10,8,,NCAAF
400937497,2017,"October 14, 2017",Pittsburgh Panthers,NC State Wolfpack,"2-5, 0-3 Conf","6-1, 4-0 Conf",17,35,,,Final,ACCNX,7,7,0,3,,14,0,7,14,,NCAAF
400937510,2017,"November 04, 2017",NC State Wolfpack,Clemson Tigers,"6-3, 4-1 Conf","8-1, 6-1 Conf",31,38,,,Final,ABC,14,7,0,10,,7,10,14,7,,NCAAF
400937527,2017,"November 18, 2017",Wake Forest Demon Deacons,NC State Wolfpack,"7-4, 4-3 Conf","7-4, 5-2 Conf",30,24,,,Final,ESPNU,14,7,3,6,,7,7,7,3,,NCAAF
400937533,2017,"November 25, 2017",NC State Wolfpack,North Carolina Tar Heels,"8-4, 6-2 Conf","3-9, 1-7 Conf",33,21,,,Final,ESPNU,6,6,7,14,,7,7,0,7,,NCAAF
400953417,2017,"December 29, 2017",Arizona State Sun Devils,NC State Wolfpack,7-6,9-4,31,52,,,Final,CBS,0,10,0,21,,7,21,3,21,,NCAAF
