ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869435,2016,"September 10, 2016",East Carolina Pirates,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",33,30,,,Final,ESPNU,9,10,7,7,,0,20,3,7,,NCAAF
400869456,2016,"October 01, 2016",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 1-0 Conf","4-1, 1-1 Conf",33,16,,,Final,ACCNX,17,6,3,7,,0,9,7,0,,NCAAF
400869462,2016,"October 15, 2016",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","4-2, 1-1 Conf",24,17,,,Final/OT,ABC,3,7,7,0,7.0,0,3,7,7,0.0,NCAAF
400869472,2016,"October 29, 2016",NC State Wolfpack,Boston College Eagles,"4-4, 1-3 Conf","4-4, 1-4 Conf",14,21,,,Final,ACCNX,0,7,7,0,,0,10,3,8,,NCAAF
400869488,2016,"November 12, 2016",Syracuse Orange,NC State Wolfpack,"4-6, 2-4 Conf","5-5, 2-4 Conf",20,35,,,Final,ACCNX,7,3,10,0,,0,14,14,7,,NCAAF
400869422,2016,"September 01, 2016",NC State Wolfpack,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,ACCNX,7,21,7,13,,7,0,7,0,,NCAAF
400869360,2016,"September 17, 2016",NC State Wolfpack,Old Dominion Monarchs,"2-1, 2-0 Home","1-2, 0-2 Away",49,22,,,Final,ACCNX,7,14,14,14,,0,3,6,13,,NCAAF
400868951,2016,"October 08, 2016",NC State Wolfpack,Notre Dame Fighting Irish,"4-1, 4-0 Home","2-4, 0-2 Away",10,3,,,Final,ABC,3,0,0,7,,0,0,3,0,,NCAAF
400869469,2016,"October 22, 2016",Louisville Cardinals,NC State Wolfpack,"6-1, 4-1 Conf","4-3, 1-2 Conf",54,13,,,Final,ABC,17,27,0,10,,0,0,13,0,,NCAAF
400869479,2016,"November 05, 2016",NC State Wolfpack,Florida State Seminoles,"4-5, 1-4 Conf","6-3, 3-3 Conf",20,24,,,Final,ESPNU,7,6,7,0,,0,10,7,7,,NCAAF
400869495,2016,"November 19, 2016",NC State Wolfpack,Miami Hurricanes,"5-6, 2-5 Conf","7-4, 4-3 Conf",13,27,,,Final,ACCNX,0,3,7,3,,3,0,14,10,,NCAAF
400869497,2016,"November 25, 2016",North Carolina Tar Heels,NC State Wolfpack,"8-4, 5-3 Conf","6-6, 3-5 Conf",21,28,,,Final,ESPN,0,7,0,14,,14,7,7,0,,NCAAF
400876092,2016,"December 26, 2016",Vanderbilt Commodores,NC State Wolfpack,6-7,7-6,17,41,,,Final,ESPN2,3,0,7,7,,0,14,14,13,,NCAAF
