ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869435,2016,"September 10, 2016",East Carolina Pirates,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",33,30,,,Final,ESPNU,9,10,7,7,,0,20,3,7,,NCAAF,23,19,445,502,297,287,148,215,4-36,8-54,2,1,31:51,28:09,7-17,4-11,3-3,0-1,33-43,21-32,6.9,9.0,1,0,33,31,4.5,6.9,1,1,,,,,,,,,,,,,,,,,,
400869456,2016,"October 01, 2016",NC State Wolfpack,Wake Forest Demon Deacons,"3-1, 1-0 Conf","4-1, 1-1 Conf",33,16,,,Final,ACCNX,17,6,3,7,,0,9,7,0,,NCAAF,28,23,527,352,327,283,200,69,13-144,3-38,0,0,34:04,25:56,7-14,4-14,1-1,0-1,24-37,27-46,8.8,6.2,0,0,39,21,5.1,3.3,0,0,,,,,,,,,,,,,,,,,,
400869462,2016,"October 15, 2016",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","4-2, 1-1 Conf",24,17,,,Final/OT,ABC,3,7,7,0,7.0,0,3,7,7,0.0,NCAAF,30,23,495,397,378,269,117,128,5-40,13-120,4,2,29:14,30:46,10-17,7-15,3-4,0-0,39-52,21-42,7.3,6.4,1,2,39,32,3.0,4.0,3,0,,,,,,,,,,,,,,,,,,
400869472,2016,"October 29, 2016",NC State Wolfpack,Boston College Eagles,"4-4, 1-3 Conf","4-4, 1-4 Conf",14,21,,,Final,ACCNX,0,7,7,0,,0,10,3,8,,NCAAF,14,21,338,386,307,218,31,168,8-94,6-44,3,2,23:39,36:21,5-16,6-17,0-3,1-2,23-41,19-34,7.5,6.4,2,1,23,44,1.3,3.8,1,1,,,,,,,,,,,,,,,,,,
400869488,2016,"November 12, 2016",Syracuse Orange,NC State Wolfpack,"4-6, 2-4 Conf","5-5, 2-4 Conf",20,35,,,Final,ACCNX,7,3,10,0,,0,14,14,7,,NCAAF,10,27,218,544,190,360,28,184,5-45,6-66,2,2,18:42,41:18,4-14,10-18,1-2,1-2,14-25,23-34,7.6,10.6,1,2,28,48,1.0,3.8,1,0,,,,,,,,,,,,,,,,,,
400869422,2016,"September 01, 2016",NC State Wolfpack,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,,,Final,ACCNX,7,21,7,13,,7,0,7,0,,NCAAF,28,10,521,168,262,106,259,62,7-80,8-70,1,2,35:13,24:47,10-16,1-8,1-2,0-0,23-30,10-19,8.7,5.6,1,2,57,28,4.5,2.2,0,0,,,,,,,,,,,,,,,,,,
400869360,2016,"September 17, 2016",NC State Wolfpack,Old Dominion Monarchs,"2-1, 2-0 Home","1-2, 0-2 Away",49,22,,,Final,ACCNX,7,14,14,14,,0,3,6,13,,NCAAF,28,15,470,321,312,204,158,117,2-24,7-50,1,0,30:31,29:29,7-11,7-17,2-2,2-2,27-32,17-27,9.8,7.6,0,0,39,32,4.1,3.7,1,0,,,,,,,,,,,,,,,,,,
400868951,2016,"October 08, 2016",NC State Wolfpack,Notre Dame Fighting Irish,"4-1, 4-0 Home","2-4, 0-2 Away",10,3,,,Final,ABC,3,0,0,7,,0,0,3,0,,NCAAF,14,10,198,113,41,54,157,59,2-20,5-40,2,3,32:19,27:41,2-14,1-15,2-5,2-4,7-14,9-26,2.9,2.1,0,1,51,38,3.1,1.6,2,2,,,,,,,,,,,,,,,,,,
400869469,2016,"October 22, 2016",Louisville Cardinals,NC State Wolfpack,"6-1, 4-1 Conf","4-3, 1-2 Conf",54,13,,,Final,ABC,17,27,0,10,,0,0,13,0,,NCAAF,24,9,553,250,390,236,163,14,12-94,6-65,2,3,32:07,27:53,6-16,3-14,2-2,1-3,21-36,16-36,10.8,6.6,0,3,44,25,3.7,0.6,2,0,,,,,,,,,,,,,,,,,,
400869479,2016,"November 05, 2016",NC State Wolfpack,Florida State Seminoles,"4-5, 1-4 Conf","6-3, 3-3 Conf",20,24,,,Final,ESPNU,7,6,7,0,,0,10,7,7,,NCAAF,31,20,469,393,304,330,165,63,3-28,6-59,1,1,33:51,26:09,8-16,4-11,0-1,0-0,25-41,22-39,7.4,8.5,1,0,41,24,4.0,2.6,0,1,,,,,,,,,,,,,,,,,,
