ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013104,2018,"September 08, 2018",NC State Wolfpack,Georgia State Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,,,Final,ACCNX,10,10,7,14,,7,0,0,0,,NCAAF,24,18,541,349,426,242,115,107,6-52,5-48,1,1,30:32,29:28,4-9,4-13,1-2,1-3,32-39,19-34,10.9,7.1,1,0,31,31,3.7,3.5,0,1,,,,,,,,,,,,,,,,,,
401013126,2018,"September 22, 2018",Marshall Thundering Herd,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",20,37,NCST -6.0,57.0,Final,CBSSN,0,7,13,0,,3,20,14,0,,NCAAF,15,24,324,502,270,377,54,125,4-20,4-25,3,1,25:20,34:40,6-17,9-16,2-3,0-0,22-43,23-40,6.3,9.4,2,0,22,36,2.5,3.5,1,1,,,,,,,,,,,,,,,,,,
401013139,2018,"October 06, 2018",NC State Wolfpack,Boston College Eagles,"5-0, 2-0 Conf","4-2, 1-1 Conf",28,23,NCST -6.0,61.0,Final,ACCNX,7,14,7,0,,3,0,7,13,,NCAAF,34,12,533,318,308,198,225,120,1-5,6-37,4,1,41:30,18:30,10-15,1-10,1-1,1-2,25-34,14-25,9.1,7.9,2,0,53,25,4.2,4.8,2,1,,,,,,,,,,,,,,,,,,
401013159,2018,"October 27, 2018",Syracuse Orange,NC State Wolfpack,"6-2, 3-2 Conf","5-2, 2-2 Conf",51,41,NCST -1.5,65.0,Final,ESPN2,24,3,14,10,,7,13,7,14,,NCAAF,30,21,561,541,480,473,81,68,9-65,9-95,0,1,31:22,28:38,5-12,6-15,0-0,0-0,30-42,26-44,11.4,10.8,0,1,37,29,2.2,2.3,0,0,,,,,,,,,,,,,,,,,,
401013167,2018,"November 08, 2018",NC State Wolfpack,Wake Forest Demon Deacons,"6-3, 3-3 Conf","5-5, 2-4 Conf",23,27,NCST -19.5,68.0,Final,ESPN,6,7,3,7,,0,3,10,14,,NCAAF,23,22,421,435,374,297,47,138,6-55,5-50,1,1,31:48,28:12,6-16,8-16,0-2,0-1,35-53,22-33,7.1,9.0,1,0,27,38,1.7,3.6,0,1,,,,,,,,,,,,,,,,,,
401013187,2018,"November 24, 2018",North Carolina Tar Heels,NC State Wolfpack,"2-9, 1-7 Conf","8-3, 5-3 Conf",28,34,NCST -7.0,62.0,Final/OT,ACCNX,0,6,15,7,0.0,7,0,14,7,6.0,NCAAF,19,22,429,406,276,200,153,206,3-40,3-35,1,1,27:14,32:46,4-16,7-17,1-1,0-0,19-40,16-29,6.9,6.9,1,1,35,48,4.4,4.3,0,0,,,,,,,,,,,,,,,,,,
401013091,2018,"September 01, 2018",NC State Wolfpack,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",24,13,,,Final,ESPNU,0,17,0,7,,7,0,3,3,,NCAAF,25,23,392,365,309,202,83,163,5-50,5-25,1,1,28:18,31:42,11-16,7-13,1-1,0-0,29-43,24-30,7.2,6.7,0,0,29,38,2.9,4.3,1,1,,,,,,,,,,,,,,,,,,
401013135,2018,"September 29, 2018",NC State Wolfpack,Virginia Cavaliers,"4-0, 1-0 Conf","3-2, 1-1 Conf",35,21,NCST -6.5,53.0,Final,ACCNX,3,17,7,8,,7,0,7,7,,NCAAF,25,20,433,351,257,258,176,93,7-80,6-62,0,2,32:14,27:46,8-13,4-13,1-1,2-3,22-32,20-35,8.0,7.4,0,2,39,29,4.5,3.2,0,0,,,,,,,,,,,,,,,,,,
401013149,2018,"October 20, 2018",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","5-1, 2-1 Conf",41,7,CLEM -19.0,58.0,Final,ESPN,14,10,7,10,,0,0,0,7,,NCAAF,24,16,471,297,380,193,91,104,8-67,6-49,1,3,29:24,30:36,8-15,2-13,0-1,0-2,32-48,22-35,7.9,5.5,0,2,32,31,2.8,3.4,1,1,,,,,,,,,,,,,,,,,,
401013164,2018,"November 03, 2018",NC State Wolfpack,Florida State Seminoles,"6-2, 3-2 Conf","4-5, 2-5 Conf",47,28,NCST -9.5,52.0,Final,ABC,10,17,10,10,,0,14,7,7,,NCAAF,25,17,417,445,240,421,177,24,4-50,16-121,0,2,37:30,22:30,4-13,3-15,3-3,4-7,21-28,29-48,8.6,8.8,0,1,49,20,3.6,1.2,0,1,,,,,,,,,,,,,,,,,,
401013178,2018,"November 17, 2018",Louisville Cardinals,NC State Wolfpack,"2-9, 0-8 Conf","7-3, 4-3 Conf",10,52,NCST -16.0,65.0,Final,ACCNX,3,0,0,7,,7,10,21,14,,NCAAF,19,29,411,518,157,354,254,164,12-68,2-25,2,0,28:18,31:42,3-12,10-14,0-0,0-0,13-25,31-42,6.3,8.4,1,0,38,36,6.7,4.6,1,0,,,,,,,,,,,,,,,,,,
401032082,2018,"December 31, 2018",Texas A&M Aggies,NC State Wolfpack,9-4,9-4,52,13,TA&M -7.5,58.0,Final,ESPN,7,14,14,17,,3,10,0,0,,NCAAF,18,15,541,273,140,139,401,134,8-75,4-30,1,2,27:03,32:57,5-10,0-13,0-1,2-4,14-26,19-32,5.4,4.3,1,2,34,37,11.8,3.6,0,0,,,,,,,,,,,,,,,,,,
