ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013104,2018,"September 08, 2018",NC State Wolfpack,Georgia State Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",41,7,,,Final,ACCNX,10,10,7,14,,7,0,0,0,,NCAAF
401013126,2018,"September 22, 2018",Marshall Thundering Herd,NC State Wolfpack,"2-1, 1-1 Home","3-0, 1-0 Away",20,37,NCST -6.0,57.0,Final,CBSSN,0,7,13,0,,3,20,14,0,,NCAAF
401013139,2018,"October 06, 2018",NC State Wolfpack,Boston College Eagles,"5-0, 2-0 Conf","4-2, 1-1 Conf",28,23,NCST -6.0,61.0,Final,ACCNX,7,14,7,0,,3,0,7,13,,NCAAF
401013159,2018,"October 27, 2018",Syracuse Orange,NC State Wolfpack,"6-2, 3-2 Conf","5-2, 2-2 Conf",51,41,NCST -1.5,65.0,Final,ESPN2,24,3,14,10,,7,13,7,14,,NCAAF
401013167,2018,"November 08, 2018",NC State Wolfpack,Wake Forest Demon Deacons,"6-3, 3-3 Conf","5-5, 2-4 Conf",23,27,NCST -19.5,68.0,Final,ESPN,6,7,3,7,,0,3,10,14,,NCAAF
401013187,2018,"November 24, 2018",North Carolina Tar Heels,NC State Wolfpack,"2-9, 1-7 Conf","8-3, 5-3 Conf",28,34,NCST -7.0,62.0,Final/OT,ACCNX,0,6,15,7,0.0,7,0,14,7,6.0,NCAAF
401013091,2018,"September 01, 2018",NC State Wolfpack,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",24,13,,,Final,ESPNU,0,17,0,7,,7,0,3,3,,NCAAF
401013135,2018,"September 29, 2018",NC State Wolfpack,Virginia Cavaliers,"4-0, 1-0 Conf","3-2, 1-1 Conf",35,21,NCST -6.5,53.0,Final,ACCNX,3,17,7,8,,7,0,7,7,,NCAAF
401013149,2018,"October 20, 2018",Clemson Tigers,NC State Wolfpack,"7-0, 4-0 Conf","5-1, 2-1 Conf",41,7,CLEM -19.0,58.0,Final,ESPN,14,10,7,10,,0,0,0,7,,NCAAF
401013164,2018,"November 03, 2018",NC State Wolfpack,Florida State Seminoles,"6-2, 3-2 Conf","4-5, 2-5 Conf",47,28,NCST -9.5,52.0,Final,ABC,10,17,10,10,,0,14,7,7,,NCAAF
401013178,2018,"November 17, 2018",Louisville Cardinals,NC State Wolfpack,"2-9, 0-8 Conf","7-3, 4-3 Conf",10,52,NCST -16.0,65.0,Final,ACCNX,3,0,0,7,,7,10,21,14,,NCAAF
401032082,2018,"December 31, 2018",Texas A&M Aggies,NC State Wolfpack,9-4,9-4,52,13,TA&M -7.5,58.0,Final,ESPN,7,14,14,17,,3,10,0,0,,NCAAF
401088766,2018,"December 01, 2018",NC State Wolfpack,East Carolina Pirates,"9-3, 6-1 Home","3-9, 0-5 Away",58,3,NCST -25.5,61.0,Final,ACCNX,17,10,14,17,,0,0,0,3,,NCAAF
