ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500152,2013,"September 07, 2013",NC State Wolfpack,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",23,21,,,Final,ESPN3,3,10,7,3,,7,14,0,0,,NCAAF,24,24,444,322,256,300,188,22,10-89,7-61,4,2,28:44,31:01,8-16,7-15,1-1,1-1,27-35,29-45,7.3,6.7,2,0,41,25,4.6,0.9,2,2,,,,,,,,,,,,,,,,,,
332710152,2013,"September 28, 2013",NC State Wolfpack,Central Michigan Chippewas,"3-1, 3-1 Home","1-4, 0-3 Away",48,14,,,Final,ESPN3,7,28,3,10,,0,0,0,14,,NCAAF,19,13,483,259,244,165,239,94,6-45,4-27,1,3,33:47,26:13,7-17,2-12,1-2,0-1,14-20,16-37,12.2,4.5,1,3,52,26,4.6,3.6,0,0,,,,,,,,,,,,,,,,,,
332850152,2013,"October 12, 2013",NC State Wolfpack,Syracuse Orange,"3-3, 0-3 Conf","3-3, 1-1 Conf",10,24,,,Final,,0,7,0,3,,0,7,3,14,,NCAAF,22,15,355,436,226,74,129,362,4-35,8-72,1,2,33:06,26:33,7-23,5-14,2-5,0-0,24-50,10-21,4.5,3.5,1,2,45,40,2.9,9.1,0,0,,,,,,,,,,,,,,,,,,
333060152,2013,"November 02, 2013",NC State Wolfpack,North Carolina Tar Heels,"3-5, 0-5 Conf","3-5, 2-3 Conf",19,27,,,Final,,10,6,3,0,,14,7,0,6,,NCAAF,20,21,388,427,176,275,212,152,6-32,8-80,2,1,30:09,29:13,6-17,5-15,0-2,0-1,14-29,24-38,6.1,7.2,2,1,48,38,4.4,4.0,0,0,,,,,,,,,,,,,,,,,,
333200103,2013,"November 16, 2013",Boston College Eagles,NC State Wolfpack,"6-4, 3-3 Conf","3-7, 0-7 Conf",38,21,,,Final,,10,7,3,18,,0,7,0,14,,NCAAF,20,16,473,360,53,325,420,35,5-27,4-20,1,1,34:06,25:54,7-15,6-17,0-0,0-1,8-15,26-40,3.5,8.1,0,0,53,26,7.9,1.3,1,1,,,,,,,,,,,,,,,,,,
332430152,2013,"August 31, 2013",NC State Wolfpack,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,14,10,3,13,,0,7,0,7,,NCAAF,27,16,542,321,305,178,237,143,5-41,5-21,1,4,40:32,29:05,9-18,2-10,0-0,0-0,18-31,15-27,9.8,6.6,1,0,56,33,4.2,4.3,0,4,,,,,,,,,,,,,,,,,,
332620152,2013,"September 19, 2013",NC State Wolfpack,Clemson Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,26,,,Final,ESPN,0,7,0,7,,3,10,7,6,,NCAAF,18,22,378,415,213,244,165,171,9-57,6-45,2,0,32:20,27:11,3-16,10-19,4-5,1-2,20-37,24-37,5.8,6.6,1,0,36,40,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
332780154,2013,"October 05, 2013",Wake Forest Demon Deacons,NC State Wolfpack,"3-3, 1-2 Conf","3-2, 0-2 Conf",28,13,,,Final,,7,7,7,7,,0,10,3,0,,NCAAF,23,21,382,372,268,257,114,115,8-52,8-74,1,2,31:28,28:03,7-14,7-17,0-0,0-1,24-39,27-43,6.9,6.0,1,2,32,32,3.6,3.6,0,0,,,,,,,,,,,,,,,,,,
332990052,2013,"October 26, 2013",Florida State Seminoles,NC State Wolfpack,"7-0, 5-0 Conf","3-4, 0-4 Conf",49,17,,,Final,ABC/ESPN2,35,7,0,7,,0,0,10,7,,NCAAF,30,16,566,316,342,128,224,188,3-30,2-13,2,3,28:48,30:35,3-8,6-18,1-1,1-2,20-34,17-33,10.1,3.9,2,2,34,42,6.6,4.5,0,1,,,,,,,,,,,,,,,,,,
333130150,2013,"November 09, 2013",Duke Blue Devils,NC State Wolfpack,"7-2, 3-2 Conf","3-6, 0-6 Conf",38,20,,,Final,ESPNU,7,3,7,21,,0,0,13,7,,NCAAF,12,20,321,412,198,248,123,164,2-13,6-50,4,4,26:23,32:58,3-15,6-18,1-1,0-1,20-34,13-33,5.8,7.5,3,3,31,48,4.0,3.4,1,1,,,,,,,,,,,,,,,,,,
333270152,2013,"November 23, 2013",NC State Wolfpack,East Carolina Pirates,"3-8, 3-4 Home","9-2, 4-1 Away",28,42,,,Final,ESPN3,7,0,0,21,,7,14,14,7,,NCAAF,22,25,441,445,312,275,129,170,5-24,3-25,0,0,31:50,28:10,11-21,8-12,3-5,1-1,28-44,24-31,7.1,8.9,0,0,39,40,3.3,4.3,0,0,,,,,,,,,,,,,,,,,,
333340152,2013,"November 30, 2013",NC State Wolfpack,Maryland Terrapins,"3-9, 0-8 Conf","7-5, 3-5 Conf",21,41,,,Final,,7,7,7,0,,17,17,7,0,,NCAAF,24,18,351,432,200,259,151,173,4-40,4-34,0,1,31:20,27:18,6-17,7-13,2-6,0-0,21-31,13-25,6.5,10.4,0,0,54,38,2.8,4.6,0,1,,,,,,,,,,,,,,,,,,
