ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500152,2013,"September 07, 2013",NC State Wolfpack,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",23,21,,,Final,ESPN3,3,10,7,3,,7,14,0,0,,NCAAF
332710152,2013,"September 28, 2013",NC State Wolfpack,Central Michigan Chippewas,"3-1, 3-1 Home","1-4, 0-3 Away",48,14,,,Final,ESPN3,7,28,3,10,,0,0,0,14,,NCAAF
332850152,2013,"October 12, 2013",NC State Wolfpack,Syracuse Orange,"3-3, 0-3 Conf","3-3, 1-1 Conf",10,24,,,Final,,0,7,0,3,,0,7,3,14,,NCAAF
333060152,2013,"November 02, 2013",NC State Wolfpack,North Carolina Tar Heels,"3-5, 0-5 Conf","3-5, 2-3 Conf",19,27,,,Final,,10,6,3,0,,14,7,0,6,,NCAAF
333200103,2013,"November 16, 2013",Boston College Eagles,NC State Wolfpack,"6-4, 3-3 Conf","3-7, 0-7 Conf",38,21,,,Final,,10,7,3,18,,0,7,0,14,,NCAAF
332430152,2013,"August 31, 2013",NC State Wolfpack,Louisiana Tech Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40,14,,,Final,,14,10,3,13,,0,7,0,7,,NCAAF
332620152,2013,"September 19, 2013",NC State Wolfpack,Clemson Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,26,,,Final,ESPN,0,7,0,7,,3,10,7,6,,NCAAF
332780154,2013,"October 05, 2013",Wake Forest Demon Deacons,NC State Wolfpack,"3-3, 1-2 Conf","3-2, 0-2 Conf",28,13,,,Final,,7,7,7,7,,0,10,3,0,,NCAAF
332990052,2013,"October 26, 2013",Florida State Seminoles,NC State Wolfpack,"7-0, 5-0 Conf","3-4, 0-4 Conf",49,17,,,Final,ABC/ESPN2,35,7,0,7,,0,0,10,7,,NCAAF
333130150,2013,"November 09, 2013",Duke Blue Devils,NC State Wolfpack,"7-2, 3-2 Conf","3-6, 0-6 Conf",38,20,,,Final,ESPNU,7,3,7,21,,0,0,13,7,,NCAAF
333270152,2013,"November 23, 2013",NC State Wolfpack,East Carolina Pirates,"3-8, 3-4 Home","9-2, 4-1 Away",28,42,,,Final,ESPN3,7,0,0,21,,7,14,14,7,,NCAAF
333340152,2013,"November 30, 2013",NC State Wolfpack,Maryland Terrapins,"3-9, 0-8 Conf","7-5, 3-5 Conf",21,41,,,Final,,7,7,7,0,,17,17,7,0,,NCAAF
