ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520041,2012,"September 08, 2012",Connecticut Huskies,NC State Wolfpack,"1-1, 1-1 Home","1-1, 1-1 Away",7,10,,,Final,BEN,0,0,0,7,,0,3,7,0,,NCAAF,11,12,239,258,204,204,35,54,5-26,8-63,4,1,27:05,32:55,2-12,6-19,0-2,0-2,15-27,15-30,7.6,6.8,3,0,32,41,1.1,1.3,1,1,,,,,,,,,,,,,,,,,,
322660152,2012,"September 22, 2012",NC State Wolfpack,The Citadel Bulldogs,"3-1, 2-0 Home","3-1, 1-1 Away",52,14,,,Final,ESPN3,21,21,0,10,,7,0,7,0,,NCAAF,27,12,515,226,233,27,282,199,5-37,4-15,2,2,32:34,27:13,11-14,2-9,0-0,0-2,19-25,4-7,9.3,3.9,0,1,51,41,5.5,4.9,2,1,,,,,,,,,,,,,,,,,,
322800152,2012,"October 06, 2012",NC State Wolfpack,Florida State Seminoles,"4-2, 1-1 Conf","5-1, 2-1 Conf",17,16,,,Final,ESPN2,0,0,3,14,,3,13,0,0,,NCAAF,21,16,325,343,259,218,66,125,4-39,5-59,1,1,30:24,29:07,5-18,3-15,3-4,0-0,30-55,17-30,4.7,7.3,1,1,27,36,2.4,3.5,0,0,,,,,,,,,,,,,,,,,,
323010153,2012,"October 27, 2012",North Carolina Tar Heels,NC State Wolfpack,"6-3, 3-2 Conf","5-3, 2-2 Conf",43,35,,,Final,,25,0,0,18,,14,14,7,0,,NCAAF,24,24,570,534,358,467,212,67,5-44,8-59,2,4,28:53,30:45,4-16,8-19,0-0,0-0,30-47,29-52,7.6,9.0,1,2,39,31,5.4,2.2,1,2,,,,,,,,,,,,,,,,,,
323150152,2012,"November 10, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"6-4, 3-3 Conf","5-5, 3-5 Conf",37,6,,,Final,,17,0,17,3,,0,6,0,0,,NCAAF,26,9,428,185,258,169,170,16,3-15,4-45,2,2,35:55,23:25,9-21,2-17,1-1,1-2,25-43,22-40,6.0,4.2,1,1,51,23,3.3,0.7,1,1,,,,,,,,,,,,,,,,,,
322442633,2012,"August 31, 2012",Tennessee Volunteers,NC State Wolfpack,1-0,0-1,35,21,,,Final,ESPNU,22,0,10,3,,7,7,0,7,,NCAAF,23,22,524,407,333,288,191,119,6-35,4-40,1,4,31:45,28:15,9-19,6-16,0-2,1-3,27-41,27-48,8.1,6.0,0,4,38,32,5.0,3.7,1,0,,,,,,,,,,,,,,,,,,
322590152,2012,"September 15, 2012",NC State Wolfpack,South Alabama Jaguars,"2-1, 1-0 Home","1-2, 0-1 Away",31,7,,,Final,ESPN3,14,14,3,0,,0,0,0,7,,NCAAF,22,14,384,314,257,263,127,51,7-55,6-60,0,3,35:44,23:58,7-19,0-11,2-2,0-1,24-34,24-36,7.6,7.3,0,2,43,23,3.0,2.2,0,1,,,,,,,,,,,,,,,,,,
322732390,2012,"September 29, 2012",Miami Hurricanes,NC State Wolfpack,"4-1, 3-0 Conf","3-2, 0-1 Conf",44,37,,,Final,ESPNU,23,0,7,14,,7,7,7,16,,NCAAF,26,30,651,664,566,440,85,224,4-20,14-100,1,6,26:38,33:22,6-18,4-12,1-1,2-2,26-49,24-42,11.6,10.5,1,2,32,46,2.7,4.9,0,4,,,,,,,,,,,,,,,,,,
322940120,2012,"October 20, 2012",Maryland Terrapins,NC State Wolfpack,"4-3, 2-1 Conf","5-2, 2-1 Conf",18,20,,,Final,ESPNU,3,0,12,3,,0,10,7,3,,NCAAF,22,17,462,347,256,307,206,40,8-75,9-60,2,0,34:55,24:12,6-16,7-19,0-0,0-1,17-27,23-47,9.5,6.5,1,0,54,26,3.8,1.5,1,0,,,,,,,,,,,,,,,,,,
323080152,2012,"November 03, 2012",NC State Wolfpack,Virginia Cavaliers,"5-4, 2-3 Conf","3-6, 1-4 Conf",6,33,,,Final,,0,0,0,6,,14,2,7,10,,NCAAF,17,23,216,446,197,198,19,248,7-45,10-72,5,1,26:27,36:35,2-13,4-17,1-3,3-3,23-46,20-35,4.3,5.7,3,0,24,48,0.8,5.2,2,1,,,,,,,,,,,,,,,,,,
