ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520041,2012,"September 08, 2012",Connecticut Huskies,NC State Wolfpack,"1-1, 1-1 Home","1-1, 1-1 Away",7,10,,,Final,BEN,0,0,0,7,,0,3,7,0,,NCAAF
322660152,2012,"September 22, 2012",NC State Wolfpack,The Citadel Bulldogs,"3-1, 2-0 Home","3-1, 1-1 Away",52,14,,,Final,ESPN3,21,21,0,10,,7,0,7,0,,NCAAF
322800152,2012,"October 06, 2012",NC State Wolfpack,Florida State Seminoles,"4-2, 1-1 Conf","5-1, 2-1 Conf",17,16,,,Final,ESPN2,0,0,3,14,,3,13,0,0,,NCAAF
323010153,2012,"October 27, 2012",North Carolina Tar Heels,NC State Wolfpack,"6-3, 3-2 Conf","5-3, 2-2 Conf",43,35,,,Final,,25,0,0,18,,14,14,7,0,,NCAAF
323150152,2012,"November 10, 2012",NC State Wolfpack,Wake Forest Demon Deacons,"6-4, 3-3 Conf","5-5, 3-5 Conf",37,6,,,Final,,17,0,17,3,,0,6,0,0,,NCAAF
322442633,2012,"August 31, 2012",Tennessee Volunteers,NC State Wolfpack,1-0,0-1,35,21,,,Final,ESPNU,22,0,10,3,,7,7,0,7,,NCAAF
322590152,2012,"September 15, 2012",NC State Wolfpack,South Alabama Jaguars,"2-1, 1-0 Home","1-2, 0-1 Away",31,7,,,Final,ESPN3,14,14,3,0,,0,0,0,7,,NCAAF
322732390,2012,"September 29, 2012",Miami Hurricanes,NC State Wolfpack,"4-1, 3-0 Conf","3-2, 0-1 Conf",44,37,,,Final,ESPNU,23,0,7,14,,7,7,7,16,,NCAAF
322940120,2012,"October 20, 2012",Maryland Terrapins,NC State Wolfpack,"4-3, 2-1 Conf","5-2, 2-1 Conf",18,20,,,Final,ESPNU,3,0,12,3,,0,10,7,3,,NCAAF
323080152,2012,"November 03, 2012",NC State Wolfpack,Virginia Cavaliers,"5-4, 2-3 Conf","3-6, 1-4 Conf",6,33,,,Final,,0,0,0,6,,14,2,7,10,,NCAAF
323220228,2012,"November 17, 2012",Clemson Tigers,NC State Wolfpack,"10-1, 7-1 Conf","6-5, 3-4 Conf",62,48,,,Final,ABC/ESPN2,13,28,21,0,,21,3,14,10,,NCAAF
323290152,2012,"November 24, 2012",NC State Wolfpack,Boston College Eagles,"7-5, 4-4 Conf","2-10, 1-7 Conf",27,10,,,Final,ESPN3,0,14,13,0,,3,0,7,0,,NCAAF
323660238,2012,"December 31, 2012",Vanderbilt Commodores,NC State Wolfpack,9-4,7-6,38,24,,,Final,ESPN,7,21,3,7,,0,14,0,10,,NCAAF
