ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520152,2006,"September 09, 2006",NC State Wolfpack,Akron Zips,"1-1, 1-1 Home","1-1, 1-1 Away",17,20,,,Final,ESPNU,0,0,3,14,,0,7,0,13,,NCAAF
262660152,2006,"September 23, 2006",NC State Wolfpack,Boston College Eagles,"2-2, 1-0 Conf","3-1, 1-1 Conf",17,15,,,Final,ESPN2,3,0,7,7,,6,3,0,6,,NCAAF
262870152,2006,"October 14, 2006",NC State Wolfpack,Wake Forest Demon Deacons,"3-3, 2-1 Conf","6-1, 2-1 Conf",23,25,,,Final,,0,14,0,9,,7,15,0,3,,NCAAF
263010258,2006,"October 28, 2006",Virginia Cavaliers,NC State Wolfpack,"4-5, 3-2 Conf","3-5, 2-3 Conf",14,7,,,Final,,7,0,0,7,,0,0,0,7,,NCAAF
263150228,2006,"November 11, 2006",Clemson Tigers,NC State Wolfpack,"8-3, 5-3 Conf","3-7, 2-5 Conf",20,14,,,Final,,0,7,7,6,,0,0,14,0,,NCAAF
262450152,2006,"September 02, 2006",NC State Wolfpack,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,,9,7,7,0,,7,0,3,0,,NCAAF
262592572,2006,"September 16, 2006",Southern Mississippi Golden Eagles,NC State Wolfpack,"2-1, 2-0 Home","1-2, 0-1 Away",37,17,,,Final,,3,10,17,7,,0,10,0,7,,NCAAF
262780152,2006,"October 05, 2006",NC State Wolfpack,Florida State Seminoles,"3-2, 2-0 Conf","3-2, 1-2 Conf",24,20,,,Final,ESPN,0,10,7,7,,3,10,7,0,,NCAAF
262940120,2006,"October 21, 2006",Maryland Terrapins,NC State Wolfpack,"5-2, 2-1 Conf","3-4, 2-2 Conf",26,20,,,Final,,0,6,17,3,,0,0,6,14,,NCAAF
263080152,2006,"November 04, 2006",NC State Wolfpack,Georgia Tech Yellow Jackets,"3-6, 2-4 Conf","7-2, 5-1 Conf",23,31,,,Final,ESPNU,3,10,10,0,,14,7,0,10,,NCAAF
263220153,2006,"November 18, 2006",North Carolina Tar Heels,NC State Wolfpack,"2-9, 1-6 Conf","3-8, 2-6 Conf",23,9,,,Final,,10,0,6,7,,0,6,0,3,,NCAAF
263290152,2006,"November 25, 2006",NC State Wolfpack,East Carolina Pirates,"3-9, 3-4 Home","7-5, 3-3 Away",16,21,,,Final,,7,3,0,6,,0,14,0,7,,NCAAF
