ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192470152,1999,"September 04, 1999",NC State Wolfpack,South Carolina Gamecocks,,,10,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610052,1999,"September 18, 1999",Florida State Seminoles,NC State Wolfpack,,,42,11,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820152,1999,"October 09, 1999",NC State Wolfpack,Clemson Tigers,,,35,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960150,1999,"October 23, 1999",Duke Blue Devils,NC State Wolfpack,,,24,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100152,1999,"November 06, 1999",NC State Wolfpack,Maryland Terrapins,,,30,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192400251,1999,"August 28, 1999",Texas Longhorns,NC State Wolfpack,,,20,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540152,1999,"September 11, 1999",NC State Wolfpack,William & Mary Tribe,,,38,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192680154,1999,"September 25, 1999",Wake Forest Demon Deacons,NC State Wolfpack,,,31,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890152,1999,"October 16, 1999",NC State Wolfpack,Virginia Cavaliers,,,26,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030059,1999,"October 30, 1999",Georgia Tech Yellow Jackets,NC State Wolfpack,,,48,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193150152,1999,"November 11, 1999",NC State Wolfpack,North Carolina Tar Heels,,,6,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240151,1999,"November 20, 1999",East Carolina Pirates,NC State Wolfpack,,,23,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
