ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112444,2019,"September 07, 2019",NC State Wolfpack,Western Carolina Catamounts,"2-0, 2-0 Home","0-2, 0-1 Away",41,0,,,Final,ACCNX,3,21,10,7,,0,0,0,0,,NCAAF,32,6,540,106,231,98,309,8,3-29,8-55,0,1,36:59,23:01,6-14,2-13,1-2,0-0,22-33,15-27,7.0,3.6,0,0,53,19,5.8,0.4,0,1,,,,,,,,,,,,,,,,,,
401112460,2019,"September 21, 2019",NC State Wolfpack,Ball State Cardinals,"3-1, 3-0 Home","1-3, 0-1 Away",34,23,NCST -19.5,61.0,Final,ESPNU,6,14,7,7,,7,0,6,10,,NCAAF,22,25,371,417,185,333,186,84,9-62,7-55,2,1,30:00,30:00,10-18,9-21,0-1,0-2,19-34,35-57,5.4,5.8,2,1,41,30,4.5,2.8,0,0,,,,,,,,,,,,,,,,,,
401112477,2019,"October 10, 2019",NC State Wolfpack,Syracuse Orange,"4-2, 1-1 Conf","3-3, 0-2 Conf",16,10,NCST -4.5,56.0,Final,ESPN,6,7,3,0,,0,0,3,7,,NCAAF,21,21,364,341,260,300,104,41,4-47,12-59,1,0,29:42,30:18,4-15,5-16,0-0,1-2,18-31,29-39,8.4,7.7,1,0,34,37,3.1,1.1,0,0,,,,,,,,,,,,,,,,,,
401112500,2019,"November 02, 2019",Wake Forest Demon Deacons,NC State Wolfpack,"7-1, 3-1 Conf","4-4, 1-3 Conf",44,10,WAKE -8.0,62.0,Final,ESPN,21,13,10,0,,0,10,0,0,,NCAAF,27,17,418,265,295,149,123,116,1-14,10-87,0,3,36:45,23:15,10-19,7-17,0-0,0-1,27-42,17-45,7.0,3.3,0,2,46,26,2.7,4.5,0,1,,,,,,,,,,,,,,,,,,
401112512,2019,"November 16, 2019",NC State Wolfpack,Louisville Cardinals,"4-6, 1-5 Conf","6-4, 4-3 Conf",20,34,LOU -4.5,52.0,Final,ACCN,0,10,0,10,,0,7,20,7,,NCAAF,25,17,377,326,243,249,134,77,4-51,10-66,3,0,29:34,30:26,8-17,8-14,3-4,1-1,24-46,14-21,5.3,11.9,1,0,35,39,3.8,2.0,2,0,,,,,,,,,,,,,,,,,,
401112432,2019,"August 31, 2019",NC State Wolfpack,East Carolina Pirates,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,NCST -17.5,52.0,Final,ACCN,7,10,7,10,,3,0,0,3,,NCAAF,23,18,505,269,314,228,191,41,6-55,5-53,0,2,30:38,29:22,4-12,5-15,0-1,0-0,26-39,26-45,8.1,5.1,0,1,31,29,6.2,1.4,0,1,,,,,,,,,,,,,,,,,,
401112144,2019,"September 14, 2019",West Virginia Mountaineers,NC State Wolfpack,"2-1, 2-0 Home","2-1, 0-1 Away",44,27,NCST -7.0,46.0,Final,FS1,14,7,10,13,,7,14,6,0,,NCAAF,25,24,445,369,272,225,173,144,12-105,9-88,1,0,27:31,32:29,3-11,5-17,0-0,2-5,27-40,24-49,6.8,4.6,1,0,28,37,6.2,3.9,0,0,,,,,,,,,,,,,,,,,,
401112468,2019,"September 28, 2019",Florida State Seminoles,NC State Wolfpack,"3-2, 2-1 Conf","3-2, 0-1 Conf",31,13,FSU -7.0,63.0,Final,ACCN,3,14,7,7,,0,6,0,7,,NCAAF,22,24,369,370,316,282,53,88,13-99,8-57,0,2,30:49,29:11,5-15,4-16,1-1,1-3,29-40,28-52,7.9,5.4,0,0,32,28,1.7,3.1,0,2,,,,,,,,,,,,,,,,,,
401112484,2019,"October 19, 2019",Boston College Eagles,NC State Wolfpack,"4-3, 2-2 Conf","4-3, 1-2 Conf",45,24,NCST -4.0,55.0,Final,ACCNX,7,17,7,14,,0,3,7,14,,NCAAF,23,15,532,366,103,310,429,56,8-59,2-20,0,1,32:20,27:40,9-15,4-17,0-0,3-5,6-15,20-44,6.9,7.0,0,1,60,27,7.2,2.1,0,0,,,,,,,,,,,,,,,,,,
401112503,2019,"November 09, 2019",NC State Wolfpack,Clemson Tigers,"4-5, 1-4 Conf","10-0, 7-0 Conf",10,55,CLEM -35.0,55.0,Final,ABC,0,0,7,3,,28,14,7,6,,NCAAF,13,27,290,549,166,303,124,246,6-45,10-72,4,0,24:15,35:45,4-13,4-12,1-2,3-3,14-29,25-36,5.7,8.4,0,0,31,41,4.0,6.0,4,0,,,,,,,,,,,,,,,,,,
