ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530154,2011,"September 10, 2011",Wake Forest Demon Deacons,NC State Wolfpack,"1-1, 1-0 Conf","1-1, 0-1 Conf",34,27,,,Final,,10,10,14,0,,0,6,14,7,,NCAAF,22,19,438,424,354,315,101,109,4-42,4-33,1,1,18:34,17:28,8-16,5-14,1-1,1-3,23-36,24-41,9.4,7.7,1,1,34,26,3.0,4.2,0,0,,,,,,,,,,,,,,,,,,
312652132,2011,"September 22, 2011",Cincinnati Bearcats,NC State Wolfpack,"3-1, 3-0 Home","2-2, 0-2 Away",44,14,,,Final,ESPN,14,10,17,3,,0,7,7,0,,NCAAF,24,13,503,322,271,395,240,-26,3-35,6-40,1,3,20:25,15:26,9-16,6-16,0-0,0-2,25-34,28-40,7.7,8.7,1,2,46,22,5.2,-1.2,0,1,,,,,,,,,,,,,,,,,,
312810152,2011,"October 08, 2011",NC State Wolfpack,Central Michigan Chippewas,"3-3, 3-1 Home","2-4, 0-4 Away",38,24,,,Final,ESPN3,14,7,7,10,,14,3,0,7,,NCAAF,25,17,406,427,248,254,162,182,5-40,5-52,1,5,27:49,15:40,7-15,3-10,2-3,0-0,20-36,19-32,6.8,7.7,0,4,45,25,3.6,7.3,1,1,,,,,,,,,,,,,,,,,,
313020052,2011,"October 29, 2011",Florida State Seminoles,NC State Wolfpack,"5-3, 3-2 Conf","4-4, 1-3 Conf",34,0,,,Final,ESPNU,10,14,0,10,,0,0,0,0,,NCAAF,23,12,444,166,328,159,123,36,5-42,3-20,1,4,19:41,16:31,4-10,7-16,0-0,0-0,25-34,19-34,9.4,3.8,1,2,37,28,3.3,1.3,0,2,,,,,,,,,,,,,,,,,,
313160103,2011,"November 12, 2011",Boston College Eagles,NC State Wolfpack,"3-7, 2-5 Conf","5-5, 2-4 Conf",14,10,,,Final,,7,7,0,0,,3,0,7,0,,NCAAF,10,14,190,267,135,229,72,47,3-29,8-56,1,1,17:10,19:30,5-11,7-16,0-0,1-2,9-13,28-40,9.1,5.5,1,1,36,24,2.0,2.0,0,0,,,,,,,,,,,,,,,,,,
312460152,2011,"September 03, 2011",NC State Wolfpack,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",43,21,,,Final,ESPN3,3,13,14,13,,0,7,11,3,,NCAAF,17,21,318,406,199,319,162,111,6-51,7-71,2,4,16:27,20:22,6-14,5-14,0-0,0-1,18-31,24-42,5.0,7.0,0,4,35,32,4.6,3.5,2,0,,,,,,,,,,,,,,,,,,
312600152,2011,"September 17, 2011",NC State Wolfpack,South Alabama Jaguars,"2-1, 2-0 Home","2-1, 0-1 Away",35,13,,,Final,ESPN3,7,7,14,7,,3,0,7,3,,NCAAF,20,18,392,288,324,202,95,106,1-15,9-50,3,2,16:18,21:01,5-9,7-15,1-1,0-0,19-22,17-32,13.5,5.7,0,2,37,32,2.6,3.3,3,0,,,,,,,,,,,,,,,,,,
312740152,2011,"October 01, 2011",NC State Wolfpack,Georgia Tech Yellow Jackets,"2-3, 0-2 Conf","5-0, 2-0 Conf",35,45,,,Final,ABC/ESPN,0,7,7,21,,14,7,0,24,,NCAAF,21,19,387,413,210,120,195,296,7-35,4-45,1,1,19:27,16:43,5-14,4-12,3-5,1-2,23-36,4-12,5.3,9.8,1,0,38,52,5.1,5.7,0,1,,,,,,,,,,,,,,,,,,
312950258,2011,"October 22, 2011",Virginia Cavaliers,NC State Wolfpack,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,28,,,Final,ESPNU,0,7,7,0,,0,14,7,7,,NCAAF,12,14,249,345,127,231,124,114,4-30,3-30,4,2,24:05,19:33,5-17,7-19,0-3,0-1,11-35,20-36,3.6,6.4,3,2,33,38,3.8,3.0,1,0,,,,,,,,,,,,,,,,,,
313090152,2011,"November 05, 2011",NC State Wolfpack,North Carolina Tar Heels,"5-4, 2-3 Conf","6-4, 2-4 Conf",13,0,,,Final,,7,3,3,0,,0,0,0,0,,NCAAF,16,13,290,165,175,217,126,3,3-23,7-51,1,3,20:29,15:40,8-21,4-14,1-1,0-1,16-33,16-30,5.0,5.4,1,3,41,28,3.1,0.1,0,0,,,,,,,,,,,,,,,,,,
313230152,2011,"November 19, 2011",NC State Wolfpack,Clemson Tigers,"6-5, 3-4 Conf","9-2, 6-2 Conf",37,13,,,Final,ABCR/ESPN,0,27,10,0,,3,0,3,7,,NCAAF,22,18,398,337,265,341,145,34,2-30,5-42,0,4,22:23,14:01,5-15,2-14,0-0,1-3,19-29,25-41,8.7,7.4,0,2,45,28,3.2,1.2,0,2,,,,,,,,,,,,,,,,,,
313300152,2011,"November 26, 2011",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","2-10, 1-7 Conf",56,41,,,Final,,7,7,7,35,,14,20,7,0,,NCAAF,27,15,439,365,334,182,133,199,4-20,5-65,4,5,20:56,14:51,14-20,6-12,2-2,0-0,36-55,12-23,5.6,7.2,1,2,41,39,3.2,5.1,3,3,,,,,,,,,,,,,,,,,,
313610152,2011,"December 27, 2011",NC State Wolfpack,Louisville Cardinals,8-5,7-6,31,24,,,Final,ESPN,7,14,10,0,,7,3,7,7,,NCAAF,19,18,329,391,270,307,65,117,8-47,4-52,4,3,17:12,19:22,5-12,7-17,0-3,1-4,21-33,24-43,8.0,6.4,1,3,28,35,2.3,3.3,3,0,,,,,,,,,,,,,,,,,,
