ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430152,2002,"August 31, 2002",NC State Wolfpack,East Tennessee State Buccaneers,"2-0, 2-0 Home","0-1, 0-1 Away",34,0,,,Final,,14,7,13,0,,0,0,0,0,,NCAAF
222570152,2002,"September 14, 2002",NC State Wolfpack,Wake Forest Demon Deacons,"4-0, 1-0 Conf","1-2, 0-1 Conf",32,13,,,Final,,7,13,9,3,,6,0,7,0,,NCAAF
222710152,2002,"September 28, 2002",NC State Wolfpack,UMass Minutemen,"6-0, 1-0 Conf","2-2, 0-1 Conf",56,24,,,Final,,21,14,7,14,,0,10,7,7,,NCAAF
222920152,2002,"October 19, 2002",NC State Wolfpack,Duke Blue Devils,"8-0, 3-0 Conf","2-6, 0-4 Conf",24,22,,,Final,,14,3,0,7,,0,3,9,10,,NCAAF
223060152,2002,"November 02, 2002",NC State Wolfpack,Georgia Tech Yellow Jackets,"9-1, 4-1 Conf","6-3, 3-3 Conf",17,24,,,Final,ABC,3,0,7,7,,0,3,6,15,,NCAAF
223200258,2002,"November 16, 2002",Virginia Cavaliers,NC State Wolfpack,"7-4, 5-2 Conf","9-3, 4-3 Conf",14,9,,,Final,,7,0,7,0,,0,3,6,0,,NCAAF
222360152,2002,"August 24, 2002",NC State Wolfpack,New Mexico Lobos,"1-0, 0-0 Conf","0-1, 0-0 Conf",34,14,,,Final,,7,14,6,7,,0,0,7,7,,NCAAF
222502426,2002,"September 07, 2002",Navy Midshipmen,NC State Wolfpack,"1-1, 0-1 Home","3-0, 1-0 Away",19,65,,,Final,,6,6,0,7,,28,10,27,0,,NCAAF
222642641,2002,"September 21, 2002",Texas Tech Red Raiders,NC State Wolfpack,"2-2, 1-1 Home","5-0, 2-0 Away",48,51,,,Final/OT,,7,3,7,28,3.0,10,7,21,7,6.0,NCAAF
222850153,2002,"October 12, 2002",North Carolina Tar Heels,NC State Wolfpack,"2-4, 0-2 Conf","7-0, 2-0 Conf",17,34,,,Final,,0,10,7,0,,7,0,13,14,,NCAAF
222970228,2002,"October 24, 2002",Clemson Tigers,NC State Wolfpack,"4-4, 2-3 Conf","9-0, 4-0 Conf",6,38,,,Final,ESPN,0,0,0,6,,8,14,3,13,,NCAAF
223130120,2002,"November 09, 2002",Maryland Terrapins,NC State Wolfpack,"8-2, 4-1 Conf","9-2, 4-2 Conf",24,21,,,Final,ABC,0,7,7,10,,7,7,7,0,,NCAAF
230010087,2002,"January 01, 2003",Notre Dame Fighting Irish,NC State Wolfpack,"10-3, 5-2 Home","11-3, 5-2 Away",6,28,,,Final,,3,0,3,0,,0,21,0,7,,NCAAF
223270152,2002,"November 23, 2002",NC State Wolfpack,Florida State Seminoles,"10-3, 5-3 Conf","8-4, 7-1 Conf",17,7,,,Final,ABC,3,7,0,7,,0,7,0,0,,NCAAF
