ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190059,2013,"Wed, Nov 14",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"2-0, 2-0 Home","0-2, 0-2 Away",52,38,NULL,NULL,Final,ESPN3,24,28,NULL,25,13,NULL,NCAAB
323280025,2013,"Sat, Nov 24",California Golden Bears,Georgia Tech Yellow Jackets,5-0,3-1,68,57,NULL,NULL,Final,ESPN2,34,34,NULL,33,24,NULL,NCAAB
323330356,2013,"Wed, Nov 28",Illinois Fighting Illini,Georgia Tech Yellow Jackets,"8-0, 4-0 Home","4-2, 0-1 Away",75,62,NULL,NULL,Final,ESPN2,36,39,NULL,35,27,NULL,NCAAB
323430059,2013,"Sat, Dec 8",Georgia Tech Yellow Jackets,UNC Wilmington Seahawks,"6-2, 4-0 Home","4-5, 0-5 Away",73,66,NULL,NULL,Final,ESPN3,35,38,NULL,36,30,NULL,NCAAB
323570059,2013,"Sat, Dec 22",Georgia Tech Yellow Jackets,The Citadel Bulldogs,"8-2, 6-0 Home","3-7, 0-5 Away",73,41,NULL,NULL,Final,ESPN3,41,32,NULL,16,25,NULL,NCAAB
330020059,2013,"Wed, Jan 2",Georgia Tech Yellow Jackets,Chattanooga Mocs,"10-2, 8-0 Home","5-9, 1-3 Away",74,58,NULL,NULL,Final,ESPN3,28,46,NULL,23,35,NULL,NCAAB
330090152,2013,"Wed, Jan 9",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-2 Conf",83,70,NULL,NULL,Final,ESPN3,37,46,NULL,38,32,NULL,NCAAB
330170150,2013,"Thu, Jan 17",Duke Blue Devils,Georgia Tech Yellow Jackets,"16-1, 3-1 Conf","10-6, 0-4 Conf",73,57,NULL,NULL,Final,ESPN,27,46,NULL,28,29,NULL,NCAAB
330260059,2013,"Sat, Jan 26",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-7, 1-5 Conf","10-9, 3-4 Conf",82,62,NULL,NULL,Final,ESPN3,52,30,NULL,29,33,NULL,NCAAB
330340059,2013,"Sun, Feb 3",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-8, 2-6 Conf","15-6, 5-3 Conf",66,60,NULL,NULL,Final,ESPNU,28,38,NULL,37,23,NULL,NCAAB
330400259,2013,"Sat, Feb 9",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"11-12, 2-8 Conf","13-9, 3-7 Conf",54,64,NULL,NULL,Final,ESPN3,18,36,NULL,37,27,NULL,NCAAB
330470154,2013,"Sat, Feb 16",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-14, 4-9 Conf","14-10, 4-8 Conf",56,57,NULL,NULL,Final,ESPN3,27,29,NULL,30,27,NULL,NCAAB
330550258,2013,"Sun, Feb 24",Virginia Cavaliers,Georgia Tech Yellow Jackets,"19-8, 9-5 Conf","14-12, 4-10 Conf",82,54,NULL,NULL,Final,ESPN3,41,41,NULL,29,25,NULL,NCAAB
330620059,2013,"Sun, Mar 3",Georgia Tech Yellow Jackets,NC State Wolfpack,"15-13, 5-11 Conf","21-8, 10-6 Conf",57,70,NULL,NULL,Final,ESPNU,33,24,NULL,36,34,NULL,NCAAB
