ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180059,2012,"Mon, Nov 14",Georgia Tech Yellow Jackets,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",70,52,NULL,NULL,Final,ESPN3,30,40,NULL,23,29,NULL,NCAAB
313220059,2012,"Fri, Nov 18",Georgia Tech Yellow Jackets,VCU Rams,3-1,1-2,73,60,NULL,NULL,Final,ESPN3,23,50,NULL,31,29,NULL,NCAAB
313270059,2012,"Wed, Nov 23",Georgia Tech Yellow Jackets,Siena Saints,"4-2, 3-0 Home","2-2, 1-1 Away",72,44,NULL,NULL,Final,ESPN3,37,35,NULL,18,26,NULL,NCAAB
313372655,2012,"Sat, Dec 3",Tulane Green Wave,Georgia Tech Yellow Jackets,"9-0, 7-0 Home","4-4, 0-1 Away",57,52,NULL,NULL,Final,NULL,33,24,NULL,26,26,NULL,NCAAB
313442542,2012,"Sat, Dec 10",Savannah St Tigers,Georgia Tech Yellow Jackets,"3-7, 1-1 Home","6-4, 2-1 Away",45,65,NULL,NULL,Final,NULL,19,26,NULL,26,39,NULL,NCAAB
313560059,2012,"Thu, Dec 22",Georgia Tech Yellow Jackets,Mercer Bears,"7-5, 4-2 Home","8-5, 4-4 Away",59,65,NULL,NULL,Final,NULL,30,29,NULL,31,34,NULL,NCAAB
320030059,2012,"Tue, Jan 3",Georgia Tech Yellow Jackets,Alabama Crimson Tide,"7-7, 4-3 Home","11-3, 1-2 Away",48,73,NULL,NULL,Final,ESPNU,22,26,NULL,40,33,NULL,NCAAB
320110152,2012,"Wed, Jan 11",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-5, 1-1 Conf","8-8, 1-1 Conf",71,82,NULL,NULL,Final,ESPN3,29,42,NULL,40,42,NULL,NCAAB
320190059,2012,"Thu, Jan 19",Georgia Tech Yellow Jackets,Virginia Cavaliers,"8-10, 1-3 Conf","15-2, 2-1 Conf",38,70,NULL,NULL,Final,ESPN3,17,21,NULL,35,35,NULL,NCAAB
320240059,2012,"Tue, Jan 24",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-12, 1-5 Conf","11-7, 2-3 Conf",49,64,NULL,NULL,Final,ESPNU,22,27,NULL,35,29,NULL,NCAAB
