ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401168173,2020,"Mon, Nov 11",Georgia Tech Yellow Jackets,Elon Phoenix,"2-0, 1-0 Home","2-1, 0-1 Away",64,41,GT -22.0,141,Final,ACCNX,25,39,NULL,13,28,NULL,NCAAB
401168216,2020,"Mon, Nov 25",Georgia Tech Yellow Jackets,Arkansas Razorbacks,"2-2, 1-1 Home","6-0, 1-0 Away",61,62,ARK -2.5,135,Final/OT,ACCN,30,29,2,33,26,3,NCAAB
401168239,2020,"Wed, Dec 4",Georgia Tech Yellow Jackets,Nebraska Cornhuskers,"4-2, 3-1 Home","4-4, 0-1 Away",73,56,GT -8.0,142,Final,ESPNU,32,41,NULL,28,28,NULL,NCAAB
401168249,2020,"Sat, Dec 14",Kentucky Wildcats,Georgia Tech Yellow Jackets,"8-1, 7-1 Home","4-4, 1-2 Away",67,53,UK -14.5,135,Final,ESPN,36,31,NULL,30,23,NULL,NCAAB
401168275,2020,"Sun, Dec 22",Boise State Broncos,Georgia Tech Yellow Jackets,6-5,5-5,60,74,BSU -1.5,137,Final,ESPNU,31,29,NULL,26,48,NULL,NCAAB
401182622,2020,"Wed, Dec 25",Hawai'i Rainbow Warriors,Georgia Tech Yellow Jackets,"8-5, 8-2 Home","6-6, 2-2 Away",53,70,HAW -1.0,136,Final,ESPN2,32,21,NULL,29,41,NULL,NCAAB
401168484,2020,"Sat, Jan 4",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"8-6, 1-2 Conf","7-7, 2-2 Conf",83,96,UNC -7.0,137,Final,ACCN,27,56,NULL,47,49,NULL,NCAAB
401168557,2020,"Sat, Jan 11",Boston College Eagles,Georgia Tech Yellow Jackets,"9-7, 3-2 Conf","8-8, 3-3 Conf",52,71,GT -3.5,134,Final,ACCN,23,29,NULL,31,40,NULL,NCAAB
401168477,2020,"Sat, Jan 18",Georgia Tech Yellow Jackets,Virginia Cavaliers,"8-10, 3-5 Conf","12-5, 4-3 Conf",58,63,UVA -2.0,111,Final,ACCN,25,33,NULL,33,30,NULL,NCAAB
401168559,2020,"Sat, Jan 25",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-11, 4-6 Conf","14-6, 5-4 Conf",64,58,GT -1.5,141,Final,ACCNX,31,33,NULL,32,26,NULL,NCAAB
401168560,2020,"Sat, Feb 1",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"13-8, 4-6 Conf","10-12, 4-7 Conf",80,72,ND -7.0,141,Final,ACCNX,36,44,NULL,33,39,NULL,NCAAB
401168561,2020,"Sat, Feb 8",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"15-9, 6-7 Conf","11-13, 5-8 Conf",73,64,PITT -2.0,131,Final,ACCNX,28,45,NULL,24,40,NULL,NCAAB
401168562,2020,"Wed, Feb 19",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-15, 4-12 Conf","13-13, 7-8 Conf",79,86,WAKE -1.5,141,Final,ACCNX,29,50,NULL,37,49,NULL,NCAAB
401168563,2020,"Tue, Feb 25",Georgia Tech Yellow Jackets,Clemson Tigers,"14-14, 8-9 Conf","14-13, 8-9 Conf",68,59,GT -2.5,129,Final,ACCN,34,34,NULL,29,30,NULL,NCAAB
401168565,2020,"Wed, Mar 4",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"16-14, 10-9 Conf","15-16, 6-14 Conf",73,57,GT -6.0,130,Final,ACCNX,30,43,NULL,21,36,NULL,NCAAB
