ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170059,2007,"Mon, Nov 13",Georgia Tech Yellow Jackets,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",100,70,NULL,NULL,Final,NULL,54,46,NULL,31,39,NULL,NCAAB
263240059,2007,"Mon, Nov 20",Georgia Tech Yellow Jackets,Purdue Boilermakers,"4-0, 4-0 Home","2-1, 0-1 Away",79,61,NULL,NULL,Final,NULL,28,51,NULL,24,37,NULL,NCAAB
263260059,2007,"Wed, Nov 22",Georgia Tech Yellow Jackets,Ucla Bruins,"5-1, 4-1 Home","4-0, 3-0 Away",73,88,NULL,NULL,Final,NULL,36,37,NULL,47,41,NULL,NCAAB
263372390,2007,"Sun, Dec 3",Miami Hurricanes,Georgia Tech Yellow Jackets,"5-3, 1-0 Conf","6-2, 0-1 Conf",90,82,NULL,NULL,Final,NULL,39,51,NULL,37,45,NULL,NCAAB
263520059,2007,"Mon, Dec 18",Georgia Tech Yellow Jackets,Centenary Gentlemen,"7-3, 6-1 Home","4-7, 0-4 Away",92,52,NULL,NULL,Final,NULL,53,39,NULL,25,27,NULL,NCAAB
263620059,2007,"Thu, Dec 28",Georgia Tech Yellow Jackets,Troy Trojans,"9-3, 8-1 Home","5-8, 1-7 Away",85,55,NULL,NULL,Final,NULL,40,45,NULL,23,32,NULL,NCAAB
270030059,2007,"Wed, Jan 3",Georgia Tech Yellow Jackets,Winston Salem Rams,"11-3, 10-1 Home","1-17, 0-14 Away",97,46,NULL,NULL,Final,NULL,56,41,NULL,19,27,NULL,NCAAB
270100059,2007,"Wed, Jan 10",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-4, 1-2 Conf","13-3, 0-2 Conf",74,63,NULL,NULL,Final,NULL,34,40,NULL,29,34,NULL,NCAAB
270200153,2007,"Sat, Jan 20",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"17-2, 4-1 Conf","13-5, 2-3 Conf",77,61,NULL,NULL,Final,NULL,34,43,NULL,23,38,NULL,NCAAB
270280059,2007,"Sun, Jan 28",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"13-7, 2-5 Conf","16-5, 6-1 Conf",65,73,NULL,NULL,Final,NULL,30,35,NULL,38,35,NULL,NCAAB
270340059,2007,"Sat, Feb 3",Georgia Tech Yellow Jackets,Clemson Tigers,"14-8, 3-6 Conf","18-5, 4-5 Conf",80,62,NULL,NULL,Final,NULL,36,44,NULL,27,35,NULL,NCAAB
270420059,2007,"Sun, Feb 11",Georgia Tech Yellow Jackets,UConn Huskies,"16-8, 15-2 Home","15-9, 1-6 Away",65,52,NULL,NULL,Final,NULL,33,32,NULL,25,27,NULL,NCAAB
270490150,2007,"Sun, Feb 18",Duke Blue Devils,Georgia Tech Yellow Jackets,"20-7, 7-6 Conf","17-9, 5-7 Conf",71,62,NULL,NULL,Final,NULL,41,30,NULL,26,36,NULL,NCAAB
270550258,2007,"Sat, Feb 24",Virginia Cavaliers,Georgia Tech Yellow Jackets,"19-8, 10-4 Conf","18-10, 6-8 Conf",75,69,NULL,NULL,Final,NULL,34,41,NULL,38,31,NULL,NCAAB
270630059,2007,"Sun, Mar 4",Georgia Tech Yellow Jackets,Boston College Eagles,"20-10, 8-8 Conf","19-10, 10-6 Conf",74,60,NULL,NULL,Final,NULL,38,36,NULL,27,33,NULL,NCAAB
263140059,2007,"Fri, Nov 10",Georgia Tech Yellow Jackets,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",83,49,NULL,NULL,Final,NULL,38,45,NULL,21,28,NULL,NCAAB
263200059,2007,"Thu, Nov 16",Georgia Tech Yellow Jackets,Georgia State Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",103,74,NULL,NULL,Final,NULL,58,45,NULL,30,44,NULL,NCAAB
263250235,2007,"Tue, Nov 21",Memphis Tigers,Georgia Tech Yellow Jackets,"2-1, 2-1 Home","5-0, 1-0 Away",85,92,NULL,NULL,Final,NULL,46,39,NULL,30,62,NULL,NCAAB
263320059,2007,"Tue, Nov 28",Georgia Tech Yellow Jackets,Penn State Nittany Lions,"6-1, 5-1 Home","4-2, 0-1 Away",77,73,NULL,NULL,Final,NULL,37,40,NULL,34,39,NULL,NCAAB
263430238,2007,"Sat, Dec 9",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"5-3, 5-2 Home","6-3, 1-2 Away",73,64,NULL,NULL,Final,NULL,33,40,NULL,34,30,NULL,NCAAB
263560059,2007,"Fri, Dec 22",Georgia Tech Yellow Jackets,Georgia Bulldogs,"8-3, 7-1 Home","8-2, 1-1 Away",78,69,NULL,NULL,Final,NULL,39,39,NULL,35,34,NULL,NCAAB
263640059,2007,"Sat, Dec 30",Georgia Tech Yellow Jackets,St. Francis (PA) Red Flash,"10-3, 9-1 Home","4-8, 1-5 Away",87,43,NULL,NULL,Final,NULL,47,40,NULL,15,28,NULL,NCAAB
270060228,2007,"Sat, Jan 6",Clemson Tigers,Georgia Tech Yellow Jackets,"16-0, 2-0 Conf","11-4, 0-2 Conf",75,74,NULL,NULL,Final,NULL,29,46,NULL,34,40,NULL,NCAAB
270130059,2007,"Sat, Jan 13",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-4, 2-2 Conf","12-5, 0-3 Conf",88,80,NULL,NULL,Final,NULL,41,47,NULL,34,46,NULL,NCAAB
270240120,2007,"Wed, Jan 24",Maryland Terrapins,Georgia Tech Yellow Jackets,"16-5, 2-4 Conf","13-6, 2-4 Conf",80,65,NULL,NULL,Final,NULL,43,37,NULL,26,39,NULL,NCAAB
270300154,2007,"Tue, Jan 30",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"10-11, 2-7 Conf","13-8, 2-6 Conf",85,75,NULL,NULL,Final,NULL,41,44,NULL,30,45,NULL,NCAAB
270370059,2007,"Tue, Feb 6",Georgia Tech Yellow Jackets,NC State Wolfpack,"15-8, 4-6 Conf","13-9, 3-6 Conf",74,65,NULL,NULL,Final,NULL,35,39,NULL,43,22,NULL,NCAAB
270440052,2007,"Tue, Feb 13",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-9, 5-7 Conf","17-8, 5-6 Conf",57,63,NULL,NULL,Final,NULL,35,22,NULL,30,33,NULL,NCAAB
270520059,2007,"Wed, Feb 21",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"18-9, 6-7 Conf","13-14, 4-10 Conf",75,61,NULL,NULL,Final,NULL,36,39,NULL,22,39,NULL,NCAAB
270600059,2007,"Thu, Mar 1",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"19-10, 7-8 Conf","24-6, 10-5 Conf",84,77,NULL,NULL,Final,NULL,49,35,NULL,42,35,NULL,NCAAB
274000057,2007,"Fri, Mar 16",UNLV Rebels,Georgia Tech Yellow Jackets,"29-6, 19-1 Home","20-12, 2-8 Away",67,63,NULL,NULL,Final,NULL,33,34,NULL,26,37,NULL,NCAAB
270670059,2007,"Thu, Mar 8",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"20-11, 8-8 Conf","15-15, 5-11 Conf",112,114,NULL,NULL,Final/2OT,NULL,37,45,30,33,49,32,NCAAB
