ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502667,2014,"Mon, Nov 11",Georgia Tech Yellow Jackets,Delaware State Hornets,"2-0, 2-0 Home","1-1, 0-1 Away",68,50,NULL,NULL,Final,NULL,31,37,NULL,18,32,NULL,NCAAB
400502685,2014,"Wed, Nov 20",Georgia Tech Yellow Jackets,Dayton Flyers,"3-1, 2-1 Home","4-0, 1-0 Away",72,82,NULL,NULL,Final,ESPN3,32,40,NULL,39,43,NULL,NCAAB
400502697,2014,"Tue, Nov 26",Georgia Tech Yellow Jackets,Mississippi Valley State Delta Devils,"5-1, 4-1 Home","1-5, 0-5 Away",76,59,NULL,NULL,Final,NULL,41,35,NULL,14,45,NULL,NCAAB
400520091,2014,"Sat, Nov 30",Georgia Tech Yellow Jackets,St. John's Red Storm,5-3,5-2,58,69,NULL,NULL,Final,NULL,31,27,NULL,24,45,NULL,NCAAB
400499092,2014,"Sat, Dec 7",Georgia Tech Yellow Jackets,East Tennessee State Buccaneers,"7-3, 6-2 Home","4-6, 1-4 Away",87,57,NULL,NULL,Final,ESPN3,44,43,NULL,23,34,NULL,NCAAB
400502746,2014,"Sat, Dec 21",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-3, 6-1 Home","8-4, 1-2 Away",76,63,NULL,NULL,Final,ESPN3,29,47,NULL,31,32,NULL,NCAAB
400502769,2014,"Sat, Jan 4",Maryland Terrapins,Georgia Tech Yellow Jackets,"10-5, 2-0 Conf","9-5, 0-1 Conf",77,61,NULL,NULL,Final,ESPN3,43,34,NULL,29,32,NULL,NCAAB
400502783,2014,"Sat, Jan 11",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"10-6, 1-2 Conf","10-6, 1-2 Conf",74,69,NULL,NULL,Final,ESPN3,39,35,NULL,35,34,NULL,NCAAB
400502799,2014,"Sat, Jan 18",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-8, 1-4 Conf","10-7, 2-3 Conf",42,56,NULL,NULL,Final,ESPN3,17,25,NULL,27,29,NULL,NCAAB
400502815,2014,"Sun, Jan 26",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 3-4 Conf","11-9, 2-5 Conf",80,78,NULL,NULL,Final/OT,ESPN3,35,37,8,40,32,6,NCAAB
400502826,2014,"Sat, Feb 1",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-8, 4-5 Conf","12-10, 3-6 Conf",70,79,NULL,NULL,Final,ESPN3,34,36,NULL,41,38,NULL,NCAAB
400502840,2014,"Sat, Feb 8",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-12, 3-8 Conf","19-5, 10-1 Conf",45,64,NULL,NULL,Final,ESPN3,30,15,NULL,29,35,NULL,NCAAB
400536994,2014,"Thu, Feb 13",Georgia Tech Yellow Jackets,Boston College Eagles,"13-12, 4-8 Conf","6-18, 2-9 Conf",74,71,NULL,NULL,Final,ESPN3,34,40,NULL,35,36,NULL,NCAAB
400502869,2014,"Sat, Feb 22",Georgia Tech Yellow Jackets,Clemson Tigers,"13-14, 4-10 Conf","17-9, 8-6 Conf",55,63,NULL,NULL,Final,ESPN3,29,26,NULL,23,40,NULL,NCAAB
400502887,2014,"Sun, Mar 2",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-11, 8-8 Conf","13-16, 4-12 Conf",81,71,NULL,NULL,Final,ESPNU,35,46,NULL,31,40,NULL,NCAAB
400502895,2014,"Sat, Mar 8",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"15-16, 6-12 Conf","9-21, 2-16 Conf",62,51,NULL,NULL,Final,ESPN2,29,33,NULL,22,29,NULL,NCAAB
400498441,2014,"Fri, Nov 8",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"1-0, 1-0 Home","0-1, 0-1 Away",88,57,NULL,NULL,Final,NULL,42,46,NULL,32,25,NULL,NCAAB
400502676,2014,"Fri, Nov 15",Georgia Bulldogs,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","3-0, 1-0 Away",71,80,NULL,NULL,Final,ESPN3,38,33,NULL,43,37,NULL,NCAAB
400502692,2014,"Sun, Nov 24",Georgia Tech Yellow Jackets,North Carolina A&T Aggies,"4-1, 3-1 Home","1-3, 0-3 Away",78,71,NULL,NULL,Final,NULL,33,45,NULL,37,34,NULL,NCAAB
400502699,2014,"Fri, Nov 29",Ole Miss Rebels,Georgia Tech Yellow Jackets,5-0,5-2,77,67,NULL,NULL,Final,NULL,35,42,NULL,21,46,NULL,NCAAB
400502706,2014,"Tue, Dec 3",Georgia Tech Yellow Jackets,Illinois Fighting Illini,"6-3, 5-2 Home","7-1, 1-1 Away",67,64,NULL,NULL,Final,ESPN2,36,31,NULL,33,31,NULL,NCAAB
400499102,2014,"Mon, Dec 16",Georgia Tech Yellow Jackets,Kennesaw State Owls,"8-3, 7-2 Home","3-8, 1-4 Away",74,57,NULL,NULL,Final,ESPN3,38,36,NULL,26,31,NULL,NCAAB
400499365,2014,"Sun, Dec 29",Charlotte 49ers,Georgia Tech Yellow Jackets,"8-4, 4-2 Home","9-4, 2-1 Away",55,58,NULL,NULL,Final,NULL,24,31,NULL,27,31,NULL,NCAAB
400502776,2014,"Tue, Jan 7",Duke Blue Devils,Georgia Tech Yellow Jackets,"12-3, 1-1 Conf","9-6, 0-2 Conf",79,57,NULL,NULL,Final,ESPNU,34,45,NULL,33,24,NULL,NCAAB
400502791,2014,"Tue, Jan 14",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"10-7, 1-3 Conf","16-1, 4-0 Conf",74,81,NULL,NULL,Final,ESPNU,35,39,NULL,32,49,NULL,NCAAB
400502807,2014,"Tue, Jan 21",Boston College Eagles,Georgia Tech Yellow Jackets,"5-14, 1-5 Conf","11-8, 2-4 Conf",60,68,NULL,NULL,Final,ESPNU,27,33,NULL,42,26,NULL,NCAAB
400502819,2014,"Wed, Jan 29",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"11-10, 2-6 Conf","13-7, 3-4 Conf",65,78,NULL,NULL,Final,ESPN3,25,40,NULL,26,52,NULL,NCAAB
400502834,2014,"Tue, Feb 4",Clemson Tigers,Georgia Tech Yellow Jackets,"15-6, 6-3 Conf","12-11, 3-7 Conf",45,41,NULL,NULL,Final,ESPN3,25,20,NULL,22,19,NULL,NCAAB
400502863,2014,"Tue, Feb 18",Georgia Tech Yellow Jackets,Duke Blue Devils,"13-13, 4-9 Conf","21-5, 10-3 Conf",51,68,NULL,NULL,Final,ESPN3,27,24,NULL,43,25,NULL,NCAAB
400502877,2014,"Wed, Feb 26",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"15-14, 6-10 Conf","13-15, 4-11 Conf",65,62,NULL,NULL,Final,ESPN2,33,32,NULL,31,31,NULL,NCAAB
400502890,2014,"Tue, Mar 4",Syracuse Orange,Georgia Tech Yellow Jackets,"26-4, 13-4 Conf","14-16, 5-12 Conf",62,67,NULL,NULL,Final,ESPN3,23,39,NULL,31,36,NULL,NCAAB
