,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000004,2004,"Fri, Mar 18",Georgia Tech Yellow Jackets,George Washington Colonials,"20-11, 13-3 Home","22-8, 9-4 Away",80,68,,,Final,,40,40,,35,33,,NCAAB
1,243270082,2004,"Mon, Nov 22",UIC Flames,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","2-0, 1-0 Away",59,60,,,Final,,33,26,,29,31,,NCAAB
2,243350059,2004,"Tue, Nov 30",Georgia Tech Yellow Jackets,Michigan Wolverines,"4-0, 3-0 Home","3-3, 0-1 Away",99,68,,,Final,,59,40,,32,36,,NCAAB
3,243460059,2004,"Sat, Dec 11",Georgia Tech Yellow Jackets,Air Force Falcons,"6-0, 5-0 Home","6-3, 1-3 Away",64,42,,,Final,,32,32,,12,30,,NCAAB
4,243532250,2004,"Sun, Dec 19",Gonzaga Bulldogs,Georgia Tech Yellow Jackets,"8-1, 7-0 Home","7-1, 1-1 Away",85,73,,,Final,,45,40,,41,32,,NCAAB
5,243630059,2004,"Tue, Dec 28",Georgia Tech Yellow Jackets,Lafayette Leopards,"9-1, 8-0 Home","3-7, 1-5 Away",92,58,,,Final,,37,55,,29,29,,NCAAB
6,250060059,2004,"Thu, Jan 6",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-2, 1-0 Conf","9-3, 0-1 Conf",80,69,,,Final,,46,34,,32,37,,NCAAB
7,250120153,2004,"Wed, Jan 12",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"14-1, 3-0 Conf","11-3, 2-1 Conf",91,69,,,Final,,46,45,,28,41,,NCAAB
8,250220059,2004,"Sat, Jan 22",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-5, 2-3 Conf","10-6, 3-2 Conf",69,70,,,Final,,33,36,,33,37,,NCAAB
9,250300120,2004,"Sun, Jan 30",Maryland Terrapins,Georgia Tech Yellow Jackets,"13-5, 4-3 Conf","12-6, 3-4 Conf",79,71,,,Final,,44,35,,34,37,,NCAAB
