ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946457,2017,"Tue, Mar 14",Georgia Tech Yellow Jackets,Indiana Hoosiers,"18-15, 16-4 Home","18-16, 2-9 Away",75,63,NULL,NULL,Final,ESPN,34,41,NULL,27,36,NULL,NCAAB
400946808,2017,"Sun, Mar 19",Georgia Tech Yellow Jackets,Belmont Bruins,"19-15, 17-4 Home","23-7, 11-4 Away",71,57,NULL,NULL,Final,ESPN,30,41,NULL,26,31,NULL,NCAAB
400947314,2017,"Tue, Mar 21",Ole Miss Rebels,Georgia Tech Yellow Jackets,"22-14, 13-6 Home","20-15, 3-10 Away",66,74,NULL,NULL,Final,ESPN2,30,36,NULL,39,35,NULL,NCAAB
400948296,2017,"Tue, Mar 28",Georgia Tech Yellow Jackets,Csu Bakersfield Roadrunners,21-15,25-10,76,61,NULL,NULL,Final,ESPN,36,40,NULL,26,35,NULL,NCAAB
400915227,2017,"Mon, Nov 14",Georgia Tech Yellow Jackets,Southern Jaguars,"2-0, 2-0 Home","0-2, 0-2 Away",77,62,NULL,NULL,Final,ACCNX,41,36,NULL,25,37,NULL,NCAAB
400915256,2017,"Tue, Nov 22",Georgia Tech Yellow Jackets,Sam Houston State Bearkats,"3-1, 3-1 Home","3-2, 1-2 Away",81,73,NULL,NULL,Final,ACCNX,40,41,NULL,20,53,NULL,NCAAB
400915170,2017,"Tue, Nov 29",Penn State Nittany Lions,Georgia Tech Yellow Jackets,"5-3, 4-1 Home","4-2, 0-1 Away",67,60,NULL,NULL,Final,ESPNU,30,37,NULL,28,32,NULL,NCAAB
400915297,2017,"Wed, Dec 7",VCU Rams,Georgia Tech Yellow Jackets,"6-3, 3-1 Home","5-3, 1-2 Away",73,76,NULL,NULL,Final/OT,ESPNU,28,42,3,36,34,6,NCAAB
400910665,2017,"Tue, Dec 20",Georgia Tech Yellow Jackets,Georgia Bulldogs,"6-4, 5-2 Home","8-3, 1-1 Away",43,60,NULL,NULL,Final,ESPNU,18,25,NULL,27,33,NULL,NCAAB
400915338,2017,"Wed, Dec 28",Georgia Tech Yellow Jackets,North Carolina A&T Aggies,"8-4, 7-2 Home","1-12, 0-9 Away",59,52,NULL,NULL,Final,ACCNX,26,33,NULL,23,29,NULL,NCAAB
400915356,2017,"Wed, Jan 4",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 1-1 Conf","9-5, 1-1 Conf",110,57,NULL,NULL,Final,ESPN2,61,49,NULL,30,27,NULL,NCAAB
400915373,2017,"Thu, Jan 12",Georgia Tech Yellow Jackets,Clemson Tigers,"10-6, 2-2 Conf","11-5, 1-3 Conf",75,63,NULL,NULL,Final,ACCNX,32,43,NULL,30,33,NULL,NCAAB
400915387,2017,"Wed, Jan 18",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"14-4, 3-3 Conf","11-7, 3-3 Conf",62,61,NULL,NULL,Final,ACCNX,28,34,NULL,29,32,NULL,NCAAB
