ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780059,2003,"Wed, Mar 19",Georgia Tech Yellow Jackets,Ohio State Buckeyes,"15-14, 12-3 Home","17-15, 5-8 Away",72,58,NULL,NULL,Final,NULL,34,38,NULL,35,23,NULL,NCAAB
223310059,2003,"Wed, Nov 27",Georgia Tech Yellow Jackets,Georgia Bulldogs,"2-0, 2-0 Home","1-2, 0-1 Away",83,77,NULL,NULL,Final,NULL,36,47,NULL,40,37,NULL,NCAAB
223380135,2003,"Wed, Dec 4",Minnesota Golden Gophers,Georgia Tech Yellow Jackets,"3-0, 3-0 Home","3-1, 0-1 Away",64,63,NULL,NULL,Final,NULL,27,37,NULL,27,36,NULL,NCAAB
223490059,2003,"Sun, Dec 15",Georgia Tech Yellow Jackets,Tennessee Volunteers,"4-2, 3-1 Home","3-1, 1-1 Away",69,70,NULL,NULL,Final,NULL,35,34,NULL,32,38,NULL,NCAAB
223550183,2003,"Sat, Dec 21",Syracuse Orange,Georgia Tech Yellow Jackets,"6-1, 6-1 Home","5-3, 1-2 Away",92,65,NULL,NULL,Final,NULL,57,35,NULL,25,40,NULL,NCAAB
230022655,2003,"Thu, Jan 2",Tulane Green Wave,Georgia Tech Yellow Jackets,"6-6, 6-3 Home","5-5, 1-4 Away",80,66,NULL,NULL,Final,NULL,41,39,NULL,27,39,NULL,NCAAB
230110059,2003,"Sat, Jan 11",Georgia Tech Yellow Jackets,NC State Wolfpack,"7-5, 1-1 Conf","8-3, 1-1 Conf",85,61,NULL,NULL,Final,NULL,32,53,NULL,31,30,NULL,NCAAB
230190154,2003,"Sun, Jan 19",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-1, 2-1 Conf","8-6, 2-2 Conf",73,66,NULL,NULL,Final,NULL,39,34,NULL,36,30,NULL,NCAAB
230250150,2003,"Sat, Jan 25",Duke Blue Devils,Georgia Tech Yellow Jackets,"13-2, 4-2 Conf","9-7, 2-3 Conf",91,71,NULL,NULL,Final,NULL,42,49,NULL,37,34,NULL,NCAAB
230320059,2003,"Sat, Feb 1",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-7, 4-3 Conf","12-7, 3-4 Conf",80,60,NULL,NULL,Final,NULL,38,42,NULL,28,32,NULL,NCAAB
230400059,2003,"Sun, Feb 9",Georgia Tech Yellow Jackets,Maryland Terrapins,"12-8, 5-4 Conf","14-6, 6-3 Conf",90,84,NULL,NULL,Final,NULL,42,48,NULL,32,52,NULL,NCAAB
230460052,2003,"Sat, Feb 15",Florida State Seminoles,Georgia Tech Yellow Jackets,"12-10, 3-8 Conf","12-10, 5-6 Conf",71,64,NULL,NULL,Final,NULL,45,26,NULL,30,34,NULL,NCAAB
230570059,2003,"Wed, Feb 26",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-12, 5-8 Conf","20-4, 10-4 Conf",58,77,NULL,NULL,Final,NULL,26,32,NULL,41,36,NULL,NCAAB
230640258,2003,"Wed, Mar 5",Virginia Cavaliers,Georgia Tech Yellow Jackets,"14-14, 5-10 Conf","13-13, 6-9 Conf",73,90,NULL,NULL,Final,NULL,35,38,NULL,43,47,NULL,NCAAB
230830059,2003,"Mon, Mar 24",Georgia Tech Yellow Jackets,Iowa Hawkeyes,"15-14, 12-3 Home","17-13, 5-7 Away",0,0,NULL,NULL,Final,NULL,14-6,-,NULL,14-6,-,NULL,NCAAB
230832294,2003,"Mon, Mar 24",Iowa Hawkeyes,Georgia Tech Yellow Jackets,"17-14, 10-6 Home","16-14, 2-11 Away",78,79,NULL,NULL,Final,NULL,37,41,NULL,44,35,NULL,NCAAB
223270059,2003,"Sat, Nov 23",Georgia Tech Yellow Jackets,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",113,75,NULL,NULL,Final,NULL,50,63,NULL,32,43,NULL,NCAAB
223350059,2003,"Sun, Dec 1",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"3-0, 3-0 Home","1-3, 0-2 Away",75,53,NULL,NULL,Final,NULL,32,43,NULL,24,29,NULL,NCAAB
223412368,2003,"Sat, Dec 7",Marist Red Foxes,Georgia Tech Yellow Jackets,"3-2, 1-2 Home","4-1, 1-1 Away",53,67,NULL,NULL,Final,NULL,20,33,NULL,32,35,NULL,NCAAB
223510059,2003,"Tue, Dec 17",Georgia Tech Yellow Jackets,Troy Trojans,"5-2, 4-1 Home","6-2, 4-2 Away",88,66,NULL,NULL,Final,NULL,44,44,NULL,40,26,NULL,NCAAB
223630120,2003,"Sun, Dec 29",Maryland Terrapins,Georgia Tech Yellow Jackets,"6-3, 1-0 Conf","5-4, 0-1 Conf",84,77,NULL,NULL,Final,NULL,36,48,NULL,30,47,NULL,NCAAB
230080059,2003,"Wed, Jan 8",Georgia Tech Yellow Jackets,Cornell Big Red,"6-5, 5-1 Home","4-7, 2-6 Away",81,55,NULL,NULL,Final,NULL,38,43,NULL,29,26,NULL,NCAAB
230140059,2003,"Tue, Jan 14",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-5, 2-1 Conf","9-5, 0-3 Conf",81,74,NULL,NULL,Final,NULL,42,39,NULL,31,43,NULL,NCAAB
230220059,2003,"Wed, Jan 22",Georgia Tech Yellow Jackets,Elon Phoenix,"9-6, 8-1 Home","5-11, 2-7 Away",66,47,NULL,NULL,Final,NULL,26,40,NULL,27,20,NULL,NCAAB
230290059,2003,"Wed, Jan 29",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"10-7, 3-3 Conf","11-8, 2-4 Conf",88,68,NULL,NULL,Final,NULL,51,37,NULL,38,30,NULL,NCAAB
230360228,2003,"Wed, Feb 5",Clemson Tigers,Georgia Tech Yellow Jackets,"12-6, 2-6 Conf","11-8, 4-4 Conf",69,67,NULL,NULL,Final,NULL,36,33,NULL,33,34,NULL,NCAAB
230430152,2003,"Wed, Feb 12",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 6-4 Conf","12-9, 5-5 Conf",63,57,NULL,NULL,Final,NULL,35,28,NULL,25,32,NULL,NCAAB
230510059,2003,"Thu, Feb 20",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-11, 5-7 Conf","18-4, 8-3 Conf",67,75,NULL,NULL,Final,NULL,30,37,NULL,36,39,NULL,NCAAB
230600153,2003,"Sat, Mar 1",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","12-13, 5-9 Conf",67,66,NULL,NULL,Final,NULL,30,37,NULL,35,31,NULL,NCAAB
230670059,2003,"Sat, Mar 8",Georgia Tech Yellow Jackets,Clemson Tigers,"14-13, 7-9 Conf","15-12, 5-11 Conf",66,56,NULL,NULL,Final,NULL,30,36,NULL,29,27,NULL,NCAAB
