,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303190338,2010,"Mon, Nov 15",Kennesaw State Owls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,,,Final,,41,39,,26,37,,NCAAB
1,303230059,2010,"Fri, Nov 19",Georgia Tech Yellow Jackets,Niagara Purple Eagles,"3-1, 3-0 Home","0-2, 0-1 Away",77,51,,,Final,,48,29,,24,27,,NCAAB
2,303310059,2010,"Sat, Nov 27",Georgia Tech Yellow Jackets,Syracuse Orange,4-2,6-0,76,80,,,Final,,36,40,,38,42,,NCAAB
3,303410059,2010,"Tue, Dec 7",Georgia Tech Yellow Jackets,Georgia Bulldogs,"4-4, 3-1 Home","6-2, 2-0 Away",72,73,,,Final,ESPN2,35,37,,29,44,,NCAAB
4,303520059,2010,"Sat, Dec 18",Georgia Tech Yellow Jackets,Richmond Spiders,6-4,8-3,67,54,,,Final,,25,42,,24,30,,NCAAB
5,310020059,2010,"Sun, Jan 2",Georgia Tech Yellow Jackets,Charlotte 49ers,"7-6, 5-2 Home","8-6, 2-3 Away",83,86,,,Final/2OT,,40,26,17.0,37,29,20.0,NCAAB
6,310120228,2010,"Wed, Jan 12",Clemson Tigers,Georgia Tech Yellow Jackets,"13-4, 2-1 Conf","7-8, 0-2 Conf",87,62,,,Final,,34,53,,33,29,,NCAAB
7,310190059,2010,"Wed, Jan 19",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-8, 2-2 Conf","7-12, 0-4 Conf",74,39,,,Final,ESPNU,44,30,,26,13,,NCAAB
8,310250059,2010,"Tue, Jan 25",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"10-9, 3-3 Conf","13-6, 3-3 Conf",72,57,,,Final,,36,36,,39,18,,NCAAB
9,310342390,2010,"Thu, Feb 3",Miami Hurricanes,Georgia Tech Yellow Jackets,"13-9, 2-6 Conf","10-11, 3-5 Conf",59,57,,,Final,ESPN2,31,28,,21,36,,NCAAB
