ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273152634,2008,"Sun, Nov 11",Tennessee State Tigers,Georgia Tech Yellow Jackets,"1-1, 1-1 Home","1-1, 1-0 Away",85,99,NULL,NULL,Final,NULL,39,46,NULL,35,64,NULL,NCAAB
273220059,2008,"Sun, Nov 18",Winthrop Eagles,Georgia Tech Yellow Jackets,3-0,2-2,79,73,NULL,NULL,Final,NULL,33,46,NULL,39,34,NULL,NCAAB
273310084,2008,"Tue, Nov 27",Indiana Hoosiers,Georgia Tech Yellow Jackets,5-1,3-3,83,79,NULL,NULL,Final,NULL,38,45,NULL,34,45,NULL,NCAAB
273392247,2008,"Wed, Dec 5",Georgia State Panthers,Georgia Tech Yellow Jackets,"2-5, 1-3 Home","4-4, 2-1 Away",67,72,NULL,NULL,Final,NULL,32,35,NULL,32,40,NULL,NCAAB
273560059,2008,"Sat, Dec 22",Georgia Tech Yellow Jackets,Centenary Gentlemen,"5-5, 1-2 Home","7-6, 1-5 Away",86,41,NULL,NULL,Final,NULL,41,45,NULL,23,18,NULL,NCAAB
273640059,2008,"Sun, Dec 30",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-6, 0-1 Conf","11-4, 1-0 Conf",64,66,NULL,NULL,Final,NULL,34,30,NULL,40,26,NULL,NCAAB
280090061,2008,"Wed, Jan 9",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-4, 8-0 Home","7-7, 2-2 Away",79,72,NULL,NULL,Final,NULL,36,43,NULL,27,45,NULL,NCAAB
280160059,2008,"Wed, Jan 16",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-9, 0-3 Conf","18-0, 3-0 Conf",82,83,NULL,NULL,Final,NULL,46,36,NULL,48,35,NULL,NCAAB
280230152,2008,"Wed, Jan 23",NC State Wolfpack,Georgia Tech Yellow Jackets,"12-6, 1-3 Conf","9-9, 2-3 Conf",74,77,NULL,NULL,Final,NULL,34,40,NULL,34,43,NULL,NCAAB
280330059,2008,"Sat, Feb 2",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-8, 4-3 Conf",86,88,NULL,NULL,Final,NULL,41,45,NULL,50,38,NULL,NCAAB
280400041,2008,"Sat, Feb 9",UConn Huskies,Georgia Tech Yellow Jackets,"18-5, 10-1 Home","11-11, 5-4 Away",80,68,NULL,NULL,Final,NULL,31,49,NULL,35,33,NULL,NCAAB
280480059,2008,"Sun, Feb 17",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-13, 4-6 Conf","17-7, 4-6 Conf",63,64,NULL,NULL,Final,NULL,26,37,NULL,27,37,NULL,NCAAB
280540259,2008,"Sat, Feb 23",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-11, 7-6 Conf","11-14, 4-7 Conf",92,84,NULL,NULL,Final,NULL,42,50,NULL,38,46,NULL,NCAAB
280610059,2008,"Sat, Mar 1",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-15, 5-8 Conf","16-11, 6-8 Conf",87,79,NULL,NULL,Final/OT,NULL,44,28,15,37,35,7,NCAAB
280660059,2008,"Thu, Mar 6",Georgia Tech Yellow Jackets,Clemson Tigers,"13-16, 6-9 Conf","21-8, 9-6 Conf",80,75,NULL,NULL,Final,NULL,40,40,NULL,44,31,NULL,NCAAB
280730059,2008,"Thu, Mar 13",Georgia Tech Yellow Jackets,Virginia Cavaliers,"15-16, 7-9 Conf","15-15, 5-11 Conf",94,76,NULL,NULL,Final,NULL,44,50,NULL,42,34,NULL,NCAAB
273130059,2008,"Fri, Nov 9",Georgia Tech Yellow Jackets,UNC Greensboro Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",74,83,NULL,NULL,Final,NULL,43,31,NULL,39,44,NULL,NCAAB
273200059,2008,"Fri, Nov 16",Georgia Tech Yellow Jackets,Charlotte 49ers,2-1,2-1,82,77,NULL,NULL,Final,NULL,40,42,NULL,34,43,NULL,NCAAB
273230087,2008,"Mon, Nov 19",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,NULL,NULL,Final,NULL,32,37,NULL,30,40,NULL,NCAAB
273350238,2008,"Sat, Dec 1",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-0, 4-0 Home","3-4, 1-1 Away",92,79,NULL,NULL,Final,NULL,51,41,NULL,31,48,NULL,NCAAB
273520059,2008,"Tue, Dec 18",Georgia Tech Yellow Jackets,Kansas Jayhawks,"4-5, 0-2 Home","11-0, 2-0 Away",66,71,NULL,NULL,Final,NULL,29,37,NULL,36,35,NULL,NCAAB
273610059,2008,"Thu, Dec 27",Georgia Tech Yellow Jackets,Tennessee Tech Golden Eagles,"6-5, 2-2 Home","4-9, 2-6 Away",83,63,NULL,NULL,Final,NULL,40,43,NULL,19,44,NULL,NCAAB
280060059,2008,"Sun, Jan 6",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"7-6, 3-3 Home","1-19, 0-17 Away",77,64,NULL,NULL,Final,NULL,38,39,NULL,33,31,NULL,NCAAB
280122390,2008,"Sat, Jan 12",Miami Hurricanes,Georgia Tech Yellow Jackets,"14-1, 1-0 Conf","7-8, 0-2 Conf",78,68,NULL,NULL,Final,NULL,33,45,NULL,31,37,NULL,NCAAB
280190059,2008,"Sat, Jan 19",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"8-9, 1-3 Conf","11-7, 2-2 Conf",81,70,NULL,NULL,Final,NULL,39,42,NULL,23,47,NULL,NCAAB
280270258,2008,"Sun, Jan 27",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-7, 1-4 Conf","10-9, 3-3 Conf",82,92,NULL,NULL,Final/OT,NULL,48,28,6,38,38,16,NCAAB
280370154,2008,"Wed, Feb 6",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"13-8, 3-5 Conf","11-10, 4-4 Conf",83,89,NULL,NULL,Final,NULL,45,38,NULL,37,52,NULL,NCAAB
280450228,2008,"Thu, Feb 14",Clemson Tigers,Georgia Tech Yellow Jackets,"18-6, 6-4 Conf","11-12, 4-5 Conf",82,67,NULL,NULL,Final,NULL,43,39,NULL,31,36,NULL,NCAAB
280580150,2008,"Wed, Feb 27",Duke Blue Devils,Georgia Tech Yellow Jackets,"24-3, 11-2 Conf","11-15, 4-8 Conf",71,58,NULL,NULL,Final,NULL,33,38,NULL,27,31,NULL,NCAAB
280630059,2008,"Mon, Mar 3",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-16, 5-9 Conf","14-13, 4-10 Conf",74,76,NULL,NULL,Final,NULL,42,32,NULL,38,38,NULL,NCAAB
280680103,2008,"Sat, Mar 8",Boston College Eagles,Georgia Tech Yellow Jackets,"13-16, 4-12 Conf","14-16, 7-9 Conf",78,86,NULL,NULL,Final,NULL,37,41,NULL,38,48,NULL,NCAAB
280740150,2008,"Fri, Mar 14",Duke Blue Devils,Georgia Tech Yellow Jackets,"27-4, 13-3 Conf","15-17, 7-9 Conf",82,70,NULL,NULL,Final,NULL,44,38,NULL,29,41,NULL,NCAAB
