ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871459,2016,"Wed, Mar 16",Georgia Tech Yellow Jackets,Houston Cougars,"20-14, 14-5 Home","22-10, 6-5 Away",81,62,NULL,NULL,Final,ESPN2,41,40,NULL,32,30,NULL,NCAAB
400872093,2016,"Mon, Mar 21",South Carolina Gamecocks,Georgia Tech Yellow Jackets,"25-9, 16-3 Home","21-14, 5-7 Away",66,83,NULL,NULL,Final,ESPN,28,38,NULL,42,41,NULL,NCAAB
400817635,2016,"Mon, Nov 16",Georgia Tech Yellow Jackets,Tennessee Volunteers,"2-0, 2-0 Home","1-1, 0-1 Away",69,67,NULL,NULL,Final,ESPNU,40,29,NULL,38,29,NULL,NCAAB
400827784,2016,"Sun, Nov 22",Georgia Tech Yellow Jackets,East Tennessee State Buccaneers,"3-1, 3-1 Home","3-1, 1-1 Away",68,69,NULL,NULL,Final,ESPN3,32,36,NULL,27,42,NULL,NCAAB
400854111,2016,"Fri, Nov 27",Villanova Wildcats,Georgia Tech Yellow Jackets,6-0,4-2,69,52,NULL,NULL,Final,ESPN2,30,39,NULL,23,29,NULL,NCAAB
400817637,2016,"Sat, Dec 5",Tulane Green Wave,Georgia Tech Yellow Jackets,"5-4, 3-2 Home","6-2, 1-0 Away",68,76,NULL,NULL,Final,CBSSN,38,30,NULL,39,37,NULL,NCAAB
400817639,2016,"Sat, Dec 19",Georgia Bulldogs,Georgia Tech Yellow Jackets,"5-3, 5-2 Home","7-3, 1-1 Away",75,61,NULL,NULL,Final,SECN,33,42,NULL,34,27,NULL,NCAAB
400817661,2016,"Wed, Dec 23",Georgia Tech Yellow Jackets,Colgate Raiders,"9-3, 7-1 Home","4-7, 2-6 Away",76,60,NULL,NULL,Final,ESPN3,40,36,NULL,28,32,NULL,NCAAB
400839789,2016,"Sat, Jan 2",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"13-2, 2-0 Conf","10-4, 0-1 Conf",86,78,NULL,NULL,Final,ESPN3,39,47,NULL,42,36,NULL,NCAAB
400839790,2016,"Sat, Jan 9",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-5, 1-2 Conf","12-3, 1-2 Conf",68,64,NULL,NULL,Final,ESPN3,35,33,NULL,24,40,NULL,NCAAB
400839171,2016,"Sat, Jan 16",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-7, 1-4 Conf","12-6, 4-1 Conf",77,78,NULL,NULL,Final,ESPN3,43,34,NULL,33,45,NULL,NCAAB
400839792,2016,"Wed, Jan 27",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-10, 1-7 Conf","12-8, 2-5 Conf",83,90,NULL,NULL,Final,ESPN3,33,50,NULL,47,43,NULL,NCAAB
400839769,2016,"Tue, Feb 2",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-10, 2-7 Conf","16-6, 5-4 Conf",71,80,NULL,NULL,Final,ESPNU,40,31,NULL,36,44,NULL,NCAAB
400839340,2016,"Wed, Feb 10",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-11, 3-8 Conf","10-14, 1-11 Conf",71,66,NULL,NULL,Final,ESPN3,35,36,NULL,39,27,NULL,NCAAB
400839788,2016,"Wed, Feb 17",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-10, 6-8 Conf","14-12, 4-9 Conf",80,86,NULL,NULL,Final,ESPN3,34,46,NULL,43,43,NULL,NCAAB
400839765,2016,"Tue, Feb 23",Georgia Tech Yellow Jackets,Clemson Tigers,"16-12, 6-9 Conf","16-12, 9-7 Conf",75,73,NULL,NULL,Final,ESPN3,35,40,NULL,44,29,NULL,NCAAB
400839794,2016,"Tue, Mar 1",Louisville Cardinals,Georgia Tech Yellow Jackets,"23-7, 12-5 Conf","17-13, 7-10 Conf",56,53,NULL,NULL,Final,ESPN3,28,28,NULL,27,26,NULL,NCAAB
400870213,2016,"Wed, Mar 9",Clemson Tigers,Georgia Tech Yellow Jackets,"17-14, 10-8 Conf","19-13, 8-10 Conf",85,88,NULL,NULL,Final/OT,ESPN2,40,40,5,31,49,8,NCAAB
400817634,2016,"Fri, Nov 13",Georgia Tech Yellow Jackets,Cornell Big Red,"1-0, 1-0 Home","0-1, 0-1 Away",116,81,NULL,NULL,Final,ESPN3,57,59,NULL,49,32,NULL,NCAAB
400827780,2016,"Thu, Nov 19",Georgia Tech Yellow Jackets,Green Bay Phoenix,"3-0, 3-0 Home","0-3, 0-3 Away",107,77,NULL,NULL,Final,ESPN3,56,51,NULL,30,47,NULL,NCAAB
400827788,2016,"Thu, Nov 26",Georgia Tech Yellow Jackets,Arkansas Razorbacks,4-1,2-2,83,73,NULL,NULL,Final,ESPNU,41,42,NULL,38,35,NULL,NCAAB
400817636,2016,"Tue, Dec 1",Georgia Tech Yellow Jackets,Wofford Terriers,"5-2, 4-1 Home","2-4, 1-4 Away",77,61,NULL,NULL,Final,ESPN3,32,45,NULL,30,31,NULL,NCAAB
400817638,2016,"Tue, Dec 15",Georgia Tech Yellow Jackets,VCU Rams,"7-2, 5-1 Home","5-4, 1-1 Away",77,64,NULL,NULL,Final,ESPN2,27,50,NULL,27,37,NULL,NCAAB
400817640,2016,"Mon, Dec 21",Georgia Tech Yellow Jackets,SE Louisiana Lions,"8-3, 6-1 Home","2-10, 0-7 Away",75,62,NULL,NULL,Final,ESPN3,34,41,NULL,21,41,NULL,NCAAB
400817662,2016,"Tue, Dec 29",Georgia Tech Yellow Jackets,Duquesne Dukes,"10-3, 8-1 Home","10-3, 1-1 Away",73,67,NULL,NULL,Final,ESPN3,35,38,NULL,36,31,NULL,NCAAB
400839217,2016,"Wed, Jan 6",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"13-1, 2-0 Conf","10-5, 0-2 Conf",89,84,NULL,NULL,Final,ESPN3,42,47,NULL,36,48,NULL,NCAAB
400839239,2016,"Wed, Jan 13",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"11-5, 2-2 Conf","11-6, 1-3 Conf",72,64,NULL,NULL,Final,ESPN3,30,42,NULL,27,37,NULL,NCAAB
400839791,2016,"Sat, Jan 23",Georgia Tech Yellow Jackets,Louisville Cardinals,"11-8, 1-5 Conf","16-3, 5-1 Conf",71,75,NULL,NULL,Final,ESPN2,39,32,NULL,32,43,NULL,NCAAB
400839203,2016,"Sat, Jan 30",Syracuse Orange,Georgia Tech Yellow Jackets,"15-8, 5-5 Conf","12-9, 2-6 Conf",60,57,NULL,NULL,Final,ESPNU,35,25,NULL,35,22,NULL,NCAAB
400839793,2016,"Sun, Feb 7",Georgia Tech Yellow Jackets,Miami Hurricanes,"12-11, 2-8 Conf","18-4, 7-3 Conf",68,75,NULL,NULL,Final,ESPNU,32,36,NULL,33,42,NULL,NCAAB
400839763,2016,"Sat, Feb 13",Clemson Tigers,Georgia Tech Yellow Jackets,"15-10, 8-5 Conf","13-12, 3-9 Conf",66,52,NULL,NULL,Final,ESPN3,37,29,NULL,32,20,NULL,NCAAB
400839247,2016,"Sat, Feb 20",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"15-12, 5-9 Conf","18-8, 9-5 Conf",63,62,NULL,NULL,Final,ESPN2,37,26,NULL,30,32,NULL,NCAAB
400839753,2016,"Sat, Feb 27",Boston College Eagles,Georgia Tech Yellow Jackets,"7-22, 0-16 Conf","17-12, 7-9 Conf",71,76,NULL,NULL,Final,ESPN3,35,36,NULL,48,28,NULL,NCAAB
400839230,2016,"Sat, Mar 5",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"18-13, 8-10 Conf","20-10, 9-9 Conf",63,59,NULL,NULL,Final,NULL,29,34,NULL,36,23,NULL,NCAAB
400872599,2016,"Wed, Mar 23",San Diego State Aztecs,Georgia Tech Yellow Jackets,"28-9, 16-4 Home","21-15, 5-8 Away",72,56,NULL,NULL,Final,ESPN2,31,41,NULL,31,25,NULL,NCAAB
400870739,2016,"Thu, Mar 10",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-6, 13-5 Conf","19-14, 8-10 Conf",72,52,NULL,NULL,Final,ESPN,30,42,NULL,28,24,NULL,NCAAB
