ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230059,2002,"Mon, Nov 19",Georgia Tech Yellow Jackets,Pennsylvania Quakers,"1-1, 1-1 Home","1-0, 1-0 Away",74,79,NULL,NULL,Final,NULL,41,33,NULL,33,46,NULL,NCAAB
213320059,2002,"Wed, Nov 28",Georgia Tech Yellow Jackets,Wisconsin Badgers,"2-2, 2-1 Home","1-3, 1-2 Away",62,61,NULL,NULL,Final,NULL,27,35,NULL,39,22,NULL,NCAAB
213430061,2002,"Sun, Dec 9",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-1, 6-0 Home","2-4, 0-3 Away",95,82,NULL,NULL,Final,NULL,42,53,NULL,36,46,NULL,NCAAB
213550059,2002,"Fri, Dec 21",Georgia Tech Yellow Jackets,Wofford Terriers,"4-4, 4-1 Home","5-6, 0-5 Away",79,70,NULL,NULL,Final,NULL,32,47,NULL,35,35,NULL,NCAAB
213630059,2002,"Sat, Dec 29",Georgia Tech Yellow Jackets,IUPUI Jaguars,"4-6, 4-3 Home","5-5, 1-4 Away",92,98,NULL,NULL,Final,NULL,39,53,NULL,39,59,NULL,NCAAB
220050059,2002,"Sat, Jan 5",Georgia Tech Yellow Jackets,Clemson Tigers,"5-7, 0-2 Conf","9-5, 1-1 Conf",76,83,NULL,NULL,Final,NULL,34,42,NULL,37,46,NULL,NCAAB
220130059,2002,"Sun, Jan 13",Georgia Tech Yellow Jackets,Maryland Terrapins,"5-9, 0-4 Conf","12-2, 3-0 Conf",87,92,NULL,NULL,Final,NULL,35,52,NULL,48,44,NULL,NCAAB
220220059,2002,"Tue, Jan 22",Georgia Tech Yellow Jackets,Virginia Cavaliers,"5-11, 0-6 Conf","13-2, 4-2 Conf",65,69,NULL,NULL,Final,NULL,35,30,NULL,31,38,NULL,NCAAB
220300059,2002,"Wed, Jan 30",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-12, 1-7 Conf","10-9, 3-5 Conf",77,46,NULL,NULL,Final,NULL,37,40,NULL,27,19,NULL,NCAAB
220370228,2002,"Wed, Feb 6",Clemson Tigers,Georgia Tech Yellow Jackets,"10-12, 2-8 Conf","8-12, 3-7 Conf",50,74,NULL,NULL,Final,NULL,24,26,NULL,44,30,NULL,NCAAB
220470139,2002,"Sat, Feb 16",Saint Louis Billikens,Georgia Tech Yellow Jackets,15-16,"9-13, 2-6 Away",40,60,NULL,NULL,Final,NULL,13,27,NULL,25,35,NULL,NCAAB
220540258,2002,"Sat, Feb 23",Virginia Cavaliers,Georgia Tech Yellow Jackets,"15-9, 5-8 Conf","11-13, 5-8 Conf",80,82,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220610052,2002,"Sat, Mar 2",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 4-11 Conf","13-13, 7-8 Conf",78,86,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
213200059,2002,"Fri, Nov 16",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",97,62,NULL,NULL,Final,NULL,57,40,NULL,34,28,NULL,NCAAB
213270356,2002,"Fri, Nov 23",Illinois Fighting Illini,Georgia Tech Yellow Jackets,"3-0, 3-0 Home","1-2, 0-1 Away",105,66,NULL,NULL,Final,NULL,67,38,NULL,34,32,NULL,NCAAB
