ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000055,2004,"Fri, Mar 19",Georgia Tech Yellow Jackets,Northern Iowa Panthers,"24-9, 15-3 Home","21-10, 5-6 Away",65,60,NULL,NULL,Final,NULL,39,26,NULL,27,33,NULL,NCAAB
244000056,2004,"Sun, Mar 21",Georgia Tech Yellow Jackets,Boston College Eagles,"25-9, 15-3 Home","24-10, 8-6 Away",57,54,NULL,NULL,Final,NULL,35,22,NULL,31,23,NULL,NCAAB
244000060,2004,"Fri, Mar 26",Georgia Tech Yellow Jackets,Nevada Wolf Pack,"26-9, 15-3 Home","25-9, 5-8 Away",72,67,NULL,NULL,Final,NULL,34,38,NULL,39,28,NULL,NCAAB
244000061,2004,"Sun, Mar 28",Georgia Tech Yellow Jackets,Kansas Jayhawks,"27-9, 15-3 Home","24-9, 5-7 Away",79,71,NULL,NULL,Final/OT,NULL,36,30,13,31,35,5,NCAAB
244000031,2004,"Sat, Apr 3",Oklahoma State Cowboys,Georgia Tech Yellow Jackets,"31-4, 20-0 Home","24-9, 8-6 Away",65,67,NULL,NULL,Final,NULL,30,35,NULL,37,30,NULL,NCAAB
233240059,2004,"Thu, Nov 20",Georgia Tech Yellow Jackets,Hofstra Pride,"2-0, 2-0 Home","1-1, 1-1 Away",75,56,NULL,NULL,Final,NULL,36,39,NULL,27,29,NULL,NCAAB
233300041,2004,"Wed, Nov 26",UConn Huskies,Georgia Tech Yellow Jackets,"3-1, 3-1 Home","4-0, 2-0 Away",61,77,NULL,NULL,Final,NULL,35,26,NULL,42,35,NULL,NCAAB
233370194,2004,"Wed, Dec 3",Ohio State Buckeyes,Georgia Tech Yellow Jackets,"2-3, 2-2 Home","6-0, 3-0 Away",53,73,NULL,NULL,Final,NULL,23,30,NULL,34,39,NULL,NCAAB
233470059,2004,"Sat, Dec 13",Georgia Tech Yellow Jackets,Saint Louis Billikens,"8-0, 5-0 Home","3-3, 0-2 Away",75,62,NULL,NULL,Final,NULL,31,44,NULL,29,33,NULL,NCAAB
233550059,2004,"Sun, Dec 21",Georgia Tech Yellow Jackets,St. John's Red Storm,"10-0, 7-0 Home","2-5, 1-2 Away",79,66,NULL,NULL,Final,NULL,39,40,NULL,33,33,NULL,NCAAB
