,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401168173,2019,"Mon, Nov 11",Georgia Tech Yellow Jackets,Elon Phoenix,"2-0, 1-0 Home","2-1, 0-1 Away",64,41,GT -22.0,141.0,Final,ACCNX,25,39,,13,28,,NCAAB
1,401168216,2019,"Mon, Nov 25",Georgia Tech Yellow Jackets,Arkansas Razorbacks,"2-2, 1-1 Home","6-0, 1-0 Away",61,62,ARK -2.5,135.0,Final/OT,ACCN,30,29,2.0,33,26,3.0,NCAAB
2,401168239,2019,"Wed, Dec 4",Georgia Tech Yellow Jackets,Nebraska Cornhuskers,"4-2, 3-1 Home","4-4, 0-1 Away",73,56,GT -8.0,142.0,Final,ESPNU,32,41,,28,28,,NCAAB
3,401168249,2019,"Sat, Dec 14",Kentucky Wildcats,Georgia Tech Yellow Jackets,"8-1, 7-1 Home","4-4, 1-2 Away",67,53,UK -14.5,135.0,Final,ESPN,36,31,,30,23,,NCAAB
4,401168275,2019,"Sun, Dec 22",Boise State Broncos,Georgia Tech Yellow Jackets,6-5,5-5,60,74,BSU -1.5,137.0,Final,ESPNU,31,29,,26,48,,NCAAB
5,401182622,2019,"Wed, Dec 25",Hawai'i Rainbow Warriors,Georgia Tech Yellow Jackets,"8-5, 8-2 Home","6-6, 2-2 Away",53,70,HAW -1.0,136.0,Final,ESPN2,32,21,,29,41,,NCAAB
6,401168484,2019,"Sat, Jan 4",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"8-6, 1-2 Conf","7-7, 2-2 Conf",83,96,UNC -7.0,137.0,Final,ACCN,27,56,,47,49,,NCAAB
7,401168557,2019,"Sat, Jan 11",Boston College Eagles,Georgia Tech Yellow Jackets,"9-7, 3-2 Conf","8-8, 3-3 Conf",52,71,GT -3.5,134.0,Final,ACCN,23,29,,31,40,,NCAAB
8,401168477,2019,"Sat, Jan 18",Georgia Tech Yellow Jackets,Virginia Cavaliers,"8-10, 3-5 Conf","12-5, 4-3 Conf",58,63,UVA -2.0,111.0,Final,ACCN,25,33,,33,30,,NCAAB
9,401168559,2019,"Sat, Jan 25",Georgia Tech Yellow Jackets,NC State Wolfpack,"9-11, 4-6 Conf","14-6, 5-4 Conf",64,58,GT -1.5,141.0,Final,ACCNX,31,33,,32,26,,NCAAB
10,401168560,2019,"Sat, Feb 1",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"13-8, 4-6 Conf","10-12, 4-7 Conf",80,72,ND -7.0,141.0,Final,ACCNX,36,44,,33,39,,NCAAB
