ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190338,2011,"Mon, Nov 15",Kennesaw State Owls,Georgia Tech Yellow Jackets,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,NULL,NULL,Final,NULL,41,39,NULL,26,37,NULL,NCAAB
303230059,2011,"Fri, Nov 19",Georgia Tech Yellow Jackets,Niagara Purple Eagles,"3-1, 3-0 Home","0-2, 0-1 Away",77,51,NULL,NULL,Final,NULL,48,29,NULL,24,27,NULL,NCAAB
303310059,2011,"Sat, Nov 27",Georgia Tech Yellow Jackets,Syracuse Orange,4-2,6-0,76,80,NULL,NULL,Final,NULL,36,40,NULL,38,42,NULL,NCAAB
303410059,2011,"Tue, Dec 7",Georgia Tech Yellow Jackets,Georgia Bulldogs,"4-4, 3-1 Home","6-2, 2-0 Away",72,73,NULL,NULL,Final,ESPN2,35,37,NULL,29,44,NULL,NCAAB
303520059,2011,"Sat, Dec 18",Georgia Tech Yellow Jackets,Richmond Spiders,6-4,8-3,67,54,NULL,NULL,Final,NULL,25,42,NULL,24,30,NULL,NCAAB
310020059,2011,"Sun, Jan 2",Georgia Tech Yellow Jackets,Charlotte 49ers,"7-6, 5-2 Home","8-6, 2-3 Away",83,86,NULL,NULL,Final/2OT,NULL,40,26,17,37,29,20,NCAAB
310120228,2011,"Wed, Jan 12",Clemson Tigers,Georgia Tech Yellow Jackets,"13-4, 2-1 Conf","7-8, 0-2 Conf",87,62,NULL,NULL,Final,NULL,34,53,NULL,33,29,NULL,NCAAB
310190059,2011,"Wed, Jan 19",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"9-8, 2-2 Conf","7-12, 0-4 Conf",74,39,NULL,NULL,Final,ESPNU,44,30,NULL,26,13,NULL,NCAAB
310250059,2011,"Tue, Jan 25",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"10-9, 3-3 Conf","13-6, 3-3 Conf",72,57,NULL,NULL,Final,NULL,36,36,NULL,39,18,NULL,NCAAB
310342390,2011,"Thu, Feb 3",Miami Hurricanes,Georgia Tech Yellow Jackets,"13-9, 2-6 Conf","10-11, 3-5 Conf",59,57,NULL,NULL,Final,ESPN2,31,28,NULL,21,36,NULL,NCAAB
310410059,2011,"Thu, Feb 10",Georgia Tech Yellow Jackets,Florida State Seminoles,"10-13, 3-7 Conf","17-7, 7-3 Conf",63,72,NULL,NULL,Final,ESPN2,18,45,NULL,30,42,NULL,NCAAB
310470059,2011,"Wed, Feb 16",Georgia Tech Yellow Jackets,Chattanooga Mocs,"11-14, 9-5 Home","14-14, 5-10 Away",62,53,NULL,NULL,Final,NULL,28,34,NULL,23,30,NULL,NCAAB
310540059,2011,"Wed, Feb 23",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-16, 3-10 Conf","14-13, 5-8 Conf",56,62,NULL,NULL,Final,ESPNU,28,28,NULL,26,36,NULL,NCAAB
310620154,2011,"Thu, Mar 3",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"8-22, 1-14 Conf","12-17, 4-11 Conf",54,80,NULL,NULL,Final,NULL,28,26,NULL,35,45,NULL,NCAAB
303160059,2011,"Fri, Nov 12",Georgia Tech Yellow Jackets,Charleston Southern Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",52,39,NULL,NULL,Final,NULL,23,29,NULL,13,26,NULL,NCAAB
303210059,2011,"Wed, Nov 17",Georgia Tech Yellow Jackets,Albany Great Danes,"2-1, 2-0 Home","0-3, 0-1 Away",78,51,NULL,NULL,Final,NULL,49,29,NULL,19,32,NULL,NCAAB
303300059,2011,"Fri, Nov 26",UTEP Miners,Georgia Tech Yellow Jackets,3-2,4-1,61,71,NULL,NULL,Final,NULL,37,24,NULL,31,40,NULL,NCAAB
303340077,2011,"Tue, Nov 30",Northwestern Wildcats,Georgia Tech Yellow Jackets,"5-0, 3-0 Home","4-3, 0-2 Away",91,71,NULL,NULL,Final,ESPN2,55,36,NULL,37,34,NULL,NCAAB
303450059,2011,"Sat, Dec 11",Georgia Tech Yellow Jackets,Savannah St Tigers,"5-4, 4-1 Home","1-10, 0-8 Away",69,59,NULL,NULL,Final,NULL,44,25,NULL,26,33,NULL,NCAAB
303562561,2011,"Wed, Dec 22",Siena Saints,Georgia Tech Yellow Jackets,"4-6, 2-4 Home","6-5, 0-3 Away",62,57,NULL,NULL,Final,NULL,30,32,NULL,36,21,NULL,NCAAB
303650059,2011,"Fri, Dec 31",Georgia Tech Yellow Jackets,Mercer Bears,"7-5, 5-1 Home","3-10, 0-6 Away",87,78,NULL,NULL,Final,NULL,41,46,NULL,47,31,NULL,NCAAB
310080103,2011,"Sat, Jan 8",Boston College Eagles,Georgia Tech Yellow Jackets,"12-4, 2-0 Conf","7-7, 0-1 Conf",86,75,NULL,NULL,Final,NULL,39,47,NULL,39,36,NULL,NCAAB
310160059,2011,"Sun, Jan 16",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"8-8, 1-2 Conf","12-5, 2-1 Conf",78,58,NULL,NULL,Final,FSN,33,45,NULL,32,26,NULL,NCAAB
310220258,2011,"Sat, Jan 22",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-8, 2-3 Conf","9-9, 2-3 Conf",72,64,NULL,NULL,Final,NULL,43,29,NULL,29,35,NULL,NCAAB
310300059,2011,"Sun, Jan 30",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-10, 3-4 Conf","14-7, 4-3 Conf",63,74,NULL,NULL,Final,FSN,34,29,NULL,35,39,NULL,NCAAB
310360059,2011,"Sat, Feb 5",Georgia Tech Yellow Jackets,Clemson Tigers,"10-12, 3-6 Conf","16-7, 5-4 Conf",56,65,NULL,NULL,Final,ACCN,25,31,NULL,33,32,NULL,NCAAB
310440259,2011,"Sun, Feb 13",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"16-7, 6-4 Conf","10-14, 3-8 Conf",102,77,NULL,NULL,Final,NULL,53,49,NULL,37,40,NULL,NCAAB
310510150,2011,"Sun, Feb 20",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-2, 12-1 Conf","11-15, 3-9 Conf",79,57,NULL,NULL,Final,FSN,37,42,NULL,28,29,NULL,NCAAB
310570152,2011,"Sat, Feb 26",NC State Wolfpack,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","11-17, 3-11 Conf",79,74,NULL,NULL,Final,NULL,39,40,NULL,33,41,NULL,NCAAB
310650059,2011,"Sun, Mar 6",Georgia Tech Yellow Jackets,Miami Hurricanes,"13-17, 5-11 Conf","18-13, 6-10 Conf",66,57,NULL,NULL,Final,NULL,27,39,NULL,34,23,NULL,NCAAB
310690259,2011,"Thu, Mar 10",Virginia Tech Hokies,Georgia Tech Yellow Jackets,"20-10, 9-7 Conf","13-18, 5-11 Conf",59,43,NULL,NULL,Final,ESPN3,36,23,NULL,19,24,NULL,NCAAB
