,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000055,2003,"Fri, Mar 19",Georgia Tech Yellow Jackets,Northern Iowa Panthers,"24-9, 15-3 Home","21-10, 5-6 Away",65,60,,,Final,,39,26,,27,33,,NCAAB
1,244000056,2003,"Sun, Mar 21",Georgia Tech Yellow Jackets,Boston College Eagles,"25-9, 15-3 Home","24-10, 8-6 Away",57,54,,,Final,,35,22,,31,23,,NCAAB
2,244000060,2003,"Fri, Mar 26",Georgia Tech Yellow Jackets,Nevada Wolf Pack,"26-9, 15-3 Home","25-9, 5-8 Away",72,67,,,Final,,34,38,,39,28,,NCAAB
3,244000061,2003,"Sun, Mar 28",Georgia Tech Yellow Jackets,Kansas Jayhawks,"27-9, 15-3 Home","24-9, 5-7 Away",79,71,,,Final/OT,,36,30,13.0,31,35,5.0,NCAAB
4,244000031,2003,"Sat, Apr 3",Oklahoma State Cowboys,Georgia Tech Yellow Jackets,"31-4, 20-0 Home","24-9, 8-6 Away",65,67,,,Final,,30,35,,37,30,,NCAAB
5,233240059,2003,"Thu, Nov 20",Georgia Tech Yellow Jackets,Hofstra Pride,"2-0, 2-0 Home","1-1, 1-1 Away",75,56,,,Final,,36,39,,27,29,,NCAAB
6,233300041,2003,"Wed, Nov 26",UConn Huskies,Georgia Tech Yellow Jackets,"3-1, 3-1 Home","4-0, 2-0 Away",61,77,,,Final,,35,26,,42,35,,NCAAB
7,233370194,2003,"Wed, Dec 3",Ohio State Buckeyes,Georgia Tech Yellow Jackets,"2-3, 2-2 Home","6-0, 3-0 Away",53,73,,,Final,,23,30,,34,39,,NCAAB
8,233470059,2003,"Sat, Dec 13",Georgia Tech Yellow Jackets,Saint Louis Billikens,"8-0, 5-0 Home","3-3, 0-2 Away",75,62,,,Final,,31,44,,29,33,,NCAAB
9,233550059,2003,"Sun, Dec 21",Georgia Tech Yellow Jackets,St. John's Red Storm,"10-0, 7-0 Home","2-5, 1-2 Away",79,66,,,Final,,39,40,,33,33,,NCAAB
10,233630059,2003,"Mon, Dec 29",Georgia Tech Yellow Jackets,VCU Rams,"12-0, 9-0 Home","6-3, 2-2 Away",86,65,,,Final,,48,38,,25,40,,NCAAB
11,240110153,2003,"Sun, Jan 11",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"10-2, 1-1 Conf","12-2, 0-1 Conf",103,88,,,Final,,53,50,,39,49,,NCAAB
12,240170059,2003,"Sat, Jan 17",Georgia Tech Yellow Jackets,Maryland Terrapins,"14-2, 2-1 Conf","10-4, 1-2 Conf",81,71,,,Final,,35,46,,38,33,,NCAAB
13,240240152,2003,"Sat, Jan 24",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-4, 4-1 Conf","15-3, 3-2 Conf",76,72,,,Final,,39,37,,31,41,,NCAAB
14,240310059,2003,"Sat, Jan 31",Georgia Tech Yellow Jackets,Duke Blue Devils,"16-4, 4-3 Conf","18-1, 7-0 Conf",74,82,,,Final,,32,42,,37,45,,NCAAB
15,240382633,2003,"Sat, Feb 7",Tennessee Volunteers,Georgia Tech Yellow Jackets,"11-8, 10-3 Home","17-5, 5-4 Away",62,77,,,Final,,26,36,,33,44,,NCAAB
16,240450258,2003,"Sat, Feb 14",Virginia Cavaliers,Georgia Tech Yellow Jackets,"13-9, 3-8 Conf","18-6, 5-5 Conf",82,80,,,Final,,37,45,,29,51,,NCAAB
17,240530059,2003,"Sun, Feb 22",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"19-7, 6-6 Conf","17-6, 7-5 Conf",76,80,,,Final,,26,50,,39,41,,NCAAB
18,240590228,2003,"Sat, Feb 28",Clemson Tigers,Georgia Tech Yellow Jackets,"10-16, 3-12 Conf","20-8, 7-7 Conf",60,79,,,Final,,19,41,,27,52,,NCAAB
19,240660059,2003,"Sat, Mar 6",Georgia Tech Yellow Jackets,Florida State Seminoles,"22-8, 9-7 Conf","18-12, 6-10 Conf",63,60,,,Final,,25,38,,29,31,,NCAAB
20,233220059,2003,"Tue, Nov 18",Georgia Tech Yellow Jackets,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",79,45,,,Final,,38,41,,21,24,,NCAAB
21,233270172,2003,"Sun, Nov 23",Cornell Big Red,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","3-0, 1-0 Away",69,90,,,Final,,38,31,,42,48,,NCAAB
22,233320059,2003,"Fri, Nov 28",Georgia Tech Yellow Jackets,Texas Tech Red Raiders,"5-0, 3-0 Home","4-1, 0-1 Away",85,65,,,Final,,43,42,,28,37,,NCAAB
23,233400059,2003,"Sat, Dec 6",Georgia Tech Yellow Jackets,Tennessee State Tigers,"7-0, 4-0 Home","1-4, 0-2 Away",94,43,,,Final,,32,62,,15,28,,NCAAB
24,233510059,2003,"Wed, Dec 17",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"9-0, 6-0 Home","2-4, 0-3 Away",74,41,,,Final,,49,25,,15,26,,NCAAB
25,233570059,2003,"Tue, Dec 23",Georgia Tech Yellow Jackets,Marist Red Foxes,"11-0, 8-0 Home","1-8, 0-4 Away",90,40,,,Final,,38,52,,14,26,,NCAAB
26,240030061,2003,"Sat, Jan 3",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-3, 8-1 Home","12-1, 3-1 Away",83,80,,,Final/2OT,,36,32,15.0,32,36,12.0,NCAAB
27,240150059,2003,"Thu, Jan 15",Georgia Tech Yellow Jackets,Virginia Cavaliers,"13-2, 1-1 Conf","10-4, 0-3 Conf",75,57,,,Final,,41,34,,30,27,,NCAAB
28,240200154,2003,"Tue, Jan 20",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-3, 2-2 Conf","15-2, 3-1 Conf",66,73,,,Final,,43,23,,45,28,,NCAAB
29,240270059,2003,"Tue, Jan 27",Georgia Tech Yellow Jackets,Clemson Tigers,"16-3, 4-2 Conf","8-10, 1-6 Conf",76,69,,,Final,,40,36,,34,35,,NCAAB
30,240340052,2003,"Tue, Feb 3",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-6, 4-4 Conf","16-5, 4-4 Conf",81,65,,,Final,,33,48,,35,30,,NCAAB
31,240410059,2003,"Tue, Feb 10",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"18-5, 5-4 Conf","14-7, 4-6 Conf",88,77,,,Final,,34,54,,29,48,,NCAAB
32,240500120,2003,"Thu, Feb 19",Maryland Terrapins,Georgia Tech Yellow Jackets,"13-9, 4-7 Conf","19-6, 6-5 Conf",64,75,,,Final,,31,33,,35,40,,NCAAB
33,240560059,2003,"Wed, Feb 25",Georgia Tech Yellow Jackets,NC State Wolfpack,"19-8, 6-7 Conf","18-6, 10-3 Conf",69,79,,,Final,,33,36,,34,45,,NCAAB
34,240630150,2003,"Wed, Mar 3",Duke Blue Devils,Georgia Tech Yellow Jackets,"24-4, 12-3 Conf","21-8, 8-7 Conf",68,76,,,Final,,29,39,,37,39,,NCAAB
35,240720059,2003,"Fri, Mar 12",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"23-8, 9-7 Conf","18-10, 8-8 Conf",83,82,,,Final,,42,41,,39,43,,NCAAB
36,244000063,2003,"Mon, Apr 5",UConn Huskies,Georgia Tech Yellow Jackets,"33-6, 20-2 Home","28-10, 8-6 Away",82,73,,,Final,,41,41,,26,47,,NCAAB
37,240730150,2003,"Sat, Mar 13",Duke Blue Devils,Georgia Tech Yellow Jackets,"27-4, 13-3 Conf","23-9, 9-7 Conf",85,71,,,Final,,34,51,,36,35,,NCAAB
