ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300780197,2010,"Fri, Mar 19",Oklahoma State Cowboys,Georgia Tech Yellow Jackets,22-11,23-12,59,64,NULL,NULL,Final,NULL,36,23,NULL,31,33,NULL,NCAAB
293230059,2010,"Thu, Nov 19",Georgia Tech Yellow Jackets,Dayton Flyers,1-1,2-0,59,63,NULL,NULL,Final,NULL,22,37,NULL,31,32,NULL,NCAAB
293260104,2010,"Sun, Nov 22",Boston Univ. Terriers,Georgia Tech Yellow Jackets,1-4,3-1,67,85,NULL,NULL,Final,NULL,40,27,NULL,42,43,NULL,NCAAB
293360059,2010,"Wed, Dec 2",Georgia Tech Yellow Jackets,Siena Saints,"5-1, 3-0 Home","4-3, 1-2 Away",74,61,NULL,NULL,Final,NULL,32,42,NULL,28,33,NULL,NCAAB
293480236,2010,"Mon, Dec 14",Chattanooga Mocs,Georgia Tech Yellow Jackets,"5-5, 3-2 Home","7-1, 2-0 Away",64,95,NULL,NULL,Final,NULL,33,31,NULL,52,43,NULL,NCAAB
293540059,2010,"Sun, Dec 20",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-2, 0-1 Conf","10-2, 1-0 Conf",59,66,NULL,NULL,Final/OT,NULL,22,32,5,27,27,12,NCAAB
293630059,2010,"Tue, Dec 29",Georgia Tech Yellow Jackets,Winston Salem Rams,"10-2, 7-1 Home","2-8, 0-6 Away",78,43,NULL,NULL,Final,NULL,33,45,NULL,18,25,NULL,NCAAB
300050061,2010,"Tue, Jan 5",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-5, 8-1 Home","11-3, 3-1 Away",73,66,NULL,NULL,Final,NULL,31,42,NULL,26,40,NULL,NCAAB
300130258,2010,"Wed, Jan 13",Virginia Cavaliers,Georgia Tech Yellow Jackets,"10-4, 2-0 Conf","12-4, 1-2 Conf",82,75,NULL,NULL,Final,NULL,38,44,NULL,39,36,NULL,NCAAB
300190059,2010,"Tue, Jan 19",Georgia Tech Yellow Jackets,Clemson Tigers,"14-4, 3-2 Conf","15-4, 3-2 Conf",66,64,NULL,NULL,Final,NULL,35,31,NULL,29,35,NULL,NCAAB
300280059,2010,"Thu, Jan 28",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"15-5, 4-3 Conf","14-5, 4-3 Conf",79,58,NULL,NULL,Final,NULL,35,44,NULL,29,29,NULL,NCAAB
300350150,2010,"Thu, Feb 4",Duke Blue Devils,Georgia Tech Yellow Jackets,"18-4, 6-2 Conf","16-6, 4-4 Conf",86,67,NULL,NULL,Final,NULL,45,41,NULL,33,34,NULL,NCAAB
300412390,2010,"Wed, Feb 10",Miami Hurricanes,Georgia Tech Yellow Jackets,"17-7, 3-7 Conf","17-7, 5-5 Conf",64,62,NULL,NULL,Final,NULL,41,23,NULL,27,35,NULL,NCAAB
300470059,2010,"Tue, Feb 16",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"18-8, 6-6 Conf","14-12, 3-8 Conf",68,51,NULL,NULL,Final,NULL,41,27,NULL,21,30,NULL,NCAAB
300580059,2010,"Sat, Feb 27",Georgia Tech Yellow Jackets,Boston College Eagles,"19-9, 7-7 Conf","14-14, 5-9 Conf",73,68,NULL,NULL,Final,NULL,37,36,NULL,30,38,NULL,NCAAB
300650059,2010,"Sat, Mar 6",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"19-11, 7-9 Conf","23-7, 10-6 Conf",82,88,NULL,NULL,Final,NULL,39,43,NULL,45,43,NULL,NCAAB
300710120,2010,"Fri, Mar 12",Maryland Terrapins,Georgia Tech Yellow Jackets,"23-8, 13-3 Conf","21-11, 7-9 Conf",64,69,NULL,NULL,Final,NULL,25,39,NULL,41,28,NULL,NCAAB
293180059,2010,"Sat, Nov 14",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",100,59,NULL,NULL,Final,NULL,50,50,NULL,21,38,NULL,NCAAB
293242244,2010,"Fri, Nov 20",George Mason Patriots,Georgia Tech Yellow Jackets,"2-2, 2-1 Home","2-1, 1-0 Away",62,70,NULL,NULL,Final,NULL,19,43,NULL,27,43,NULL,NCAAB
293310059,2010,"Fri, Nov 27",Georgia Tech Yellow Jackets,Mercer Bears,"4-1, 2-0 Home","3-3, 0-2 Away",85,74,NULL,NULL,Final,NULL,44,41,NULL,39,35,NULL,NCAAB
293390059,2010,"Sat, Dec 5",Georgia Tech Yellow Jackets,USC Trojans,"6-1, 4-0 Home","2-4, 0-2 Away",79,53,NULL,NULL,Final,NULL,40,39,NULL,26,27,NULL,NCAAB
293500059,2010,"Wed, Dec 16",Georgia Tech Yellow Jackets,Arkansas-Pine Bluff Golden Lions,"8-1, 5-0 Home","0-8, 0-8 Away",65,53,NULL,NULL,Final,NULL,35,30,NULL,27,26,NULL,NCAAB
293560059,2010,"Tue, Dec 22",Georgia Tech Yellow Jackets,Kennesaw State Owls,"9-2, 6-1 Home","4-7, 0-5 Away",80,55,NULL,NULL,Final,NULL,27,53,NULL,16,39,NULL,NCAAB
300022429,2010,"Sat, Jan 2",Charlotte 49ers,Georgia Tech Yellow Jackets,"10-3, 5-1 Home","11-2, 3-0 Away",67,76,NULL,NULL,Final,NULL,29,38,NULL,37,39,NULL,NCAAB
300090059,2010,"Sat, Jan 9",Georgia Tech Yellow Jackets,Duke Blue Devils,"12-3, 1-1 Conf","13-2, 1-1 Conf",71,67,NULL,NULL,Final,NULL,29,42,NULL,35,32,NULL,NCAAB
300160153,2010,"Sat, Jan 16",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"12-6, 1-2 Conf","13-4, 2-2 Conf",71,73,NULL,NULL,Final,NULL,28,43,NULL,42,31,NULL,NCAAB
300240052,2010,"Sun, Jan 24",Florida State Seminoles,Georgia Tech Yellow Jackets,"15-4, 3-2 Conf","14-5, 3-3 Conf",68,66,NULL,NULL,Final,NULL,34,34,NULL,34,32,NULL,NCAAB
300300059,2010,"Sat, Jan 30",Georgia Tech Yellow Jackets,Kentucky State Thorobreds,"16-5, 11-1 Home",,98,50,NULL,NULL,Final,NULL,54,44,NULL,29,21,NULL,NCAAB
300370059,2010,"Sat, Feb 6",Georgia Tech Yellow Jackets,NC State Wolfpack,"17-6, 5-4 Conf","14-10, 2-7 Conf",73,71,NULL,NULL,Final,NULL,30,43,NULL,32,39,NULL,NCAAB
300440154,2010,"Sat, Feb 13",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"18-5, 8-3 Conf","17-8, 5-6 Conf",75,64,NULL,NULL,Final,NULL,37,38,NULL,37,27,NULL,NCAAB
300510120,2010,"Sat, Feb 20",Maryland Terrapins,Georgia Tech Yellow Jackets,"19-7, 9-3 Conf","18-9, 6-7 Conf",76,74,NULL,NULL,Final,NULL,34,42,NULL,32,42,NULL,NCAAB
300610228,2010,"Tue, Mar 2",Clemson Tigers,Georgia Tech Yellow Jackets,"21-8, 9-6 Conf","19-10, 7-8 Conf",91,80,NULL,NULL,Final,NULL,44,47,NULL,41,39,NULL,NCAAB
300700059,2010,"Thu, Mar 11",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"20-11, 7-9 Conf","16-16, 5-11 Conf",62,58,NULL,NULL,Final,NULL,24,38,NULL,34,24,NULL,NCAAB
300720059,2010,"Sat, Mar 13",Georgia Tech Yellow Jackets,NC State Wolfpack,"22-11, 7-9 Conf","19-15, 5-11 Conf",57,54,NULL,NULL,Final,NULL,29,28,NULL,19,35,NULL,NCAAB
300800194,2010,"Sun, Mar 21",Ohio State Buckeyes,Georgia Tech Yellow Jackets,29-7,23-13,75,66,NULL,NULL,Final,NULL,28,47,NULL,26,40,NULL,NCAAB
300730150,2010,"Sun, Mar 14",Duke Blue Devils,Georgia Tech Yellow Jackets,"29-5, 13-3 Conf","22-12, 7-9 Conf",65,61,NULL,NULL,Final,NULL,29,36,NULL,22,39,NULL,NCAAB
