ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283272382,2009,"Sat, Nov 22",Mercer Bears,Georgia Tech Yellow Jackets,"3-1, 1-1 Home","2-0, 1-0 Away",76,82,NULL,NULL,Final/OT,NULL,35,34,7,34,35,13,NCAAB
283330059,2009,"Fri, Nov 28",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"4-0, 3-0 Home","0-5, 0-3 Away",79,76,NULL,NULL,Final,NULL,31,48,NULL,26,50,NULL,NCAAB
283410059,2009,"Sat, Dec 6",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"5-1, 4-1 Home","5-3, 0-1 Away",63,51,NULL,NULL,Final,NULL,28,35,NULL,25,26,NULL,NCAAB
283520059,2009,"Wed, Dec 17",Georgia Tech Yellow Jackets,Georgia State Panthers,"6-2, 5-2 Home","3-7, 1-3 Away",84,64,NULL,NULL,Final,NULL,35,49,NULL,26,38,NULL,NCAAB
283570030,2009,"Mon, Dec 22",USC Trojans,Georgia Tech Yellow Jackets,"8-3, 8-0 Home","7-3, 2-1 Away",76,57,NULL,NULL,Final,NULL,36,40,NULL,34,23,NULL,NCAAB
283650059,2009,"Tue, Dec 30",Georgia Tech Yellow Jackets,Tennessee State Tigers,"8-4, 6-3 Home","3-9, 1-7 Away",63,58,NULL,NULL,Final,NULL,33,30,NULL,26,32,NULL,NCAAB
290060059,2009,"Tue, Jan 6",Georgia Tech Yellow Jackets,Georgia Bulldogs,"9-5, 7-3 Home","9-6, 0-3 Away",67,62,NULL,NULL,Final,NULL,28,39,NULL,38,24,NULL,NCAAB
290140059,2009,"Wed, Jan 14",Georgia Tech Yellow Jackets,Duke Blue Devils,"9-7, 0-3 Conf","15-1, 3-0 Conf",56,70,NULL,NULL,Final,NULL,28,28,NULL,31,39,NULL,NCAAB
290200059,2009,"Tue, Jan 20",Georgia Tech Yellow Jackets,Boston College Eagles,"9-9, 0-5 Conf","14-6, 2-3 Conf",76,80,NULL,NULL,Final/OT,NULL,31,35,10,30,36,14,NCAAB
290310059,2009,"Sat, Jan 31",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"10-10, 1-6 Conf","17-2, 4-2 Conf",76,74,NULL,NULL,Final,NULL,41,35,NULL,43,31,NULL,NCAAB
290390059,2009,"Sun, Feb 8",Georgia Tech Yellow Jackets,Maryland Terrapins,"10-12, 1-8 Conf","15-8, 4-5 Conf",56,57,NULL,NULL,Final,NULL,29,27,NULL,31,26,NULL,NCAAB
290450059,2009,"Sat, Feb 14",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-14, 1-10 Conf","14-9, 4-6 Conf",65,86,NULL,NULL,Final,NULL,33,32,NULL,44,42,NULL,NCAAB
290530059,2009,"Sun, Feb 22",Georgia Tech Yellow Jackets,Clemson Tigers,"10-16, 1-12 Conf","22-4, 8-4 Conf",73,81,NULL,NULL,Final,NULL,33,40,NULL,33,48,NULL,NCAAB
290630059,2009,"Wed, Mar 4",Georgia Tech Yellow Jackets,Miami Hurricanes,"11-17, 2-13 Conf","17-11, 6-9 Conf",78,68,NULL,NULL,Final,NULL,41,37,NULL,25,43,NULL,NCAAB
290710228,2009,"Thu, Mar 12",Clemson Tigers,Georgia Tech Yellow Jackets,"23-8, 9-7 Conf","12-18, 2-14 Conf",81,86,NULL,NULL,Final,NULL,39,42,NULL,39,47,NULL,NCAAB
283190059,2009,"Fri, Nov 14",Georgia Tech Yellow Jackets,Winston Salem Rams,"1-0, 1-0 Home","0-1, 0-1 Away",92,47,NULL,NULL,Final,NULL,49,43,NULL,29,18,NULL,NCAAB
283300059,2009,"Tue, Nov 25",Georgia Tech Yellow Jackets,Arkansas-Pine Bluff Golden Lions,"3-0, 2-0 Home","0-5, 0-5 Away",74,47,NULL,NULL,Final,NULL,32,42,NULL,23,24,NULL,NCAAB
283380059,2009,"Wed, Dec 3",Georgia Tech Yellow Jackets,Penn State Nittany Lions,"4-1, 3-1 Home","7-1, 2-0 Away",83,85,NULL,NULL,Final,NULL,39,44,NULL,44,41,NULL,NCAAB
283490059,2009,"Sun, Dec 14",Georgia Tech Yellow Jackets,UIC Flames,"5-2, 4-2 Home","6-2, 3-1 Away",60,66,NULL,NULL,Final,NULL,32,28,NULL,30,36,NULL,NCAAB
