ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250059,2006,"Mon, Nov 21",Georgia Tech Yellow Jackets,Elon Phoenix,"2-0, 2-0 Home","1-1, 0-1 Away",81,69,NULL,NULL,Final,NULL,53,28,NULL,34,35,NULL,NCAAB
253340127,2006,"Wed, Nov 30",Michigan State Spartans,Georgia Tech Yellow Jackets,"4-2, 3-1 Home","2-2, 0-1 Away",88,86,NULL,NULL,Final,NULL,42,46,NULL,32,54,NULL,NCAAB
253410061,2006,"Wed, Dec 7",Georgia Bulldogs,Georgia Tech Yellow Jackets,"6-1, 3-0 Home","3-3, 0-2 Away",91,75,NULL,NULL,Final,NULL,49,42,NULL,36,39,NULL,NCAAB
253560059,2006,"Thu, Dec 22",Georgia Tech Yellow Jackets,Jacksonville Dolphins,"5-3, 5-1 Home","1-7, 0-6 Away",92,67,NULL,NULL,Final,NULL,41,51,NULL,30,37,NULL,NCAAB
253650059,2006,"Sat, Dec 31",Georgia Tech Yellow Jackets,Bethune-Cookman Wildcats,"6-4, 6-1 Home","4-7, 2-6 Away",73,46,NULL,NULL,Final,NULL,29,44,NULL,25,21,NULL,NCAAB
260080059,2006,"Sun, Jan 8",Georgia Tech Yellow Jackets,Boston College Eagles,"8-4, 2-0 Conf","11-3, 0-2 Conf",60,58,NULL,NULL,Final,NULL,29,31,NULL,26,32,NULL,NCAAB
260140152,2006,"Sat, Jan 14",NC State Wolfpack,Georgia Tech Yellow Jackets,"14-2, 3-1 Conf","9-5, 2-1 Conf",87,78,NULL,NULL,Final,NULL,40,47,NULL,41,37,NULL,NCAAB
260210059,2006,"Sat, Jan 21",Georgia Tech Yellow Jackets,Clemson Tigers,"9-7, 2-3 Conf","14-5, 3-3 Conf",63,73,NULL,NULL,Final,NULL,43,20,NULL,38,35,NULL,NCAAB
260290103,2006,"Sun, Jan 29",Boston College Eagles,Georgia Tech Yellow Jackets,"16-4, 4-3 Conf","9-9, 2-5 Conf",66,64,NULL,NULL,Final,NULL,30,36,NULL,24,40,NULL,NCAAB
260350059,2006,"Sat, Feb 4",Georgia Tech Yellow Jackets,Miami Hurricanes,"9-11, 2-7 Conf","14-8, 6-3 Conf",53,70,NULL,NULL,Final,NULL,33,20,NULL,33,37,NULL,NCAAB
260430059,2006,"Sun, Feb 12",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-12, 3-8 Conf","19-5, 8-3 Conf",71,68,NULL,NULL,Final,NULL,35,36,NULL,29,39,NULL,NCAAB
260490120,2006,"Sat, Feb 18",Maryland Terrapins,Georgia Tech Yellow Jackets,"16-9, 6-6 Conf","10-14, 3-10 Conf",87,84,NULL,NULL,Final/OT,NULL,38,40,9,35,43,6,NCAAB
260560059,2006,"Sat, Feb 25",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-15, 4-11 Conf","14-14, 2-12 Conf",76,61,NULL,NULL,Final,NULL,36,40,NULL,34,27,NULL,NCAAB
253220059,2006,"Fri, Nov 18",Georgia Tech Yellow Jackets,UNC Asheville Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,52,NULL,NULL,Final,NULL,40,40,NULL,21,31,NULL,NCAAB
253290059,2006,"Fri, Nov 25",Georgia Tech Yellow Jackets,UIC Flames,"2-1, 2-1 Home","3-2, 3-0 Away",51,73,NULL,NULL,Final,NULL,26,25,NULL,30,43,NULL,NCAAB
253380059,2006,"Sun, Dec 4",Georgia Tech Yellow Jackets,Virginia Cavaliers,"3-2, 1-0 Conf","3-2, 0-1 Conf",63,54,NULL,NULL,Final,NULL,29,34,NULL,17,37,NULL,NCAAB
253440059,2006,"Sat, Dec 10",Georgia Tech Yellow Jackets,Tennessee State Tigers,"4-3, 4-1 Home","1-2, 0-2 Away",82,72,NULL,NULL,Final,NULL,30,52,NULL,23,49,NULL,NCAAB
253622005,2006,"Wed, Dec 28",Air Force Falcons,Georgia Tech Yellow Jackets,"11-1, 8-0 Home","5-4, 0-3 Away",54,46,NULL,NULL,Final,NULL,21,33,NULL,23,23,NULL,NCAAB
260030059,2006,"Tue, Jan 3",Georgia Tech Yellow Jackets,Vanderbilt Commodores,"7-4, 7-1 Home","9-2, 2-1 Away",76,67,NULL,NULL,Final,NULL,37,39,NULL,32,35,NULL,NCAAB
260102113,2006,"Tue, Jan 10",Centenary Gentlemen,Georgia Tech Yellow Jackets,"2-12, 2-4 Home","9-4, 1-3 Away",69,85,NULL,NULL,Final,NULL,35,34,NULL,52,33,NULL,NCAAB
